team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1967,1,Richmond,6,L,38,6,2,1,7,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1967,2,Fitzroy,11,W,38,20,2,7,27,3,3,,,,,,,4,,,,,,,,,,
St Kilda,1967,3,Footscray,12,W,38,11,4,5,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,4,Essendon,13,W,38,15,4,2,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,5,Melbourne,14,W,38,20,3,4,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,6,Hawthorn,15,W,38,16,3,1,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,7,Carlton,16,L,38,19,7,,19,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1967,8,Richmond,17,L,38,16,3,1,17,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1967,9,Collingwood,18,W,38,14,3,2,16,1,3,,,,,,,2,1,,,,,,,,,
St Kilda,1968,10,Collingwood,3,W,7,8,3,1,9,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1968,11,Richmond,4,W,7,9,1,3,12,,,,,,,,,1,4,,,,,,,,,
St Kilda,1968,12,North Melbourne,5,W,7,15,5,,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,13,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,14,Essendon,8,W,7,19,3,3,22,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1968,15,Geelong,9,L,7,10,2,,10,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1968,16,Carlton,10,L,7,6,2,,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,17,South Melbourne,12,W,7,14,2,2,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,18,Melbourne,13,W,7,12,,1,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,19,Collingwood,14,L,7,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,20,Richmond,15,L,7,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,21,Footscray,18,W,7,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1968,22,Geelong,20,W,7,14,,1,15,1,,,,,,,,2,2,,,,,,,,,
