team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2017,1,Collingwood,8,W,38,6,2,11,17,1,1,,2,1,2,,3,,,,5,12,,1,,,,81
Greater Western Sydney,2017,2,Richmond,9,W,38,4,2,9,13,,,,2,,,,2,,,,6,8,1,,,,,60
Greater Western Sydney,2017,3,West Coast,10,W,38,9,4,3,12,1,,,2,2,5,,2,,,,2,10,,,,,2,63
Greater Western Sydney,2017,4,Essendon,11,W,38,4,1,2,6,1,,,2,,1,,1,1,,,2,4,,1,,,1,60
Greater Western Sydney,2017,5,Brisbane Lions,14,W,38,4,4,6,10,1,,,1,1,3,1,,,,,3,7,,1,,,,68
Greater Western Sydney,2017,6,Geelong,15,D,38,9,2,3,12,,,,3,1,2,1,3,,,,4,6,,,1,,,62
Greater Western Sydney,2017,7,Hawthorn,16,D,38,7,4,4,11,,1,,2,,1,1,,,,,2,8,,,1,,,60
Greater Western Sydney,2018,8,Western Bulldogs,1,W,38,9,4,4,13,,1,,7,1,4,,1,,,,4,8,,,1,,,69
Greater Western Sydney,2018,9,Collingwood,2,W,38,4,1,9,13,1,,,3,,1,1,2,,1,,5,9,,,,,1,77
Greater Western Sydney,2018,10,Sydney,3,L,38,9,6,3,12,2,2,,6,1,1,,1,1,1,,5,9,,1,3,,,73
Greater Western Sydney,2018,11,Fremantle,4,W,38,7,2,7,14,1,1,,3,,2,3,1,,1,,6,8,,,,,,86
Greater Western Sydney,2018,12,St Kilda,5,D,38,4,3,7,11,,,,5,1,1,2,3,1,1,,6,6,,,1,,,78
Greater Western Sydney,2018,13,Brisbane Lions,6,W,38,12,7,8,20,1,1,,3,1,2,1,,3,,,6,14,,2,1,,,83
Greater Western Sydney,2018,14,Geelong,7,L,38,5,1,6,11,1,1,,4,2,2,,,2,,,5,6,,,,,,75
Greater Western Sydney,2018,15,West Coast,8,L,38,4,2,6,10,1,,,4,,2,,,,,,5,5,,1,2,,,81
Greater Western Sydney,2018,16,North Melbourne,9,L,38,6,3,9,15,1,2,,4,1,1,,2,,1,,8,6,1,2,1,,1,79
Greater Western Sydney,2018,17,Essendon,10,L,38,2,,9,11,,,,1,,1,2,4,,2,,8,5,,,3,,,79
Greater Western Sydney,2018,18,Adelaide,11,W,38,5,2,3,8,,2,,9,,2,,2,,2,,4,6,,2,4,,,75
Greater Western Sydney,2018,19,Gold Coast,12,W,38,4,1,3,7,1,,,4,,1,1,3,2,1,,4,4,,,1,,,35
Greater Western Sydney,2018,20,Sydney,22,L,38,8,2,5,13,2,,,4,1,1,,,1,,,6,6,,1,1,,2,86
Greater Western Sydney,2018,21,Melbourne,23,L,38,5,5,2,7,,,,1,,1,,1,,1,,,9,,,1,,,80
Greater Western Sydney,2019,22,Essendon,1,W,38,6,4,7,13,2,,,2,,2,,1,,,,8,4,1,1,,,,81
Greater Western Sydney,2019,23,West Coast,2,L,38,2,1,8,10,,2,,,,,,2,1,1,,5,5,,,1,,1,88
Greater Western Sydney,2019,24,Richmond,3,W,38,8,3,5,13,,1,,4,,2,2,3,,1,,4,8,,,1,,,80
Greater Western Sydney,2019,25,Geelong,4,W,38,8,7,6,14,2,,,2,1,4,1,3,,1,,4,11,1,4,,,1,76
Greater Western Sydney,2019,26,Fremantle,5,L,38,6,2,2,8,,1,,3,,5,,,,,,1,7,,,,,1,72
Greater Western Sydney,2019,27,Sydney,6,W,38,10,2,2,12,3,,,4,1,4,1,2,,1,,3,9,,,2,,,84
Greater Western Sydney,2019,28,St Kilda,7,W,38,8,5,5,13,1,,,4,,1,2,3,,1,,2,10,,1,1,,,89
Greater Western Sydney,2019,29,Hawthorn,8,L,38,5,3,2,7,1,,,3,1,2,1,2,,,,2,5,,1,,,,82
Greater Western Sydney,2019,30,Carlton,9,W,38,8,4,6,14,,,,2,1,1,2,1,,,,6,9,1,1,2,,1,80
Greater Western Sydney,2019,31,Adelaide,12,L,38,10,5,4,14,1,,,5,,3,2,2,,,,5,8,1,1,,,1,88
Greater Western Sydney,2019,32,Richmond,17,L,38,9,1,6,15,,,,,2,1,3,3,,1,,7,10,,,2,,,84
Greater Western Sydney,2019,33,Collingwood,18,W,38,8,,8,16,,1,,3,1,4,3,3,1,1,,9,7,,,3,,1,75
Greater Western Sydney,2019,34,Port Adelaide,19,W,38,8,3,7,15,,,,3,3,2,1,2,,,,4,12,,,4,,,75
Greater Western Sydney,2019,35,Gold Coast,23,W,38,5,3,7,12,3,,,4,,2,1,2,,2,,3,8,,,,,,77
Greater Western Sydney,2019,36,Western Bulldogs,EF,W,38,6,3,3,9,2,,,1,,3,2,3,1,1,,5,3,1,1,1,,,78
Greater Western Sydney,2019,37,Brisbane Lions,SF,W,38,5,2,4,9,1,,,1,1,2,1,3,1,,,5,5,,1,,,,78
Greater Western Sydney,2019,38,Collingwood,PF,W,38,12,3,7,19,,2,,2,,6,6,1,1,,,9,10,,,2,,,87
Greater Western Sydney,2019,39,Richmond,GF,L,38,6,1,9,15,,1,,1,,3,2,4,,2,,8,7,,,2,,1,76
Greater Western Sydney,2020,40,Geelong,1,W,38,12,5,1,13,2,,,2,1,3,,2,1,1,,4,9,1,3,1,,2,83
Greater Western Sydney,2020,41,North Melbourne,2,L,38,3,1,2,5,,,,2,,,,1,,,,2,3,,,2,,,78
Greater Western Sydney,2020,42,Western Bulldogs,3,L,38,4,2,3,7,,,,5,1,,,4,,2,,5,2,,,,,,90
Greater Western Sydney,2020,43,Hawthorn,5,W,38,9,8,1,10,1,,,4,,1,,,1,,,,10,,1,,,,79
Greater Western Sydney,2020,44,Port Adelaide,6,L,38,,,1,1,,,,1,,,,,,,,,1,,,,,,25
Greater Western Sydney,2020,45,Richmond,8,W,38,5,2,4,9,,,,5,,2,2,3,,2,,6,4,,,,,,77
Greater Western Sydney,2020,46,West Coast,13,L,38,8,6,9,17,1,,,1,,2,1,4,,1,,6,11,1,1,2,,,91
Greater Western Sydney,2020,47,Fremantle,14,W,38,8,3,6,14,,,,,,3,,1,,,,1,14,,,2,,1,75
Greater Western Sydney,2020,48,Carlton,15,W,38,5,1,6,11,,,,1,1,1,3,3,,2,,4,5,,,2,,1,85
Greater Western Sydney,2020,49,Adelaide,16,L,38,5,2,6,11,,,,1,,,1,1,,,,6,6,,,2,,,75
Greater Western Sydney,2020,50,Melbourne,17,L,38,5,2,3,8,2,,,3,1,1,,3,2,1,,7,3,,1,1,,,64
Greater Western Sydney,2020,51,St Kilda,18,L,38,10,6,7,17,1,,,3,1,2,3,4,,,,7,10,,,,,,75
