team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2008,1,Port Adelaide,7,L,38,5,3,5,10,,1,,1,1,2,,4,,1,,3,7,1,1,,1,,66
Essendon,2008,2,West Coast,12,W,38,3,2,5,8,,,,,,,1,3,,3,,4,4,1,,1,,,55
Essendon,2008,3,Richmond,16,L,38,4,2,4,8,1,,,1,3,1,,2,,1,,3,5,,,3,3,1,74
Essendon,2008,4,Collingwood,17,W,38,10,3,7,17,,1,,1,,2,,1,1,,,5,11,,,2,1,,71
Essendon,2008,5,Melbourne,18,W,38,11,4,4,15,1,,,2,6,3,1,4,,3,,3,12,,,1,3,1,71
Essendon,2009,6,Brisbane Lions,19,D,38,11,5,9,20,,,,2,2,1,,1,,1,,6,14,,,2,2,,82
Essendon,2009,7,St Kilda,20,W,38,13,5,6,19,1,,,2,3,2,,2,2,,,3,15,,,1,6,,90
Essendon,2009,8,Fremantle,21,L,38,4,3,8,12,,,,1,2,1,,4,1,3,,5,8,,,6,2,,83
Essendon,2009,9,Hawthorn,22,W,38,5,4,11,16,1,,,8,2,2,1,1,1,,,6,10,1,,3,3,,84
Essendon,2009,10,Adelaide,EF,L,38,4,5,9,13,,,,6,3,,,4,,1,,1,12,,,,1,,86
Essendon,2010,11,Hawthorn,6,W,38,8,3,6,14,,,,5,3,1,,,1,,,4,11,,,1,2,,62
Essendon,2010,12,Port Adelaide,7,L,38,6,1,7,13,,,,1,3,,,,,,,2,11,,,3,1,,77
Essendon,2010,13,St Kilda,8,W,38,8,2,4,12,1,,,3,2,,,,1,,,4,8,,1,3,4,,89
Essendon,2010,14,Richmond,9,W,38,5,2,3,8,,,,4,,1,,,,,,,7,,,3,1,,89
Essendon,2010,15,Western Bulldogs,10,W,38,7,2,5,12,,,,3,2,1,1,,1,,,3,9,,,2,3,,79
Essendon,2010,16,Sydney,11,L,38,9,4,5,14,,,,8,4,2,2,1,,1,,4,9,,,3,1,,95
Essendon,2010,17,Hawthorn,13,L,38,8,1,8,16,,,,5,3,2,,4,,1,,6,11,,,1,3,,79
