team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1968,1,Fitzroy,12,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1968,2,South Melbourne,14,L,40,8,3,,8,1,2,,,,,,,3,1,,,,,,,,,
Melbourne,1968,3,North Melbourne,15,W,40,4,1,1,5,1,,,,,,,,,1,,,,,,,,,
Melbourne,1968,4,Geelong,16,L,40,10,,1,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,5,Footscray,17,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1969,6,Geelong,1,L,19,13,4,2,15,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1969,7,North Melbourne,2,L,19,11,1,,11,,,2,,,,,,4,3,,,,,,,,,
Melbourne,1969,8,Collingwood,3,L,19,12,6,2,14,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,9,Essendon,4,L,19,11,3,4,15,2,,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,10,Hawthorn,5,L,19,6,3,,6,,,2,,,,,,,2,,,,,,,,,
Melbourne,1969,11,Richmond,6,L,19,12,6,3,15,,,,,,,,,1,4,,,,,,,,,
Melbourne,1969,12,Carlton,7,L,19,5,1,,5,,,1,,,,,,,2,,,,,,,,,
Melbourne,1969,13,Fitzroy,8,W,19,9,1,1,10,,,4,,,,,,,3,,,,,,,,,
Melbourne,1969,14,South Melbourne,9,L,19,10,1,,10,,,3,,,,,,3,2,,,,,,,,,
Melbourne,1969,15,Footscray,10,W,19,6,5,,6,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,16,North Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,17,Geelong,21,L,19,12,8,4,16,6,1,6,,,,,,2,4,,,,,,,,,
Melbourne,1970,18,Carlton,22,L,19,9,2,2,11,1,1,2,,,,,,4,1,,,,,,,,,
Melbourne,1971,19,South Melbourne,1,W,19,8,3,,8,,,,,,,,,1,5,,,,,,,,,
Melbourne,1971,20,Footscray,2,W,19,11,2,,11,,,,,,,,,6,,,,,,,,,,
Melbourne,1971,21,Carlton,3,W,19,14,7,3,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,22,Essendon,4,W,19,12,6,,12,,,,,,,,,,,,,,,,,,,
Melbourne,1971,23,Fitzroy,5,W,19,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,24,Collingwood,6,L,19,14,8,,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1971,25,North Melbourne,7,W,19,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,26,Geelong,8,W,19,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,27,St Kilda,9,W,19,15,3,,15,,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,28,Richmond,10,L,19,9,5,,9,,,,,,,,,2,4,,,,,,,,,
Melbourne,1971,29,Hawthorn,11,L,19,8,4,,8,,,,,,,,,,,,,,,,,,,
Melbourne,1971,30,South Melbourne,12,W,19,11,5,1,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,31,Footscray,13,L,19,6,6,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,32,Carlton,14,L,19,10,6,2,12,,,,,,,,,,,,,,,,,,,
Melbourne,1971,33,Essendon,15,W,19,16,5,1,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1971,34,Fitzroy,16,L,19,13,4,1,14,,1,,,,,,,1,,,,,,,,,,
Melbourne,1971,35,Collingwood,17,L,19,8,6,1,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,36,North Melbourne,18,D,19,13,6,1,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,37,Geelong,19,W,19,7,2,1,8,,,,,,,,,3,,,,,,,,,,
Melbourne,1972,38,Hawthorn,1,L,19,8,1,1,9,,,,,,,,,3,,,,,,,,,,
Melbourne,1972,39,Footscray,2,L,19,16,6,3,19,,,,,,,,,3,,,,,,,,,,
Melbourne,1972,40,Collingwood,3,L,19,10,6,3,13,,,,,,,,,2,3,,,,,,,,,
Melbourne,1972,41,South Melbourne,4,W,19,17,7,5,22,,,,,,,,,4,,,,,,,,,,
Melbourne,1972,42,Richmond,5,L,19,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,43,Essendon,6,W,19,9,4,,9,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,44,Carlton,7,L,19,14,3,,14,,,,,,,,,4,3,,,,,,,,,
Melbourne,1972,45,Geelong,8,W,19,6,3,,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,46,St Kilda,9,L,19,15,6,,15,,,,,,,,,4,3,,,,,,,,,
Melbourne,1972,47,North Melbourne,10,W,19,10,4,,10,,,,,,,,,5,3,,,,,,,,,
Melbourne,1972,48,Fitzroy,11,L,19,11,4,2,13,,,,,,,,,7,3,,,,,,,,,
Melbourne,1972,49,Hawthorn,12,W,19,14,6,2,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,50,Footscray,13,W,19,18,5,2,20,,,,,,,,,4,3,,,,,,,,,
Melbourne,1972,51,South Melbourne,14,W,19,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1972,52,Essendon,17,L,19,9,2,,9,,,,,,,,,4,2,,,,,,,,,
Melbourne,1972,53,Carlton,18,L,19,16,9,,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1972,54,Geelong,19,W,19,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
