team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1996,1,Brisbane Bears,14,W,30,11,5,2,13,2,1,,1,,,,,,1,,,,,,,,,
Adelaide,1996,2,Carlton,15,L,30,2,,2,4,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1996,3,Geelong,18,L,30,6,2,2,8,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1996,4,Essendon,19,L,30,6,1,1,7,1,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1996,5,North Melbourne,20,L,30,13,3,7,20,,1,,2,,,,,1,2,,,,,,,,,
Adelaide,1996,6,Collingwood,21,L,30,12,6,3,15,1,,,,,,,,,,,,,,,,,,
Adelaide,1996,7,St Kilda,22,L,30,3,1,1,4,1,,,2,,,,,,,,,,,,,,,
Adelaide,1997,8,Brisbane Lions,1,W,30,12,1,2,14,1,3,,4,,,,,,,,,,,,,,,
Adelaide,1997,9,Richmond,2,L,30,11,2,3,14,1,1,,2,,,,,,,,,,,,,,,
Adelaide,1997,10,Carlton,3,L,30,4,3,2,6,,,,1,,,,,1,,,,,,,,,,
Adelaide,1997,11,Port Adelaide,4,L,30,3,3,3,6,1,,,,,,,,,,,,,,,,,,
Adelaide,1997,12,Western Bulldogs,5,W,30,2,2,1,3,,,,,,,,,1,3,,,,,,,,,
Adelaide,1997,13,Collingwood,6,L,30,9,3,4,13,,3,,,,,,,,,,,,,,,,,
Adelaide,1997,14,Essendon,7,W,30,14,7,3,17,2,2,,,,,,,,,,,,,,,,,
Adelaide,1997,15,Sydney,8,W,30,9,3,8,17,1,,,1,,,,,,,,,,,,,,,
Adelaide,1997,16,Hawthorn,9,W,30,13,5,3,16,,2,,,,,,,,1,,,,,,,,,
Adelaide,1997,17,Fremantle,10,W,30,11,3,11,22,4,,,3,,,,,,3,2,,,,,,,,
Adelaide,1997,18,Melbourne,11,W,30,12,6,3,15,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,19,North Melbourne,12,L,30,17,2,7,24,2,1,,,,,,,2,2,,,,,,,,,
Adelaide,1997,20,Geelong,13,L,30,6,1,1,7,,,,2,,,,,,3,,,,,,,,,
Adelaide,1997,21,West Coast,14,W,30,9,4,8,17,,1,,4,,,,,,1,,,,,,,,,
Adelaide,1997,22,St Kilda,15,W,30,22,10,5,27,,2,,4,,,,,1,1,,,,,,,,,
Adelaide,1997,23,Brisbane Lions,16,L,30,17,4,3,20,2,3,,1,,,,,,1,,,,,,,,,
Adelaide,1997,24,Richmond,17,W,30,5,3,2,7,3,,,4,,,,,,3,,,,,,,,,
Adelaide,1997,25,Carlton,18,W,30,11,3,2,13,4,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,26,Port Adelaide,19,W,30,9,2,3,12,2,1,,2,,,,,2,3,,,,,,,,,
Adelaide,1997,27,Western Bulldogs,20,L,30,8,3,4,12,1,,,2,,,,,1,2,,,,,,,,,
Adelaide,1997,28,Collingwood,21,W,30,1,1,4,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,29,Essendon,22,L,30,6,3,4,10,1,1,,2,,,,,2,,,,,,,,,,
Adelaide,1997,30,West Coast,QF,W,30,3,,2,5,1,,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,31,Geelong,SF,W,30,2,,2,4,1,,,1,,,,,,,,,,,,,,,
Adelaide,1998,32,North Melbourne,6,L,30,6,4,8,14,1,,,2,,5,2,1,1,2,,,,,,,,,
Adelaide,1998,33,West Coast,7,W,30,8,4,5,13,,1,,,,4,1,2,,1,,,,,,,,,
Adelaide,1998,34,Richmond,8,L,30,2,,,2,,1,,,,1,,,,,,,,,,,,,
Adelaide,1998,35,Brisbane Lions,9,W,30,6,2,2,8,,1,,1,,3,1,1,1,,,,,,,,,,
Adelaide,1998,36,Melbourne,10,W,30,12,4,3,15,2,1,,3,1,2,2,1,1,1,,,,,,,,,
Adelaide,1998,37,Western Bulldogs,11,L,30,11,2,5,16,5,,,5,1,5,1,3,1,1,,,,,,,,,
Adelaide,1998,38,Essendon,12,W,30,13,1,2,15,3,2,,2,,7,,4,2,2,,,,,,,,,
Adelaide,1998,39,Collingwood,13,W,30,10,5,,10,1,1,,2,,5,,,1,,,,,,,,,,
Adelaide,1998,40,Fremantle,17,L,30,5,2,1,6,2,,,,,1,,,,1,,,,,,,,,
Adelaide,1998,41,St Kilda,18,W,30,13,4,3,16,4,4,,,,2,,1,3,,,,,,,,,,
Adelaide,1998,42,Port Adelaide,19,W,30,15,10,2,17,7,5,,4,,1,,,,1,2,,,,,,,,
Adelaide,1998,43,Geelong,20,W,30,8,5,5,13,4,1,,2,,2,,1,,1,,,,,,,,,
Adelaide,1998,44,North Melbourne,21,L,30,12,4,4,16,2,2,,1,,3,1,,1,,,,,,,,,,
Adelaide,1998,45,West Coast,22,W,30,8,3,7,15,1,1,,,,4,1,,1,3,,,,,,,,,
Adelaide,1998,46,Melbourne,QF,L,30,7,2,5,12,2,,,2,,1,1,,2,1,,,,,,,,,
Adelaide,1998,47,Sydney,SF,W,30,13,2,6,19,6,2,,1,,4,10,,1,2,,,,,,,,,
Adelaide,1998,48,Western Bulldogs,PF,W,30,6,2,4,10,2,,,3,,1,,1,,,,,,,,,,,
Adelaide,1998,49,North Melbourne,GF,W,30,8,2,5,13,2,1,,4,,5,1,2,,1,,,,,,,,,
Adelaide,1999,50,Richmond,9,L,30,8,1,2,10,2,1,,,,5,,1,,1,,3,8,,,1,1,,
