team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1990,1,West Coast,18,L,40,4,2,7,11,,,1,1,,,,,2,,,,,,,,,,
Sydney,1990,2,Melbourne,19,L,40,5,3,6,11,,,,1,,,,,,2,,,,,,,,,
Sydney,1990,3,Brisbane Bears,20,W,40,10,4,3,13,,,,2,,,,,,,,,,,,,,,
Sydney,1990,4,Geelong,21,W,40,2,,,2,,,,,,,,,2,,,,,,,,,,
Sydney,1990,5,Richmond,22,L,40,7,5,9,16,,,,1,,,,,,,,,,,,,,,
Sydney,1991,6,Hawthorn,2,L,40,,,3,3,,,1,1,,,,,,1,,,,,,,,,
Sydney,1991,7,Adelaide,3,L,40,8,4,3,11,,,,,,,,,1,,,,,,,,,,
Sydney,1991,8,Richmond,4,W,40,6,2,4,10,,,,,,,,,1,,,,,,,,,,
Sydney,1991,9,Essendon,5,L,40,8,2,1,9,1,,,,,,,,,,,,,,,,,,
Sydney,1991,10,Fitzroy,8,W,40,2,2,,2,,,,,,,,,,1,,,,,,,,,
Sydney,1991,11,Brisbane Bears,11,L,40,6,3,7,13,,,,2,,,,,1,,,,,,,,,,
Sydney,1991,12,Footscray,12,D,40,11,1,1,12,,,,,,,,,5,1,,,,,,,,,
Sydney,1991,13,Carlton,13,W,40,9,4,6,15,1,2,1,1,,,,,,2,,,,,,,,,
Sydney,1991,14,Collingwood,14,L,40,1,2,9,10,,,,1,,,,,1,,,,,,,,,,
Sydney,1991,15,Melbourne,15,L,40,3,2,6,9,,,,2,,,,,,,,,,,,,,,
Sydney,1991,16,Essendon,20,L,40,11,10,8,19,3,1,,1,,,,,,3,,,,,,,,,
Sydney,1991,17,North Melbourne,21,L,40,8,6,3,11,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1991,18,Geelong,22,L,40,2,2,2,4,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1991,19,Fitzroy,23,W,40,8,6,4,12,3,2,,,,,,,,2,,,,,,,,,
Sydney,1991,20,St Kilda,24,L,40,5,3,6,11,,2,,2,,,,,,2,,,,,,,,,
Sydney,1992,21,West Coast,2,W,18,10,6,4,14,3,1,4,1,,,,,1,2,,,,,,,,,
Sydney,1992,22,Collingwood,3,L,18,3,2,6,9,,,1,,,,,,,2,,,,,,,,,
Sydney,1992,23,Footscray,4,L,18,7,6,7,14,,,,1,,,,,1,2,,,,,,,,,
Sydney,1992,24,Carlton,5,W,18,5,5,9,14,2,,,1,,,,,,1,,,,,,,,,
Sydney,1992,25,North Melbourne,6,L,18,2,1,3,5,,,1,1,,,,,1,,,,,,,,,,
Sydney,1992,26,Melbourne,7,D,18,9,5,18,27,,1,,2,,,,,1,4,,,,,,,,,
Sydney,1992,27,Brisbane Bears,8,W,18,3,3,9,12,,1,,2,,,,,,2,,,,,,,,,
Sydney,1992,28,Richmond,9,L,18,6,5,5,11,1,1,,1,,,,,1,2,,,,,,,,,
Sydney,1992,29,Hawthorn,10,L,18,15,11,9,24,2,3,1,1,,,,,1,1,,,,,,,,,
Sydney,1992,30,Essendon,11,L,18,12,5,5,17,3,,,1,,,,,1,3,,,,,,,,,
