team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1968,1,St Kilda,2,L,26,10,4,2,12,1,,,,,,,,4,,,,,,,,,,
Melbourne,1968,2,South Melbourne,3,W,26,12,7,5,17,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1968,3,North Melbourne,4,W,26,14,8,8,22,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1968,4,Geelong,5,L,26,11,7,3,14,,1,,,,,,,1,,,,,,,,,,
Melbourne,1968,5,Footscray,6,L,26,8,7,4,12,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1968,6,Hawthorn,7,W,26,13,7,4,17,1,3,,,,,,,3,2,,,,,,,,,
Melbourne,1968,7,Collingwood,8,W,26,10,11,3,13,4,,,,,,,,1,,,,,,,,,,
Melbourne,1968,8,Essendon,10,L,26,9,7,5,14,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1968,9,Carlton,11,L,26,3,3,2,5,1,,1,,,,,,,4,,,,,,,,,
Melbourne,1968,10,Fitzroy,12,W,26,13,12,8,21,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1968,11,St Kilda,13,L,26,8,6,7,15,1,,1,,,,,,,,,,,,,,,,
Melbourne,1968,12,North Melbourne,15,W,26,8,4,8,16,,,3,,,,,,,,,,,,,,,,
Melbourne,1968,13,Geelong,16,L,26,12,8,5,17,1,,1,,,,,,1,,,,,,,,,,
Melbourne,1968,14,Footscray,17,W,26,12,9,7,19,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1968,15,Hawthorn,18,L,26,15,11,9,24,,1,,,,,,,3,,,,,,,,,,
Melbourne,1968,16,Collingwood,19,L,26,13,14,8,21,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,17,Richmond,20,L,26,8,9,5,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,18,Geelong,1,L,26,14,13,5,19,,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,19,North Melbourne,2,L,26,14,13,3,17,1,1,,,,,,,,4,,,,,,,,,
Melbourne,1969,20,Collingwood,3,L,26,11,7,8,19,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1969,21,Essendon,4,L,26,11,9,6,17,,1,,,,,,,,,,,,,,,,,
Melbourne,1969,22,Hawthorn,5,L,26,12,7,,12,3,3,,,,,,,2,,,,,,,,,,
Melbourne,1969,23,Richmond,6,L,26,7,5,1,8,3,,,,,,,,2,,,,,,,,,,
Melbourne,1969,24,Carlton,7,L,26,15,9,3,18,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1969,25,Fitzroy,8,W,26,10,8,3,13,3,1,2,,,,,,3,1,,,,,,,,,
Melbourne,1969,26,South Melbourne,9,L,26,10,5,7,17,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1969,27,Footscray,10,W,26,14,13,8,22,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1969,28,St Kilda,11,L,26,18,11,5,23,,2,,,,,,,1,,,,,,,,,,
Melbourne,1969,29,Collingwood,14,L,26,16,9,2,18,3,,2,,,,,,2,,,,,,,,,,
Melbourne,1969,30,Essendon,15,L,26,21,10,7,28,3,4,3,,,,,,3,2,,,,,,,,,
Melbourne,1969,31,Hawthorn,16,L,26,13,12,4,17,1,5,1,,,,,,1,,,,,,,,,,
Melbourne,1969,32,Richmond,17,L,26,12,10,7,19,2,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1969,33,Carlton,18,W,26,16,9,5,21,,2,,,,,,,3,2,,,,,,,,,
Melbourne,1969,34,Fitzroy,19,L,26,8,7,4,12,,,2,,,,,,2,3,,,,,,,,,
Melbourne,1969,35,South Melbourne,20,L,26,10,7,5,15,,2,1,,,,,,2,,,,,,,,,,
Melbourne,1970,36,South Melbourne,1,W,26,11,11,7,18,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,37,Hawthorn,2,W,26,10,8,8,18,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1970,38,North Melbourne,3,L,26,13,7,4,17,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1970,39,Fitzroy,4,W,26,15,11,6,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,40,Collingwood,5,L,26,14,5,5,19,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,41,Essendon,6,W,26,28,24,9,37,1,,,,,,,,2,,,,,,,,,,
