team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1979,1,Carlton,6,L,34,9,4,2,11,1,,,,,,,,3,,,,,,,,,,
Hawthorn,1979,2,Fitzroy,7,L,34,4,,3,7,,,,,,,,,2,,,,,,,,,,
Hawthorn,1979,3,Melbourne,8,W,34,4,,5,9,,,,,,,,,3,,,,,,,,,,
Hawthorn,1979,4,Essendon,9,L,34,13,2,1,14,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1979,5,North Melbourne,10,W,34,20,5,6,26,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,6,Footscray,11,L,34,12,8,4,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,7,St Kilda,12,W,34,9,3,5,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,8,Collingwood,13,L,34,7,2,5,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1979,9,South Melbourne,14,L,34,11,1,7,18,,,,,,,,,3,,,,,,,,,,
Hawthorn,1979,10,Geelong,15,W,34,15,4,,15,,,,,,,,,5,,,,,,,,,,
Hawthorn,1979,11,Richmond,16,L,34,6,3,6,12,,,,,,,,,4,,,,,,,,,,
Hawthorn,1979,12,Carlton,17,L,34,13,5,6,19,,,,,,,,,,3,,,,,,,,,
Hawthorn,1979,13,Fitzroy,18,L,34,13,4,4,17,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,14,Melbourne,19,W,34,7,4,4,11,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,15,Essendon,20,W,34,8,3,5,13,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,16,North Melbourne,21,L,34,14,1,5,19,,,,,,,,,6,2,,,,,,,,,
Hawthorn,1979,17,Footscray,22,W,34,15,2,3,18,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1980,18,Richmond,1,L,34,10,3,5,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,19,St Kilda,2,W,34,10,3,1,11,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1980,20,Fitzroy,4,W,34,13,3,4,17,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,21,Geelong,5,L,34,11,3,3,14,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1980,22,Footscray,6,W,34,8,,4,12,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,23,Carlton,7,W,34,10,2,3,13,,,2,,,,,,4,3,,,,,,,,,
Hawthorn,1980,24,Melbourne,8,W,34,8,3,5,13,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,25,North Melbourne,9,L,34,14,3,3,17,,,2,,,,,,2,3,,,,,,,,,
Hawthorn,1980,26,South Melbourne,10,L,34,9,7,5,14,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,27,Essendon,11,L,34,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,28,Richmond,12,L,34,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1980,29,St Kilda,13,W,34,5,1,5,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,30,Fitzroy,14,W,34,14,3,7,21,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,31,Geelong,15,L,34,13,4,15,28,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1980,32,Collingwood,16,L,34,13,4,3,16,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,33,Carlton,18,L,34,8,4,5,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,34,Melbourne,19,W,34,13,3,8,21,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1980,35,North Melbourne,20,L,34,6,1,13,19,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,36,South Melbourne,21,W,34,3,2,1,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,37,Essendon,22,L,34,14,2,3,17,,,,,,,,,6,4,,,,,,,,,
Hawthorn,1981,38,Melbourne,1,W,34,10,4,1,11,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,39,South Melbourne,3,L,34,9,3,5,14,1,1,1,,,,,,2,1,,,,,,,,,
