team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2005,1,Kangaroos,16,L,45,6,3,2,8,,,,2,,2,2,1,,,,2,6,,,,,1,61
Hawthorn,2005,2,Carlton,17,W,45,2,1,2,4,,,,1,,1,,,,,,,4,,,1,1,,22
Hawthorn,2005,3,West Coast,18,L,45,7,6,2,9,1,1,,,2,2,,3,2,3,,2,10,,1,4,2,1,56
Hawthorn,2005,4,Brisbane Lions,19,L,45,11,7,1,12,1,1,,1,,7,,3,,,,3,9,,,,2,,64
Hawthorn,2005,5,Essendon,20,W,45,2,,2,4,,,,3,,1,,,,,,1,4,,,,,,35
Hawthorn,2005,6,Richmond,21,L,45,7,4,2,9,1,,,4,1,3,,3,1,1,,2,8,,,1,2,1,69
Hawthorn,2005,7,Sydney,22,L,45,9,2,3,12,1,,,5,,6,,1,1,1,,3,8,,,,2,1,65
Hawthorn,2006,8,Fremantle,1,W,45,9,3,4,13,,,,1,2,6,,3,,1,,1,11,,,2,6,,68
Hawthorn,2006,9,Collingwood,2,L,45,15,11,2,17,,,,2,3,7,,2,,1,,1,16,,,2,3,,81
Hawthorn,2006,10,Geelong,3,W,45,5,4,2,7,,,,1,1,1,,2,,1,,1,6,,,2,2,,53
Hawthorn,2006,11,Carlton,4,W,45,8,7,4,12,,,,,2,4,,1,,,,3,9,,,5,2,,64
Hawthorn,2006,12,Essendon,5,W,45,9,7,1,10,,,,3,3,2,,3,,1,,1,10,,,1,1,,65
Hawthorn,2006,13,Kangaroos,6,L,45,14,11,2,16,1,2,,,3,6,,,,,,2,14,,2,1,,,80
Hawthorn,2006,14,Brisbane Lions,7,L,45,3,,3,6,,1,,3,,1,1,,,,,2,4,,,,,,67
Hawthorn,2006,15,Richmond,12,W,45,21,13,3,24,,,,,7,5,1,4,1,2,,3,20,,,1,4,1,84
Hawthorn,2006,16,St Kilda,13,L,45,8,3,3,11,,,,1,2,3,,2,1,,,5,6,,,,1,,74
Hawthorn,2006,17,West Coast,14,L,45,12,8,3,15,,1,,3,1,5,,1,1,,,1,14,,,2,1,,82
Hawthorn,2006,18,Adelaide,15,L,45,12,5,2,14,,,,6,1,3,2,3,2,1,,5,9,,,3,3,,77
Hawthorn,2006,19,Brisbane Lions,16,L,45,9,5,1,10,,,,2,1,4,2,3,1,,,2,7,,,3,,,63
Hawthorn,2006,20,Collingwood,17,L,45,7,3,4,11,,,,2,,2,,1,,,,4,8,,,1,1,,75
Hawthorn,2006,21,Fremantle,18,L,45,9,4,5,14,,,,2,3,2,1,1,2,,,3,10,,,,1,,63
Hawthorn,2007,22,Brisbane Lions,1,L,45,19,12,11,30,,,,4,3,5,2,6,2,1,,4,27,,,,2,,81
Hawthorn,2007,23,Melbourne,2,W,45,12,2,4,16,1,,,7,2,5,1,1,3,,,4,12,,,2,1,1,86
Hawthorn,2007,24,Kangaroos,3,W,45,14,5,5,19,,1,,6,3,5,1,,2,,,4,16,,,1,1,,97
Hawthorn,2007,25,Geelong,4,W,45,12,3,2,14,1,1,1,,1,7,,2,1,1,,1,13,,,3,1,,65
Hawthorn,2007,26,Essendon,6,W,45,12,11,6,18,,1,,1,,5,2,3,1,1,,2,15,,,1,3,2,75
Hawthorn,2007,27,Fremantle,7,L,45,16,7,3,19,,,,4,,8,2,3,2,1,,3,18,,,,5,1,83
Hawthorn,2007,28,St Kilda,8,W,45,13,7,4,17,,1,,5,2,5,,2,,1,,2,15,,,1,1,,76
Hawthorn,2007,29,West Coast,9,W,45,16,11,7,23,,,,3,1,6,1,1,1,,,4,20,,1,1,4,1,83
Hawthorn,2007,30,Port Adelaide,10,W,45,13,11,3,16,,1,,3,,6,,1,2,,,4,15,,,2,1,1,73
Hawthorn,2007,31,Sydney,11,L,45,9,3,3,12,,2,,2,1,3,2,1,2,1,,4,8,1,,,4,1,70
Hawthorn,2007,32,Carlton,12,W,45,13,6,6,19,,,,1,2,4,,,,,,2,15,,,1,1,2,77
Hawthorn,2007,33,Collingwood,13,W,45,17,6,9,26,1,,1,,2,5,1,1,1,,,9,20,,,4,3,1,75
Hawthorn,2007,34,Adelaide,14,L,45,14,11,13,27,,1,,,5,6,1,2,,1,,,27,,1,2,1,,71
Hawthorn,2007,35,Richmond,15,W,45,4,3,4,8,,,,3,2,2,1,,,,,3,5,1,,1,,,48
Hawthorn,2007,36,St Kilda,16,L,45,17,7,6,23,,,,2,1,7,1,4,1,1,,5,18,,,1,2,2,77
Hawthorn,2007,37,Kangaroos,17,L,45,13,6,11,24,1,,,2,2,5,1,7,1,1,,8,16,,,4,5,,70
Hawthorn,2007,38,Essendon,18,W,45,13,10,12,25,,,,,2,6,1,5,,1,,3,23,1,1,,2,2,75
Hawthorn,2007,39,Brisbane Lions,19,W,45,18,10,8,26,1,,,,,8,1,3,1,1,,3,23,1,,5,,,84
Hawthorn,2007,40,Port Adelaide,20,L,45,17,7,8,25,1,1,,1,3,7,2,2,2,1,2,7,19,,,,3,2,79
Hawthorn,2007,41,Western Bulldogs,21,W,45,16,9,5,21,1,1,,2,4,7,2,2,1,,,5,16,1,1,1,3,2,84
Hawthorn,2007,42,Sydney,22,L,45,3,3,1,4,,,,7,2,1,1,3,1,3,,1,5,,,4,,,89
