team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2013,1,Carlton,6,L,34,3,,,3,1,1,,3,,2,1,,1,,,1,4,,,1,2,,59
Melbourne,2013,2,Gold Coast,7,L,34,4,3,,4,,,,2,,2,,1,,,,,4,,,,,,38
Melbourne,2013,3,Hawthorn,10,L,34,9,4,5,14,1,,,4,,4,1,1,1,,,4,9,,,2,,2,77
Melbourne,2013,4,Collingwood,11,L,34,4,1,5,9,,,,5,2,1,,3,,1,,4,6,,,2,,,79
Melbourne,2013,5,St Kilda,13,L,34,7,2,1,8,1,,,1,,2,1,2,1,2,,6,2,,,,,,77
Melbourne,2013,6,Western Bulldogs,14,W,34,7,1,3,10,,,,1,,2,,1,2,1,,3,7,,,1,,,72
Melbourne,2013,7,Sydney,15,L,34,7,2,4,11,,,,,,3,1,1,1,,,3,7,,1,1,1,,75
Melbourne,2013,8,Geelong,16,L,34,8,1,2,10,,,,3,2,3,1,1,,,,7,3,,,1,,,75
Melbourne,2013,9,Brisbane Lions,17,L,34,4,1,2,6,,,,,,3,,3,,2,,3,2,,,1,1,,30
Melbourne,2013,10,North Melbourne,18,L,34,1,2,1,2,,,,,,,,1,,1,,,3,,,,,,30
Melbourne,2013,11,Greater Western Sydney,19,L,34,10,5,5,15,2,1,,2,,6,,3,,,,3,12,,2,,2,,82
Melbourne,2013,12,Gold Coast,20,L,34,13,4,6,19,2,2,,1,,4,1,4,1,1,,8,9,,1,1,,1,78
Melbourne,2013,13,Fremantle,21,L,34,12,5,2,14,1,,,1,,8,,1,,1,,6,8,1,,,1,,87
Melbourne,2013,14,Adelaide,22,L,34,10,5,3,13,,,,1,,3,,,,,,6,8,1,1,1,,,78
Melbourne,2013,15,Western Bulldogs,23,L,34,7,4,3,10,2,1,,2,,3,,3,,1,,3,8,,1,,4,1,83
Melbourne,2014,16,Greater Western Sydney,3,L,16,6,2,6,12,1,,,1,,1,,2,,1,,5,6,,,1,,,76
Melbourne,2014,17,Carlton,4,W,16,10,5,2,12,,1,,1,,3,1,1,,,,6,6,1,,,,,74
Melbourne,2014,18,Essendon,13,W,16,12,7,6,18,2,,,3,,5,,4,1,1,,4,14,,1,,3,1,75
Melbourne,2014,19,North Melbourne,14,L,16,3,2,6,9,,,,3,,1,,3,,2,,4,5,,1,1,,,68
Melbourne,2014,20,Western Bulldogs,15,L,16,2,1,5,7,,,,2,,1,3,,,,,6,1,,,1,,,63
Melbourne,2014,21,Fremantle,16,L,16,9,2,2,11,1,1,,4,4,1,1,3,,1,,5,5,1,1,2,1,,84
Melbourne,2014,22,Geelong,17,L,16,3,1,8,11,1,,,2,,1,,4,,2,,4,7,,1,1,1,,71
Melbourne,2014,23,Port Adelaide,18,L,16,4,1,4,8,,1,,,,1,3,1,,,,5,4,,,,,1,24
Melbourne,2014,24,Brisbane Lions,19,L,16,12,5,4,16,2,3,,,3,2,,4,,2,,5,12,,2,1,1,,70
Melbourne,2014,25,Hawthorn,20,L,16,7,3,2,9,1,,,4,,2,1,,1,,,2,6,,1,,,1,85
Melbourne,2014,26,Greater Western Sydney,21,L,16,15,6,4,19,1,2,,2,1,5,,4,1,,,2,18,,1,1,,,79
Melbourne,2014,27,West Coast,22,L,16,4,2,6,10,,,,,,1,,2,1,1,,2,9,,,,,,85
Melbourne,2014,28,North Melbourne,23,L,16,11,5,3,14,3,2,,3,,4,,2,,1,,4,11,,3,,,2,84
Melbourne,2015,29,Gold Coast,1,W,16,8,1,2,10,,,,2,1,4,3,2,2,,,5,6,,,,,,66
Melbourne,2015,30,Greater Western Sydney,2,L,16,8,3,5,13,1,2,,1,,1,,5,2,2,,7,6,,1,,,,86
Melbourne,2015,31,Adelaide,3,L,16,7,1,6,13,1,2,,1,,2,1,4,,2,,5,6,,1,1,,,81
Melbourne,2015,32,Richmond,4,W,16,1,,2,3,,,,3,,1,,1,1,1,,4,,,,,,,30
Melbourne,2016,33,Greater Western Sydney,1,W,16,11,5,2,13,1,,,3,,4,,3,1,1,,2,12,,,,2,,87
Melbourne,2016,34,Essendon,2,L,16,2,1,3,5,,,,1,1,2,,3,,3,,,4,,,,1,,82
Melbourne,2016,35,North Melbourne,3,L,16,10,2,4,14,4,2,,2,,3,,3,1,1,,3,11,,1,1,1,,80
Melbourne,2016,36,Collingwood,4,W,16,12,4,9,21,1,,,6,1,5,1,5,,1,,4,15,,1,1,,1,82
Melbourne,2016,37,Richmond,5,W,16,15,5,10,25,1,1,,4,2,7,,1,,,,8,17,1,1,2,,3,90
Melbourne,2016,38,St Kilda,6,L,16,3,1,7,10,1,,,3,,1,1,2,2,1,,6,4,1,1,2,,1,72
Melbourne,2016,39,Gold Coast,7,W,16,5,3,9,14,1,1,,2,1,,,5,1,,,7,7,1,1,,,1,82
Melbourne,2016,40,Brisbane Lions,9,W,16,9,3,5,14,1,1,,1,1,2,1,1,1,1,,2,12,1,1,,,2,73
Melbourne,2016,41,Port Adelaide,10,L,16,12,6,2,14,1,1,,3,,4,1,8,2,2,,4,10,1,1,1,1,1,90
Melbourne,2016,42,Hawthorn,11,L,16,6,,7,13,2,,,3,1,2,,2,,1,,3,9,,,,,,83
Melbourne,2016,43,Collingwood,12,W,16,14,7,9,23,3,1,,4,,9,,,1,,,5,17,,2,1,,2,83
Melbourne,2016,44,Sydney,13,L,16,5,1,7,12,1,,,4,,1,1,2,,2,,9,4,,1,3,,,77
Melbourne,2016,45,Adelaide,15,L,16,9,4,9,18,1,,,5,,6,1,3,,1,,5,14,1,1,1,,,82
Melbourne,2016,46,Fremantle,16,W,16,11,5,8,19,3,1,,4,,5,,,,,,6,13,,2,1,,1,70
Melbourne,2016,47,St Kilda,17,L,16,10,1,8,18,,1,,4,,8,1,4,1,2,,9,9,,,3,1,3,84
Melbourne,2016,48,West Coast,18,L,16,16,5,9,25,1,1,,2,2,6,2,4,1,,1,5,19,,1,1,,,85
Melbourne,2016,49,Gold Coast,19,W,16,12,6,4,16,1,,,2,,1,1,2,,1,,5,12,,4,1,,1,80
Melbourne,2016,50,Hawthorn,20,W,16,9,5,10,19,1,,,1,1,3,1,1,1,1,,4,16,,1,,,2,74
Melbourne,2016,51,Port Adelaide,21,W,16,13,7,9,22,1,,,1,1,6,,7,,2,,8,12,1,1,2,1,1,68
Melbourne,2016,52,Carlton,22,L,16,5,,4,9,,,,3,1,3,,2,,,,5,5,,,3,,,71
Melbourne,2017,53,Geelong,3,L,16,16,8,6,22,2,3,,1,1,5,1,1,3,,,7,15,1,4,1,,1,75
Melbourne,2017,54,Fremantle,4,L,16,10,6,6,16,1,1,,1,,3,,2,,1,,4,12,1,1,,,1,73
Melbourne,2017,55,Adelaide,8,W,16,12,4,7,19,2,,,2,,5,,4,3,,,7,12,,1,1,,1,86
Melbourne,2017,56,North Melbourne,9,L,16,8,4,5,13,1,,,2,3,1,,2,,,,,13,,,2,,,77
Melbourne,2017,57,Carlton,16,W,16,7,4,8,15,,1,,4,,,,3,,1,,4,11,,1,,,,76
Melbourne,2017,58,Adelaide,17,L,16,3,1,2,5,1,1,,3,,1,,1,2,,,4,2,,1,1,,,52
Melbourne,2018,59,North Melbourne,3,W,16,12,5,8,20,3,2,,1,1,3,1,4,1,2,,9,12,,2,3,,2,76
Melbourne,2018,60,Hawthorn,4,L,16,11,3,6,17,3,,,5,1,2,,3,4,1,,7,10,,,2,,,84
Melbourne,2018,61,Richmond,5,L,16,1,1,5,6,,,,3,,,2,1,2,,,4,2,,,,,,39
Melbourne,2018,62,West Coast,22,W,16,9,5,5,14,1,1,,6,,5,,4,,2,,4,11,,1,1,,1,75
Melbourne,2018,63,Greater Western Sydney,23,W,16,,,1,1,,,,,,,,,,,,,1,,,,,,4
St Kilda,2019,64,Gold Coast,1,W,25,6,3,2,8,1,,,3,,4,,6,,1,,3,5,,2,2,,1,63
St Kilda,2019,65,Essendon,2,W,25,10,3,5,15,1,3,,1,,3,,4,,1,,7,7,,2,1,,1,74
St Kilda,2019,66,Fremantle,3,L,25,10,3,5,15,,1,,,1,2,,,,,,5,7,,,,,,71
St Kilda,2019,67,Hawthorn,4,W,25,6,4,2,8,,,,1,1,2,,3,,1,,4,5,1,1,1,,,74
St Kilda,2019,68,Melbourne,5,W,25,16,7,4,20,3,,,2,,5,1,2,3,,,8,12,,2,1,,2,85
St Kilda,2019,69,Adelaide,6,L,25,4,1,3,7,1,,,2,1,,1,2,,,,2,5,,1,1,,2,83
St Kilda,2019,70,Greater Western Sydney,7,L,25,12,8,4,16,2,4,,4,,3,,2,1,1,,5,12,,5,4,,,79
St Kilda,2019,71,West Coast,8,L,25,12,4,1,13,2,1,,1,,3,,2,1,,,2,11,,2,1,1,2,71
St Kilda,2019,72,Collingwood,9,L,25,8,6,3,11,,1,,5,,5,,1,,,,5,6,1,1,1,,,80
St Kilda,2019,73,Carlton,10,W,25,11,4,3,14,,,,,1,5,,1,1,1,,7,6,,1,1,2,2,73
St Kilda,2019,74,Port Adelaide,11,L,25,10,6,2,12,,3,,1,,3,,2,,,,3,9,,3,,,2,83
St Kilda,2019,75,Gold Coast,13,W,25,15,7,5,20,2,1,,1,2,,1,5,1,2,,8,11,1,2,,,1,85
St Kilda,2019,76,Brisbane Lions,14,L,25,4,3,3,7,,,,3,,1,,2,,1,,3,4,,1,1,,,71
St Kilda,2020,77,North Melbourne,1,L,25,8,5,6,14,,2,,5,1,3,,3,3,,,8,6,,1,,,,82
St Kilda,2020,78,Richmond,4,W,25,8,2,2,10,2,,,,1,2,1,6,,2,,2,6,,,1,,1,77
St Kilda,2020,79,Carlton,5,W,25,10,8,1,11,1,1,,2,,1,,2,,,,4,9,1,4,1,,,86
St Kilda,2020,80,Fremantle,6,L,25,4,1,3,7,1,,,3,,1,,1,,,,3,4,,,,,1,74
St Kilda,2020,81,Adelaide,7,W,25,9,2,1,10,2,,,5,,4,1,1,3,1,,5,5,,,,,1,86
St Kilda,2020,82,Port Adelaide,8,W,25,4,2,2,6,1,,,,,3,,,,,,4,3,1,,2,,,69
St Kilda,2020,83,Gold Coast,10,W,25,8,3,3,11,1,,,1,,4,,1,,,,6,5,,,1,,1,78
St Kilda,2020,84,Geelong,11,L,25,7,5,6,13,,1,,1,1,2,1,,,,,6,9,,1,2,1,,78
St Kilda,2020,85,Brisbane Lions,13,L,25,5,2,1,6,1,,,2,,3,,1,,,,,6,,1,,2,,76
St Kilda,2020,86,Melbourne,14,L,25,5,3,4,9,,,,1,,2,,3,,1,,2,6,,,1,,,79
St Kilda,2020,87,Hawthorn,16,W,25,8,5,7,15,,1,,4,,4,1,2,,,,3,11,1,1,,,2,74
St Kilda,2020,88,West Coast,17,L,25,,,2,2,,,,2,,,,3,1,,,4,,,,2,,,71
St Kilda,2020,89,Greater Western Sydney,18,W,25,9,6,3,12,,,,1,1,6,,4,,1,,2,9,,,,,,81
St Kilda,2020,90,Western Bulldogs,EF,W,25,4,,1,5,,,,,,3,,1,1,,,1,4,,,1,1,,69
St Kilda,2020,91,Richmond,SF,L,25,7,4,4,11,1,,,2,,,1,2,1,1,,5,5,,,,,,71
St Kilda,2021,92,Brisbane Lions,17,W,25,7,6,3,10,,1,,4,,3,,1,,1,,,9,,2,,,,76
St Kilda,2021,93,Port Adelaide,18,L,25,9,4,9,18,,1,,3,,3,,3,,,,1,17,,1,,,,73
St Kilda,2021,94,West Coast,19,L,25,9,7,4,13,,2,,3,,6,,2,1,1,,4,10,1,1,,,,81
