team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2014,1,Essendon,12,L,37,3,2,4,7,1,,2,5,,,,,2,,,5,2,1,1,5,,,86
Greater Western Sydney,2014,2,Fremantle,17,L,37,3,3,3,6,,,1,,,,,1,,,,2,5,,,4,,,81
Greater Western Sydney,2015,3,North Melbourne,12,L,37,4,4,5,9,,,10,1,,1,1,3,1,2,,3,6,1,,1,,,89
Greater Western Sydney,2015,4,Richmond,14,L,37,6,4,2,8,1,1,4,4,,1,1,1,,1,,6,2,3,2,3,,,88
Greater Western Sydney,2015,5,St Kilda,15,W,37,4,,1,5,1,1,10,4,1,1,,,2,,,4,2,,,5,,1,81
Greater Western Sydney,2015,6,Gold Coast,16,W,37,5,4,4,9,2,,17,2,,,,2,,,,4,5,1,1,1,,1,84
Greater Western Sydney,2015,7,Geelong,17,L,37,7,4,3,10,,,11,5,1,,,2,2,2,,7,4,2,,5,,,88
Greater Western Sydney,2015,8,Fremantle,18,L,37,5,4,2,7,1,,10,6,,,,,,,,6,1,4,1,2,,,90
Greater Western Sydney,2015,9,Essendon,19,W,37,5,5,7,12,,1,6,3,,,,1,1,1,,6,6,3,1,2,,,88
Greater Western Sydney,2015,10,Port Adelaide,20,L,37,1,1,7,8,1,,7,2,,,,3,,1,,4,4,,,2,,,77
Greater Western Sydney,2015,11,Sydney,21,L,37,2,3,5,7,,,5,2,,,,1,,,,1,6,,,4,,,85
Greater Western Sydney,2016,12,Melbourne,1,L,37,8,7,7,15,2,3,,2,,,,2,1,2,,9,7,4,5,6,,2,87
Greater Western Sydney,2016,13,Geelong,2,W,37,7,7,4,11,1,2,3,1,1,,,2,3,1,,5,6,2,2,6,,,95
Greater Western Sydney,2016,14,Sydney,3,L,37,2,1,5,7,,,1,2,1,,1,2,,1,,3,4,,,5,,,86
Greater Western Sydney,2016,15,Port Adelaide,4,W,37,7,4,3,10,4,1,6,4,,2,1,1,2,,,9,2,3,3,2,,,81
Greater Western Sydney,2016,16,St Kilda,5,W,37,5,2,5,10,,,8,2,,3,,1,1,,,7,4,,,1,,,85
Greater Western Sydney,2016,17,Hawthorn,6,W,37,9,10,7,16,4,2,7,2,1,,,2,1,2,3,10,6,8,4,1,,,88
Greater Western Sydney,2016,18,Fremantle,7,W,37,5,3,5,10,1,,11,3,,,2,3,2,2,,7,3,3,1,2,,,89
Greater Western Sydney,2016,19,Gold Coast,8,W,37,6,3,3,9,3,,1,,,,,4,,3,,4,5,2,2,,,,84
Greater Western Sydney,2016,20,Western Bulldogs,9,W,37,5,7,6,11,,,3,3,,1,1,1,,,,6,5,4,1,2,,,94
Greater Western Sydney,2016,21,Adelaide,10,L,37,8,6,5,13,1,1,3,,1,1,,2,2,1,,8,5,4,2,3,,,84
Greater Western Sydney,2016,22,Geelong,11,L,37,4,1,3,7,,,17,5,,1,3,2,1,1,,5,2,1,,3,,1,81
Greater Western Sydney,2016,23,Sydney,12,W,37,10,6,3,13,1,,9,2,1,4,,1,1,1,,5,8,4,1,3,,1,79
Greater Western Sydney,2016,24,Essendon,13,W,37,6,4,8,14,,,13,4,3,,,,1,,,10,6,2,,2,,,84
Greater Western Sydney,2016,25,Carlton,14,W,37,5,4,7,12,1,1,13,1,,,3,,1,,,7,6,,3,3,,1,90
Greater Western Sydney,2016,26,Collingwood,16,L,37,8,7,6,14,1,,8,2,4,1,1,1,,,,6,8,2,2,1,1,1,85
Greater Western Sydney,2016,27,Brisbane Lions,17,W,37,10,5,4,14,1,2,5,5,,4,1,3,2,2,,9,5,3,1,2,,1,80
