team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1984,1,Essendon,1,L,3,8,3,5,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1984,2,Collingwood,2,L,3,10,3,5,15,,,,,,,,,,,,,,,,,,,
St Kilda,1984,3,Sydney,3,L,3,15,6,5,20,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1984,4,Hawthorn,4,L,3,9,1,4,13,,,,,,,,,1,5,,,,,,,,,
St Kilda,1984,5,Geelong,5,L,3,10,3,6,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1984,6,Carlton,6,L,3,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,7,North Melbourne,7,W,3,16,9,13,29,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,8,Footscray,8,W,3,11,3,9,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,9,Melbourne,11,L,3,9,1,3,12,,,,,,,,,4,4,,,,,,,,,
St Kilda,1984,10,Collingwood,12,L,3,12,1,5,17,1,,,,,,,,1,2,2,,,,,,,,
St Kilda,1984,11,Sydney,13,W,3,10,5,7,17,1,,,,,,,,,,,,,,,,,,
St Kilda,1984,12,Hawthorn,14,L,3,13,5,5,18,,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,13,Geelong,15,L,3,10,1,7,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,14,Carlton,16,W,3,9,3,6,15,,,,,,,,,2,4,,,,,,,,,
St Kilda,1984,15,North Melbourne,17,L,3,11,1,8,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,16,Footscray,18,L,3,9,3,11,20,2,1,,,,,,,2,2,2,,,,,,,,
St Kilda,1984,17,Richmond,19,W,3,9,4,2,11,1,2,,,,,,,2,,2,,,,,,,,
St Kilda,1984,18,Essendon,20,L,3,3,,7,10,,,,,,,,,,3,,,,,,,,,
St Kilda,1984,19,Melbourne,21,L,3,14,4,6,20,,,,,,,,,3,4,,,,,,,,,
St Kilda,1984,20,Fitzroy,22,L,3,13,6,8,21,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1985,21,Carlton,2,L,3,10,3,6,16,,,1,,,,,,3,,,,,,,,,,
St Kilda,1985,22,Richmond,3,L,3,15,8,1,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,23,North Melbourne,4,L,3,12,3,5,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,24,Fitzroy,5,W,3,15,9,11,26,2,,,,,,,,1,4,3,,,,,,,,
St Kilda,1985,25,Geelong,6,L,3,11,3,3,14,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1985,26,Hawthorn,7,L,3,6,4,4,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,27,Melbourne,8,L,3,10,3,6,16,,,,,,,,,,5,,,,,,,,,
St Kilda,1985,28,Carlton,13,L,3,11,3,3,14,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1985,29,Richmond,14,L,3,10,2,3,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,30,Fitzroy,16,W,3,18,5,5,23,3,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,31,Geelong,17,L,3,12,3,2,14,,1,,,,,,,5,4,,,,,,,,,
St Kilda,1985,32,Hawthorn,18,L,3,2,,2,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,33,Melbourne,19,L,3,13,8,6,19,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1985,34,Collingwood,20,L,3,21,3,4,25,1,2,,,,,,,6,2,,,,,,,,,
St Kilda,1985,35,Essendon,21,L,3,13,4,2,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,36,Footscray,22,W,3,11,5,2,13,1,,,,,,,,,1,,,,,,,,,
St Kilda,1986,37,Footscray,1,L,3,13,3,5,18,,,,,,,,,3,2,,,,,,,,,
St Kilda,1986,38,Melbourne,2,L,3,17,4,7,24,2,3,,,,,,,2,4,1,,,,,,,,
St Kilda,1986,39,Carlton,3,L,3,10,2,2,12,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1986,40,Hawthorn,4,L,3,11,3,5,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1986,41,Richmond,5,L,3,7,2,4,11,,3,,,,,,,1,3,,,,,,,,,
St Kilda,1986,42,Fitzroy,7,L,3,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,43,Collingwood,10,L,3,16,4,4,20,,1,,,,,,,1,1,1,,,,,,,,
St Kilda,1986,44,Geelong,11,L,3,18,3,5,23,1,,,,,,,,5,1,,,,,,,,,
St Kilda,1986,45,Footscray,12,L,3,15,3,3,18,,2,,,,,,,,2,,,,,,,,,
St Kilda,1986,46,Melbourne,13,W,3,14,6,17,31,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,47,Carlton,14,L,3,14,2,7,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,48,Hawthorn,15,L,3,6,1,5,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1986,49,Fitzroy,19,L,3,13,2,5,18,,1,,,,,,,4,1,,,,,,,,,
Footscray,1987,50,Essendon,1,L,17,4,1,5,9,,,,2,,,,,,1,,,,,,,,,
Footscray,1987,51,Sydney,2,L,17,12,4,5,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1987,52,Carlton,3,L,17,11,4,6,17,,1,,2,,,,,2,2,,,,,,,,,
Footscray,1987,53,Hawthorn,4,W,17,9,2,4,13,,1,,4,,,,,,2,,,,,,,,,
Footscray,1987,54,Collingwood,5,L,17,9,2,2,11,,1,,,,,,,1,4,,,,,,,,,
Footscray,1987,55,St Kilda,6,W,17,8,1,1,9,,1,,1,,,,,1,2,,,,,,,,,
Footscray,1987,56,Melbourne,8,W,17,6,3,3,9,1,,,,,,,,2,2,,,,,,,,,
Footscray,1987,57,Brisbane Bears,9,W,17,10,1,6,16,,,,,,,,,1,,,,,,,,,,
Footscray,1987,58,Fitzroy,10,W,17,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,59,West Coast,11,W,17,5,1,3,8,,,,1,,,,,1,2,,,,,,,,,
Footscray,1987,60,Richmond,12,W,17,9,4,4,13,,,,1,,,,,1,,,,,,,,,,
Footscray,1987,61,Geelong,13,W,17,15,2,1,16,2,,,2,,,,,3,4,,,,,,,,,
Footscray,1987,62,Essendon,14,W,17,3,1,1,4,,,,1,,,,,1,1,,,,,,,,,
Footscray,1987,63,Sydney,15,L,17,13,4,2,15,2,,,1,,,,,1,3,,,,,,,,,
Footscray,1987,64,Hawthorn,17,L,17,6,2,4,10,,,,,,,,,2,4,,,,,,,,,
Footscray,1987,65,Carlton,16,L,17,6,1,3,9,,,,,,,,,2,3,,,,,,,,,
Footscray,1987,66,Collingwood,18,W,17,11,,9,20,,2,,1,,,,,2,1,,,,,,,,,
Footscray,1987,67,St Kilda,19,L,17,2,,1,3,,,,,,,,,2,,,,,,,,,,
