team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2019,1,Collingwood,1,W,6,14,4,3,17,,,,,4,5,,1,,,,3,13,,,4,,,86
Geelong,2019,2,Melbourne,2,W,6,11,3,4,15,1,,,4,4,2,,3,3,3,,4,12,,,3,2,1,81
Geelong,2019,3,Adelaide,3,W,6,12,3,,12,1,,,2,5,3,,1,1,1,,2,10,1,,3,,,88
Geelong,2019,4,Greater Western Sydney,4,L,6,7,4,,7,,,,,2,1,,,,,,2,5,1,,5,1,,76
Geelong,2019,5,Hawthorn,5,W,6,8,3,2,10,,,,5,3,3,,4,,3,,2,8,,,2,1,,84
Geelong,2019,6,Essendon,7,W,6,6,4,1,7,,1,,5,2,,,1,,1,,,6,,1,,,,87
Geelong,2019,7,North Melbourne,8,W,6,14,7,3,17,2,1,,4,,4,1,3,,1,,4,13,,2,4,,,86
Geelong,2019,8,Western Bulldogs,9,W,6,5,1,2,7,,,,1,,3,,1,1,,,3,4,,,,1,1,64
Geelong,2019,9,Gold Coast,10,W,6,12,5,6,18,1,1,,4,3,1,1,3,1,1,,5,13,1,1,,5,,70
Geelong,2019,10,Sydney,11,W,6,14,4,6,20,1,1,,1,1,6,2,1,,,,3,17,,,1,,1,80
Geelong,2019,11,Richmond,12,W,6,12,2,,12,,,,,,4,1,5,2,,,4,7,,,2,2,,72
Geelong,2019,12,Port Adelaide,14,L,6,6,4,8,14,,1,,2,,4,,2,,,,2,12,,1,1,,2,71
Geelong,2019,13,Adelaide,15,W,6,12,6,11,23,1,1,,3,,4,1,4,1,,,8,17,1,1,2,,,76
Geelong,2019,14,Western Bulldogs,16,L,6,11,8,9,20,,1,,3,4,1,1,4,1,,,9,11,1,1,1,,,87
Geelong,2019,15,St Kilda,17,W,6,7,7,8,15,,,,5,,4,1,4,,1,,5,12,1,,,,,74
Geelong,2019,16,Hawthorn,18,L,6,7,4,7,14,1,1,,,3,1,,1,,,,3,10,,1,2,1,,76
Geelong,2019,17,Sydney,19,W,6,10,6,4,14,2,,,6,,3,3,1,,,,4,11,1,2,1,1,,79
Geelong,2019,18,Fremantle,20,L,6,3,1,4,7,1,,,3,2,,1,3,1,2,,4,3,,,1,1,,75
Geelong,2020,19,Greater Western Sydney,1,L,6,10,4,3,13,,1,,1,,1,,2,1,1,,2,10,,,1,,,83
Geelong,2020,20,Collingwood,7,L,6,7,4,5,12,1,,,2,,1,,2,,1,,3,10,,1,1,,,55
Geelong,2020,21,Adelaide,13,W,6,7,4,6,13,,,,6,,2,,5,,2,,2,12,,,1,,,72
Geelong,2021,22,Adelaide,1,L,6,10,1,8,18,,,,2,4,3,1,1,,1,,3,12,,,3,,1,85
Geelong,2021,23,Brisbane Lions,2,W,6,12,5,4,16,1,,,5,3,1,,8,1,3,,4,11,,,1,,,83
Geelong,2021,24,Hawthorn,3,W,6,7,2,8,15,1,,,2,1,2,1,1,1,1,,4,9,,,1,5,,75
Geelong,2021,25,Melbourne,4,L,6,6,5,4,10,1,,,4,,2,2,1,,,,4,6,,1,,,,83
Geelong,2021,26,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,27,West Coast,6,W,6,4,3,2,6,,,,,,2,1,,,,,1,4,,,,,,17
Geelong,2021,28,Sydney,7,L,6,8,5,10,18,,1,,2,,1,,2,,1,,6,14,,1,4,1,,78
Geelong,2021,29,St Kilda,9,W,6,4,1,8,12,,,,2,1,1,1,2,,1,,4,8,,,,,1,70
Geelong,2021,30,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,31,North Melbourne,20,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,32,Greater Western Sydney,21,L,6,10,4,8,18,,1,,5,1,3,,4,,,,4,14,,1,3,,,66
Fremantle,2022,33,Adelaide,1,W,6,13,3,7,20,1,,,2,7,6,2,7,,2,,6,14,,,6,1,,83
Fremantle,2022,34,St Kilda,2,L,6,9,4,7,16,,,,2,3,1,2,2,,,,4,12,,,2,,,86
Fremantle,2022,35,West Coast,3,W,6,15,7,6,21,,,,3,4,2,,4,,1,,4,16,,,2,1,1,87
Fremantle,2022,36,Greater Western Sydney,4,W,6,7,1,4,11,,,,1,,4,1,1,1,,,3,8,,,1,,,84
Fremantle,2022,37,Essendon,5,W,6,6,3,14,20,,,,7,1,2,1,5,,1,,10,12,,,3,,,81
Fremantle,2022,38,Carlton,6,W,6,16,9,6,22,,,,1,2,5,,1,1,,,5,17,,,2,1,1,90
Fremantle,2022,39,Geelong,7,W,6,14,3,10,24,,,,2,5,3,5,6,,3,,7,17,,,2,,1,87
Fremantle,2022,40,North Melbourne,8,W,6,15,7,8,23,1,1,,3,4,3,1,2,2,1,,2,20,1,,,,,82
Fremantle,2022,41,Gold Coast,9,L,6,11,4,9,20,,,,6,4,2,,5,,3,,5,15,,,2,1,,84
Fremantle,2022,42,Collingwood,10,L,6,16,5,11,27,,,,2,5,2,,3,1,1,,7,20,,,3,,,84
Fremantle,2022,43,Melbourne,11,W,6,15,7,8,23,,,,5,3,3,2,3,,,,4,19,1,,5,,1,86
Fremantle,2022,44,Brisbane Lions,12,W,6,8,3,7,15,,,,6,4,1,,4,1,,,5,10,,,2,,,76
Fremantle,2022,45,Hawthorn,13,W,6,16,8,9,25,,1,,5,3,2,2,3,,2,,3,23,,,1,,,80
Fremantle,2022,46,Carlton,15,L,6,11,5,9,20,,,,3,4,3,,,2,,,8,12,,,2,,,82
Fremantle,2022,47,Port Adelaide,16,W,6,15,6,14,29,,,,,3,7,,3,1,1,,7,22,,,5,1,1,87
Fremantle,2022,48,St Kilda,17,W,6,13,4,17,30,,1,,4,4,4,,3,1,,1,5,25,,,,,,85
Fremantle,2022,49,Sydney,18,L,6,7,1,10,17,,,,1,5,1,2,1,1,,,5,11,,,5,,,89
Fremantle,2022,50,Richmond,19,D,6,15,7,9,24,,1,,3,5,4,3,3,2,1,,8,18,,,4,,1,90
Fremantle,2022,51,Melbourne,20,L,6,11,5,6,17,,,,1,2,,1,2,1,,,6,9,,,4,,,87
Fremantle,2022,52,Western Bulldogs,21,W,6,19,10,7,26,,,,3,5,1,1,3,1,1,,3,20,,,4,,,86
Fremantle,2022,53,West Coast,22,W,6,13,5,7,20,,,,3,1,3,1,2,2,,,7,12,1,,1,,,87
Fremantle,2022,54,Greater Western Sydney,23,W,6,12,4,10,22,1,,,,3,4,1,1,1,1,,5,17,1,,2,2,,92
