team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1979,1,Essendon,3,W,34,12,2,3,15,2,1,,,,,,,,3,,,,,,,,,
Carlton,1979,2,Geelong,1,W,34,15,2,6,21,1,2,,,,,,,2,1,,,,,,,,,
Carlton,1979,3,Richmond,2,W,34,8,1,1,9,3,1,,,,,,,3,3,,,,,,,,,
Carlton,1979,4,Fitzroy,4,W,34,9,3,2,11,1,,,,,,,,1,1,,,,,,,,,
Carlton,1979,5,Melbourne,5,W,34,13,4,5,18,,2,,,,,,,1,5,,,,,,,,,
Carlton,1979,6,Hawthorn,6,W,34,15,3,3,18,3,1,,,,,,,3,,,,,,,,,,
Carlton,1979,7,North Melbourne,7,L,34,7,4,4,11,,2,,,,,,,1,,,,,,,,,,
Carlton,1979,8,St Kilda,8,W,34,15,2,6,21,2,2,,,,,,,2,2,,,,,,,,,
Carlton,1979,9,Footscray,9,W,34,15,2,4,19,3,2,,,,,,,2,,,,,,,,,,
Carlton,1979,10,Collingwood,10,W,34,7,5,5,12,,1,,,,,,,1,1,,,,,,,,,
Carlton,1979,11,South Melbourne,11,W,34,8,2,,8,2,1,,,,,,,2,,,,,,,,,,
Carlton,1979,12,Geelong,12,L,34,14,8,9,23,1,3,,,,,,,2,3,,,,,,,,,
Carlton,1979,13,Richmond,13,W,34,19,2,6,25,5,1,,,,,,,1,1,,,,,,,,,
Carlton,1979,14,Fitzroy,14,W,34,14,1,9,23,1,1,,,,,,,4,6,,,,,,,,,
Carlton,1979,15,Essendon,15,W,34,12,4,5,17,1,1,,,,,,,3,3,,,,,,,,,
Carlton,1979,16,Melbourne,16,W,34,16,1,8,24,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1979,17,Hawthorn,17,W,34,8,,4,12,1,,,,,,,,2,1,,,,,,,,,
Carlton,1979,18,North Melbourne,18,W,34,6,1,4,10,,1,,,,,,,1,,,,,,,,,,
Carlton,1979,19,St Kilda,19,W,34,16,6,11,27,1,5,,,,,,,2,2,,,,,,,,,
Carlton,1979,20,Footscray,20,W,34,19,3,7,26,,1,,,,,,,3,3,,,,,,,,,
Carlton,1979,21,Collingwood,21,L,34,14,5,7,21,2,3,,,,,,,1,2,,,,,,,,,
Carlton,1979,22,South Melbourne,22,W,34,13,5,8,21,3,1,,,,,,,1,4,,,,,,,,,
Carlton,1979,23,North Melbourne,SF,W,34,2,,6,8,,,,,,,,,,1,,,,,,,,,
Carlton,1979,24,Collingwood,GF,W,34,5,1,7,12,,1,,,,,,,,2,,,,,,,,,
Carlton,1980,25,Collingwood,1,W,34,9,1,2,11,,,,,,,,,2,4,,,,,,,,,
Carlton,1980,26,Geelong,2,W,34,13,1,3,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1980,27,Footscray,3,W,34,11,2,1,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1980,28,North Melbourne,6,L,34,8,1,2,10,,1,,,,,,,2,,,,,,,,,,
Carlton,1980,29,Hawthorn,7,L,34,8,1,4,12,,,,,,,,,3,,,,,,,,,,
Carlton,1980,30,Fitzroy,11,W,34,8,1,7,15,2,1,,,,,,,1,,,,,,,,,,
Carlton,1980,31,Collingwood,12,W,34,14,4,13,27,,1,,,,,,,1,2,,,,,,,,,
Carlton,1980,32,Geelong,13,L,34,19,4,6,25,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1980,33,South Melbourne,14,W,34,24,6,7,31,3,4,,,,,,,1,3,,,,,,,,,
Carlton,1980,34,Melbourne,15,W,34,22,3,2,24,3,3,,,,,,,3,,,,,,,,,,
Carlton,1980,35,Footscray,16,W,34,8,2,8,16,,,,,,,,,,1,,,,,,,,,
Carlton,1980,36,North Melbourne,17,L,34,19,6,8,27,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1980,37,Hawthorn,18,W,34,23,6,8,31,4,2,,,,,,,1,,,,,,,,,,
Carlton,1980,38,Richmond,19,W,34,17,3,9,26,1,3,,,,,,,,4,,,,,,,,,
Carlton,1980,39,Essendon,20,W,34,26,5,11,37,1,,,,,,,,3,2,,,,,,,,,
Carlton,1980,40,St Kilda,21,W,34,16,4,11,27,,2,,,,,,,,,,,,,,,,,
Carlton,1980,41,Fitzroy,22,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1980,42,Richmond,QF,L,34,12,3,9,21,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1980,43,Collingwood,SF,L,34,16,4,6,22,,1,,,,,,,2,2,,,,,,,,,
