team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2014,1,Hawthorn,7,L,40,6,1,9,15,,,,3,2,,3,,,,,8,7,,,1,,,86
St Kilda,2014,2,Carlton,8,L,40,5,2,5,10,1,,,5,1,2,2,2,1,,,9,4,,,3,,,57
St Kilda,2014,3,Gold Coast,9,L,40,,,1,1,,,,,,,1,,,,,1,,,,,,,7
St Kilda,2015,4,Essendon,5,L,8,3,1,2,5,,,,2,,1,1,,,,,2,3,1,,1,,,19
St Kilda,2015,5,West Coast,8,L,8,5,2,5,10,,,3,2,,1,2,2,,1,,3,8,,,1,,,44
St Kilda,2015,6,Brisbane Lions,9,W,8,11,3,9,20,,1,,4,2,4,2,3,,1,,9,11,1,,1,,,69
St Kilda,2015,7,Hawthorn,10,L,8,9,4,5,14,,,3,2,1,4,1,2,,1,,4,11,1,,1,,1,77
St Kilda,2015,8,Melbourne,11,W,8,6,3,3,9,,,2,3,1,2,1,1,1,1,,4,5,,,1,,,30
St Kilda,2015,9,Fremantle,19,L,8,6,2,8,14,,,1,1,,1,1,2,,1,,7,7,1,1,1,,,79
St Kilda,2015,10,North Melbourne,20,L,8,4,3,7,11,,,1,4,,4,2,1,1,1,,5,7,,,1,,1,76
St Kilda,2016,11,Port Adelaide,1,L,8,14,3,8,22,1,,,2,,3,4,1,2,,,10,12,,,2,,,68
St Kilda,2016,12,Hawthorn,4,L,8,7,2,6,13,,,,1,2,3,3,2,1,1,,6,8,,,1,,1,57
St Kilda,2016,13,Melbourne,6,W,8,16,7,12,28,2,1,,5,1,2,1,3,,,,5,22,,3,2,,2,70
St Kilda,2016,14,North Melbourne,7,L,8,8,3,4,12,,,,2,2,3,1,1,,,,5,7,1,,2,2,1,81
St Kilda,2016,15,West Coast,8,L,8,2,1,6,8,,,1,4,,1,2,3,,1,,4,4,,,,,,66
St Kilda,2016,16,Carlton,12,W,8,8,3,7,15,1,,2,4,1,2,,1,,,,2,13,,1,,,1,82
St Kilda,2016,17,Geelong,14,W,8,15,3,6,21,,,,2,2,5,3,2,,,,7,15,,1,1,,,76
St Kilda,2016,18,Gold Coast,15,L,8,8,3,9,17,,,,3,4,2,3,2,2,1,,8,9,,,1,,1,72
St Kilda,2016,19,Essendon,16,W,8,3,1,9,12,,,1,1,1,3,3,2,,1,,7,6,,,1,,,71
St Kilda,2016,20,Melbourne,17,W,8,6,3,6,12,,2,3,5,2,1,1,2,1,,,5,8,1,1,1,3,1,65
St Kilda,2016,21,Western Bulldogs,18,W,8,6,5,6,12,,,3,1,1,1,,3,,2,,3,10,,,,,,71
St Kilda,2016,22,North Melbourne,19,L,8,11,4,11,22,1,,,4,1,4,3,1,2,,,10,13,1,1,,,,81
St Kilda,2016,23,Carlton,20,W,8,10,3,13,23,1,,2,3,3,4,2,3,,1,,11,13,1,1,2,,,82
St Kilda,2016,24,Sydney,21,L,8,16,4,7,23,1,3,,5,5,4,3,3,2,2,,10,14,,1,,1,4,88
St Kilda,2016,25,Richmond,22,W,8,15,8,11,26,,,1,7,3,5,2,3,1,,1,6,20,1,,,2,,79
