team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2008,1,Hawthorn,2,L,23,4,2,4,8,2,,,2,,2,,1,,1,,4,3,,1,2,1,,67
Fremantle,2008,2,West Coast,3,W,23,5,5,8,13,,,,1,,4,1,,2,,,3,11,,,,2,1,77
Fremantle,2008,3,Richmond,4,L,23,8,5,4,12,1,,,1,,2,3,1,,1,,4,7,2,1,1,1,1,88
Fremantle,2008,4,Carlton,9,L,23,5,4,4,9,,,,3,1,,,4,1,,,3,6,,1,,,,65
Fremantle,2008,5,Port Adelaide,10,L,23,4,2,3,7,,,,,,1,,1,1,,,2,5,,,1,,,56
Fremantle,2008,6,Brisbane Lions,11,L,23,12,7,8,20,1,,,4,1,2,,1,1,,,6,14,,2,1,1,,94
Fremantle,2008,7,North Melbourne,12,W,23,6,4,5,11,1,,,1,,2,,2,2,1,,4,8,,,1,3,2,74
Fremantle,2008,8,St Kilda,13,L,23,9,7,12,21,,,,2,3,,1,,1,,,5,17,,,1,2,,83
Fremantle,2008,9,Essendon,14,L,23,12,7,10,22,2,1,,1,,4,1,,3,,,15,8,3,2,2,1,2,97
Fremantle,2008,10,Geelong,15,L,23,3,4,11,14,1,1,,1,1,,,1,1,1,,4,10,,2,1,,,85
Fremantle,2008,11,Melbourne,16,W,23,5,3,9,14,,,,5,,4,2,2,1,,,9,5,1,,1,,,83
Fremantle,2008,12,Port Adelaide,17,W,23,5,3,11,16,1,2,,2,1,,,1,,,,5,11,,1,1,1,,74
Fremantle,2008,13,West Coast,18,W,23,7,3,7,14,,,,2,,,1,,2,,,5,8,,,2,,,76
Fremantle,2008,14,Sydney,19,L,23,6,1,3,9,1,1,,3,1,1,1,,,,,4,5,,,3,,1,91
Fremantle,2008,15,St Kilda,20,L,23,6,4,5,11,,2,,3,1,,1,,,,,2,10,,1,1,,1,75
Fremantle,2008,16,Richmond,21,L,23,5,5,2,7,,,,1,2,1,,,,,,2,5,1,,1,,1,83
Fremantle,2008,17,Collingwood,22,W,23,3,6,12,15,,1,1,,1,1,3,1,,,,3,12,,2,2,3,3,70
Fremantle,2009,18,Western Bulldogs,18,L,23,4,3,2,6,3,1,,,,,,2,,,,3,3,1,3,2,,,72
Fremantle,2009,19,Port Adelaide,19,W,23,6,5,9,15,4,2,,1,,1,,,,,1,5,10,1,3,,1,,78
Fremantle,2009,20,Melbourne,20,L,23,7,5,5,12,2,,1,5,1,3,1,1,2,,,6,6,,3,4,,,81
Fremantle,2009,21,Essendon,21,W,23,4,1,5,9,,1,,1,,1,1,1,2,,,7,2,,,1,,1,82
Fremantle,2009,22,Geelong,22,L,23,6,6,3,9,1,,,7,,,,1,,,,2,7,1,1,3,,,86
Fremantle,2010,23,Adelaide,1,W,23,6,6,6,12,2,3,,2,,,1,,,,,4,8,1,4,,,2,80
Fremantle,2010,24,Essendon,2,W,23,4,4,10,14,1,,,4,,2,1,1,,,,5,9,1,1,2,,1,91
Fremantle,2010,25,Geelong,3,W,23,5,7,12,17,,2,,4,,3,1,2,,1,,4,12,,1,1,,2,86
Fremantle,2010,26,St Kilda,4,L,23,5,6,6,11,1,,,1,1,2,,1,1,,,4,7,,,,,,80
Fremantle,2010,27,Richmond,5,W,23,6,5,7,13,,1,,4,1,,1,1,,1,,3,10,,4,2,,,81
Fremantle,2010,28,West Coast,6,W,23,5,4,9,14,2,,,5,,1,1,2,1,2,,8,7,,2,3,2,1,77
Fremantle,2010,29,Brisbane Lions,7,W,23,6,4,9,15,1,,,5,1,,1,1,2,1,,7,8,,2,3,1,1,81
Fremantle,2010,30,Collingwood,8,L,23,5,4,6,11,,1,,2,,1,1,1,1,,,5,6,1,1,3,1,2,88
Fremantle,2010,31,Sydney,9,W,23,4,1,2,6,1,,,7,1,,,1,,,,4,1,,,1,,,81
Fremantle,2010,32,North Melbourne,10,W,23,4,1,7,11,2,,,4,,,,,2,,,3,8,,1,1,,1,89
Fremantle,2010,33,Adelaide,11,L,23,1,1,8,9,1,,,4,1,,,,1,,,6,3,,1,,,,87
Fremantle,2010,34,Carlton,22,W,23,9,7,5,14,2,2,,2,,2,,1,1,1,,4,10,1,3,2,,2,82
Fremantle,2010,35,Hawthorn,EF,W,23,7,3,3,10,2,,,,,4,,,1,,,4,4,1,3,1,,3,81
Fremantle,2010,36,Geelong,SF,L,23,8,8,1,9,1,,,1,,2,,2,,1,,3,6,2,1,,,1,87
Fremantle,2011,37,Brisbane Lions,1,W,23,7,5,4,11,2,2,,9,,,1,,2,,,5,6,,4,2,,,89
Fremantle,2011,38,Geelong,2,L,23,6,7,5,11,1,3,,3,,2,,1,1,1,,4,8,2,4,1,,,89
Fremantle,2011,39,Adelaide,3,W,23,7,8,6,13,2,1,,7,,3,,1,,,,5,9,2,3,1,,,81
Fremantle,2011,40,North Melbourne,4,W,23,6,5,7,13,3,,,6,,2,,1,2,1,,6,8,1,2,1,,,89
Fremantle,2011,41,Western Bulldogs,5,W,23,7,5,7,14,,1,,6,,4,3,2,2,2,,6,9,,1,1,,,86
Fremantle,2011,42,Richmond,7,L,23,7,6,4,11,2,4,,3,,,,,,,,5,5,2,5,,,,88
Fremantle,2011,43,West Coast,8,L,23,5,4,2,7,2,1,,7,,1,,1,1,1,,4,4,1,2,,,,86
Fremantle,2011,44,Port Adelaide,9,W,23,10,9,7,17,2,2,,4,,3,3,,,,,7,10,2,5,2,,1,91
Fremantle,2011,45,St Kilda,10,L,23,3,2,3,6,,2,,3,,1,,1,2,,,4,2,1,1,,,,81
