team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1992,1,Geelong,2,W,37,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Melbourne,1992,2,Adelaide,3,L,37,2,1,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,3,Collingwood,5,L,37,4,2,4,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,4,Essendon,6,L,37,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1993,5,Richmond,21,W,37,12,,4,16,,,,2,,,,,4,1,,,,,,,,,
Melbourne,1993,6,Fitzroy,22,L,37,3,2,3,6,,,,,,,,,,,,,,,,,,,
Melbourne,1994,7,Essendon,4,W,37,4,,1,5,1,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1994,8,Brisbane Bears,5,W,37,8,2,,8,,,,1,,,,,1,,,,,,,,,,
Melbourne,1994,9,Richmond,14,L,37,5,2,,5,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1994,10,Fitzroy,15,W,37,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,11,Geelong,1,L,37,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1995,12,North Melbourne,2,L,37,5,3,,5,1,,,,,,,,,,,,,,,,,,
Melbourne,1995,13,Essendon,3,L,37,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,14,Footscray,4,L,37,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1995,15,West Coast,5,L,37,8,1,3,11,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,16,Adelaide,6,L,37,7,,,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,17,Brisbane Bears,7,W,37,2,1,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,18,Hawthorn,8,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1995,19,Carlton,11,L,37,5,2,,5,,,,3,,,,,1,,,,,,,,,,
Melbourne,1995,20,Footscray,19,L,37,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,21,St Kilda,3,W,37,1,,1,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,22,Carlton,4,L,37,4,3,3,7,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,23,Sydney,7,L,37,5,2,,5,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,24,Hawthorn,8,L,37,5,1,1,6,,,,2,,,,,,1,,,,,,,,,
Melbourne,1996,25,Essendon,9,L,37,8,5,,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1996,26,Collingwood,10,W,37,,,1,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,27,Footscray,14,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1996,28,Richmond,15,L,37,2,,3,5,,,1,4,,,,,,1,,,,,,,,,
Melbourne,1996,29,Sydney,18,L,37,9,1,5,14,,,,2,,,,,3,,,,,,,,,,
Melbourne,1996,30,Carlton,19,W,37,7,3,5,12,,,,2,,,,,,1,,,,,,,,,
Melbourne,1996,31,Fremantle,20,W,37,10,1,2,12,,,,,,,,,,,,,,,,,,,
Melbourne,1996,32,West Coast,21,L,37,10,5,5,15,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,33,Hawthorn,22,L,37,5,2,2,7,,,,2,,,,,3,4,,,,,,,,,
Melbourne,1997,34,Western Bulldogs,19,L,37,10,1,2,12,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1997,35,West Coast,20,L,37,5,1,2,7,,,,3,,,,,,1,,,,,,,,,
Melbourne,1997,36,St Kilda,21,L,37,,,,,,,,,,,,,,,,,,,,,,,
