team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,1,Essendon,6,L,43,3,3,4,7,,1,,,,2,1,2,,2,,1,6,,,1,1,,31
Gold Coast,2011,2,Brisbane Lions,7,W,43,9,6,1,10,2,,,5,1,1,,1,,,,4,6,1,1,1,2,,82
Gold Coast,2011,3,Adelaide,8,L,43,,,2,2,,,,1,,,,2,,1,,,3,,,1,1,,42
Gold Coast,2012,4,North Melbourne,12,L,43,9,4,9,18,1,2,,3,,3,,3,1,,,7,11,,,,2,,83
Gold Coast,2012,5,West Coast,14,L,43,7,4,3,10,1,,,3,,1,,2,1,,,4,6,1,,,,,86
Gold Coast,2012,6,Geelong,15,L,43,5,2,3,8,,1,,2,,,,3,1,2,,2,7,,2,3,1,,86
Gold Coast,2012,7,Richmond,16,W,43,6,5,8,14,,1,,2,,2,,4,,1,,5,8,,1,1,1,1,89
Gold Coast,2012,8,Brisbane Lions,17,L,43,4,1,,4,,1,,,,2,,2,,1,,2,2,1,,1,4,,46
Gold Coast,2012,9,Sydney,18,L,43,4,3,3,7,,,,1,1,1,,1,,1,,,8,,,1,5,1,42
Gold Coast,2012,10,Melbourne,19,L,43,8,5,5,13,,1,,2,2,2,,3,1,1,,4,9,,1,1,6,,73
Gold Coast,2012,11,Greater Western Sydney,20,W,43,3,1,7,10,2,,,1,,3,,,,,,5,5,,1,3,,1,70
Gold Coast,2013,12,North Melbourne,11,W,43,5,1,1,6,,,,4,1,3,1,3,,3,,1,4,,,,1,,78
Gold Coast,2013,13,Essendon,12,L,43,3,2,5,8,,,,,,2,,1,,1,,,8,,,1,3,1,78
