team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1961,1,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,Footscray,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,3,Collingwood,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Geelong,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,Richmond,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,7,Fitzroy,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,8,Essendon,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,9,North Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,10,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,11,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Footscray,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,North Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,18,Geelong,7,D,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,19,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,20,Carlton,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,21,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,22,Fitzroy,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,23,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,24,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,25,Collingwood,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,26,South Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,27,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,28,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,29,Geelong,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,30,Geelong,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,31,Melbourne,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,32,Geelong,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,33,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,34,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,35,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,36,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,37,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,38,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,39,South Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,40,Carlton,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,41,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,42,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,43,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,44,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
