team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1986,1,Footscray,1,L,21,13,3,4,17,,,,,,,,,5,,,,,,,,,,
St Kilda,1986,2,Melbourne,2,L,21,13,5,2,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,3,Carlton,3,L,21,6,3,2,8,,,1,,,,,,2,,,,,,,,,,
St Kilda,1986,4,Hawthorn,4,L,21,13,9,4,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,5,Richmond,5,L,21,9,2,2,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,6,North Melbourne,6,L,21,10,1,3,13,,,2,,,,,,1,3,,,,,,,,,
St Kilda,1986,7,Fitzroy,7,L,21,12,5,5,17,,,,,,,,,3,,2,,,,,,,,
St Kilda,1986,8,Essendon,8,L,21,11,6,6,17,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1986,9,Sydney,9,L,21,16,5,2,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,10,Collingwood,10,L,21,11,3,,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,11,Geelong,11,L,21,16,7,6,22,,,,,,,,,3,3,,,,,,,,,
St Kilda,1986,12,Footscray,12,L,21,7,1,4,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,13,Melbourne,13,W,21,11,3,5,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1986,14,Carlton,14,L,21,13,6,6,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1986,15,Hawthorn,15,L,21,9,2,3,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1987,16,Geelong,1,L,21,13,8,1,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1987,17,Fitzroy,2,L,21,4,2,5,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,18,Brisbane Bears,3,W,21,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1987,19,North Melbourne,5,L,21,8,3,1,9,,,,2,,,,,1,,,,,,,,,,
St Kilda,1987,20,Richmond,7,W,21,12,6,8,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,21,West Coast,8,W,21,4,,1,5,,,,3,,,,,,2,,,,,,,,,
St Kilda,1987,22,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1987,23,Sydney,13,L,21,11,5,5,16,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1987,24,Geelong,14,L,21,8,3,5,13,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,25,Hawthorn,11,L,21,8,3,1,9,,,,1,,,,,,4,,,,,,,,,
