team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2019,1,Richmond,5,L,8,6,4,7,13,,,,4,,3,,1,,,,3,9,,,1,,1,66
Sydney,2019,2,Greater Western Sydney,6,L,8,6,4,4,10,,2,,1,,1,,,1,,,2,8,,1,,,,65
Sydney,2019,3,North Melbourne,9,W,8,2,2,2,4,,1,,2,,1,1,,,,,2,2,,1,,,,64
Sydney,2019,4,Gold Coast,15,W,8,11,1,10,21,,,,9,1,6,5,7,,3,,8,13,,,,,1,73
Sydney,2019,5,Essendon,16,L,8,14,4,10,24,,,,3,1,4,,3,1,,,11,14,,,,,1,52
Sydney,2019,6,Carlton,17,L,8,4,,8,12,1,1,,12,1,,3,2,,2,,7,6,,,,,,73
Sydney,2019,7,Fremantle,18,L,8,10,5,6,16,,,,6,1,2,2,3,,,,5,11,,,1,,,67
Sydney,2019,8,Geelong,19,L,8,7,1,6,13,,,,7,1,3,5,4,,1,,8,5,,,,,1,69
Sydney,2019,9,Greater Western Sydney,20,L,8,10,2,3,13,,,,2,2,3,2,5,,,,7,6,,,1,,,71
Sydney,2019,10,Port Adelaide,21,L,8,5,3,7,12,,1,,5,,1,,,,,,2,9,1,,,,,66
Sydney,2019,11,Melbourne,22,W,8,8,3,6,14,2,,,6,,3,1,2,1,,,8,5,,2,,,1,71
Sydney,2019,12,St Kilda,23,W,8,7,3,5,12,1,,,2,,,,,,,,5,7,,,1,,,67
Sydney,2020,13,Adelaide,1,W,8,9,1,2,11,,1,,3,1,5,2,2,1,1,,3,8,,,,,,61
Sydney,2020,14,Essendon,2,L,8,6,1,4,10,,1,,3,,3,2,4,1,2,,5,7,,,1,,,82
Sydney,2020,15,North Melbourne,3,W,8,9,1,9,18,1,,,3,3,1,5,1,1,1,,11,9,,,1,,,73
Sydney,2020,16,Western Bulldogs,4,L,8,9,2,5,14,,,,7,3,1,3,6,3,3,,8,6,1,,1,,,85
Sydney,2020,17,West Coast,5,L,8,8,2,8,16,,1,,4,2,2,2,3,1,1,,7,9,,,2,,,77
Sydney,2020,18,Richmond,6,L,8,9,3,6,15,1,,,2,2,1,2,2,1,,,5,9,,,,,,84
Sydney,2020,19,Gold Coast,7,L,8,9,1,6,15,,1,,2,1,3,1,1,1,,,7,8,,,,,2,83
Sydney,2020,20,Hawthorn,8,W,8,13,1,5,18,,,,3,,8,2,7,2,3,,11,9,,,2,,,77
Sydney,2020,21,St Kilda,9,L,8,7,3,9,16,,,,6,,2,7,2,,,,9,7,1,1,2,,,77
Sydney,2020,22,Collingwood,10,L,8,8,,9,17,,,,2,2,4,7,3,,1,,16,3,,,1,,1,74
Sydney,2020,23,Greater Western Sydney,12,W,8,17,2,3,20,1,,,2,6,4,6,2,3,1,,9,9,,,1,,1,80
Sydney,2020,24,Fremantle,13,L,8,11,2,8,19,,,,6,2,2,8,2,,,,13,6,,,,,,82
Sydney,2020,25,Port Adelaide,14,L,8,3,,9,12,,,,5,1,,,1,1,1,,6,6,,,1,,,77
Sydney,2020,26,Melbourne,15,W,8,5,1,8,13,1,,,3,1,,,3,,2,,5,8,,,1,,,72
Sydney,2020,27,Carlton,16,L,8,3,1,6,9,,,,5,,1,2,2,2,1,,6,5,,,1,,,74
Sydney,2020,28,Geelong,18,L,8,6,1,8,14,,,,2,1,2,2,3,,,,7,8,,,1,,1,72
Sydney,2021,29,Brisbane Lions,1,W,8,9,,13,22,,,,8,,3,3,1,4,,,13,9,,,1,,1,62
Sydney,2021,30,Gold Coast,6,L,8,15,4,1,16,1,,,5,3,4,3,1,1,1,,6,9,,,1,,,70
Sydney,2021,31,Geelong,7,W,8,15,6,5,20,1,,,4,3,5,2,7,,2,,4,13,,1,,,,82
Sydney,2021,32,Melbourne,8,L,8,12,4,10,22,,,,12,2,2,,6,2,1,,9,15,,,2,1,,63
Sydney,2021,33,Collingwood,9,W,8,10,2,8,18,,,,7,2,5,5,2,,,,8,8,,,1,,,66
Sydney,2021,34,Fremantle,10,L,8,10,1,5,15,1,,,8,3,2,3,4,,1,,6,10,,,1,,,71
Sydney,2021,35,Carlton,11,W,8,6,1,8,14,,,,11,,4,3,3,,2,,8,7,,,1,,,75
Sydney,2021,36,St Kilda,12,W,8,7,,8,15,1,1,,6,1,1,3,3,2,1,,11,4,,,1,,1,64
Sydney,2021,37,Hawthorn,13,L,8,11,4,10,21,,1,,11,1,3,5,6,,3,,8,14,,1,,,,72
Sydney,2021,38,Port Adelaide,15,L,8,9,1,6,15,,,,9,,1,3,4,1,,,8,5,,,,,,60
Sydney,2021,39,West Coast,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,40,Greater Western Sydney,18,W,8,5,,3,8,,,,1,,2,1,1,,,,3,5,,,2,,2,46
Sydney,2021,41,Fremantle,19,W,8,8,2,4,12,1,,,5,1,4,1,3,1,,,3,8,,,,,,59
Sydney,2021,42,St Kilda,21,L,8,6,1,8,14,,,,5,1,3,4,3,,,,7,7,,,1,,,70
Sydney,2021,43,North Melbourne,22,W,8,11,3,6,17,,,,3,3,2,3,3,1,,,9,8,,,,,,62
Sydney,2021,44,Gold Coast,23,W,8,9,5,9,18,1,,,1,,1,2,5,,3,,3,15,,1,1,,1,82
Sydney,2021,45,Greater Western Sydney,EF,L,8,9,1,6,15,,1,,9,2,4,2,,,,,8,8,,,2,,,65
Sydney,2022,46,Greater Western Sydney,1,W,8,10,4,8,18,,,,10,,5,7,1,1,,,13,6,1,,2,,,80
Sydney,2022,47,Geelong,2,W,8,14,4,3,17,1,,,4,3,3,4,5,,2,,8,10,,,2,,1,90
Sydney,2022,48,Western Bulldogs,3,L,8,10,2,3,13,,,,4,1,3,2,3,1,2,,7,6,,,2,,,75
Sydney,2022,49,North Melbourne,4,W,8,13,1,4,17,,,,7,2,4,5,1,1,,,6,8,,,,,1,73
Sydney,2022,50,West Coast,5,W,8,13,4,10,23,,,,5,4,5,2,3,,1,,7,17,,,2,,1,79
Sydney,2022,51,Hawthorn,6,W,8,12,2,10,22,,1,,6,,7,8,7,4,2,,11,12,,1,1,,1,75
Sydney,2022,52,Brisbane Lions,7,L,8,7,1,8,15,,,,5,,4,1,2,1,1,,2,12,,,,,1,76
