team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1987,1,Footscray,18,L,50,1,,1,2,,,,,,,,,,2,,,,,,,,,
Collingwood,1989,2,Hawthorn,1,W,16,5,1,6,11,,,1,2,,,,,1,2,,,,,,,,,
Collingwood,1989,3,Fitzroy,2,L,16,5,1,1,6,,,1,,,,,,1,,,,,,,,,,
Richmond,1991,4,Collingwood,8,W,39,10,1,,10,,,,,,,,,3,1,,,,,,,,,
Richmond,1991,5,Carlton,9,L,39,11,4,5,16,,,,1,,,,,3,,,,,,,,,,
Richmond,1991,6,Brisbane Bears,10,W,39,2,,1,3,,,,,,,,,,4,,,,,,,,,
Richmond,1991,7,West Coast,11,L,39,2,,,2,,,1,,,,,,2,,,,,,,,,,
Richmond,1991,8,North Melbourne,14,L,39,11,9,7,18,,,,,,,,,,1,,,,,,,,,
Richmond,1991,9,Sydney,19,L,39,7,4,11,18,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,10,Fitzroy,20,L,39,5,2,2,7,,1,,1,,,,,1,,,,,,,,,,
Richmond,1991,11,Footscray,22,W,39,12,3,5,17,,,,1,,,,,1,2,,,,,,,,,
