team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1982,1,Melbourne,15,W,23,13,2,8,21,,4,,,,,,,1,6,,,,,,,,,
Carlton,1982,2,St Kilda,16,W,23,7,1,4,11,1,,,,,,,,1,2,,,,,,,,,
Carlton,1983,3,Melbourne,4,W,23,13,4,6,19,1,2,,,,,,,,3,,,,,,,,,
Carlton,1983,4,Fitzroy,5,L,23,7,4,6,13,1,,,,,,,,1,1,,,,,,,,,
Carlton,1983,5,Sydney,7,W,23,6,3,6,12,,1,,,,,,,,5,,,,,,,,,
Carlton,1983,6,St Kilda,8,W,23,9,5,9,18,2,,,,,,,,3,2,,,,,,,,,
Carlton,1983,7,Hawthorn,9,W,23,12,2,8,20,,,,,,,,,1,2,,,,,,,,,
Carlton,1983,8,Essendon,11,L,23,6,1,5,11,3,,,,,,,,2,1,,,,,,,,,
Carlton,1984,9,North Melbourne,1,W,23,15,1,9,24,3,1,,,,,,,,2,,,,,,,,,
Carlton,1984,10,Fitzroy,2,W,23,15,1,6,21,,1,,,,,,,,4,,,,,,,,,
Carlton,1984,11,Geelong,3,L,23,12,4,10,22,1,,,,,,,,3,2,,,,,,,,,
Carlton,1984,12,Richmond,4,W,23,14,2,3,17,4,1,,,,,,,3,4,,,,,,,,,
Carlton,1984,13,Collingwood,5,L,23,11,3,1,12,1,3,,,,,,,2,1,,,,,,,,,
Carlton,1984,14,St Kilda,6,W,23,2,2,4,6,,,,,,,,,1,5,,,,,,,,,
Carlton,1984,15,Melbourne,7,W,23,13,3,6,19,4,,,,,,,,2,1,,,,,,,,,
Carlton,1984,16,Essendon,9,L,23,10,2,1,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1984,17,Sydney,10,W,23,11,2,5,16,2,2,,,,,,,1,5,,,,,,,,,
Carlton,1984,18,Footscray,11,W,23,10,5,2,12,3,,,,,,,,,5,,,,,,,,,
Carlton,1984,19,Fitzroy,12,L,23,7,1,4,11,2,,,,,,,,3,6,,,,,,,,,
Carlton,1984,20,Geelong,13,W,23,8,3,7,15,,2,,,,,,,1,4,,,,,,,,,
Carlton,1984,21,Richmond,14,W,23,14,5,9,23,1,,,,,,,,2,1,,,,,,,,,
Carlton,1984,22,Collingwood,15,W,23,15,1,3,18,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1984,23,St Kilda,16,L,23,13,4,6,19,,,,,,,,,2,3,2,,,,,,,,
Carlton,1984,24,Melbourne,17,W,23,8,3,5,13,1,3,,,,,,,1,2,1,,,,,,,,
Carlton,1984,25,Hawthorn,18,L,23,8,3,6,14,1,1,,,,,,,,4,,,,,,,,,
Carlton,1984,26,Essendon,19,L,23,3,,6,9,,1,,,,,,,,2,,,,,,,,,
Carlton,1984,27,North Melbourne,20,W,23,11,6,9,20,3,,,,,,,,1,,,,,,,,,,
Carlton,1984,28,Footscray,21,L,23,10,3,4,14,,,,,,,,,1,,,,,,,,,,
Carlton,1984,29,Sydney,22,W,23,13,7,13,26,1,2,,,,,,,,,,,,,,,,,
Carlton,1984,30,Hawthorn,QF,L,23,11,9,8,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,31,Collingwood,SF,L,23,10,4,4,14,1,,,,,,,,2,,,,,,,,,,
Carlton,1985,32,Footscray,1,L,23,14,3,5,19,1,,,,,,,,1,,,,,,,,,,
Carlton,1985,33,St Kilda,2,W,23,12,4,12,24,2,,,,,,,,2,1,,,,,,,,,
Carlton,1985,34,North Melbourne,3,L,23,14,4,8,22,4,3,,,,,,,3,3,,,,,,,,,
Carlton,1985,35,Geelong,4,W,23,10,8,6,16,4,3,,,,,,,1,1,,,,,,,,,
Carlton,1985,36,Melbourne,5,L,23,8,3,3,11,1,2,,,,,,,,1,,,,,,,,,
Carlton,1985,37,Essendon,6,L,23,9,2,6,15,1,,,,,,,,2,,,,,,,,,,
Carlton,1985,38,Sydney,7,W,23,16,4,1,17,,2,,,,,,,4,1,,,,,,,,,
Carlton,1985,39,Richmond,8,W,23,13,1,3,16,,,,,,,,,,1,,,,,,,,,
Carlton,1985,40,Fitzroy,9,W,23,7,2,2,9,2,2,,,,,,,,,,,,,,,,,
