team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1968,1,St Kilda,19,D,43,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,2,Geelong,2,D,23,9,2,3,12,,2,,,,,,,1,3,,,,,,,,,
Essendon,1969,3,North Melbourne,5,W,23,1,,,1,1,,,,,,,,,,,,,,,,,,
Essendon,1969,4,Fitzroy,6,W,23,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,5,Footscray,8,W,23,15,6,5,20,,2,,,,,,,1,3,,,,,,,,,
Essendon,1969,6,Carlton,9,L,23,15,6,2,17,1,1,,,,,,,5,3,,,,,,,,,
Essendon,1969,7,South Melbourne,10,W,23,21,8,1,22,3,3,,,,,,,2,2,,,,,,,,,
Essendon,1969,8,Collingwood,11,L,23,14,2,4,18,,3,,,,,,,,3,,,,,,,,,
Essendon,1969,9,Richmond,12,W,23,12,4,4,16,,1,,,,,,,1,1,,,,,,,,,
Essendon,1969,10,Geelong,13,W,23,14,3,2,16,,3,,,,,,,1,5,,,,,,,,,
Essendon,1969,11,Hawthorn,14,L,23,15,4,3,18,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,12,Melbourne,15,W,23,23,7,,23,5,3,,,,,,,4,4,,,,,,,,,
Essendon,1969,13,North Melbourne,16,L,23,12,3,1,13,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1969,14,Fitzroy,17,W,23,4,1,1,5,,,,,,,,,3,4,,,,,,,,,
Essendon,1970,15,Carlton,1,L,23,14,4,,14,6,1,,,,,,,3,1,,,,,,,,,
Essendon,1970,16,Footscray,2,L,23,12,5,2,14,3,,,,,,,,3,2,,,,,,,,,
Essendon,1970,17,South Melbourne,3,W,23,10,3,2,12,2,1,,,,,,,2,4,,,,,,,,,
Essendon,1970,18,Hawthorn,4,W,23,12,2,3,15,3,2,,,,,,,,2,,,,,,,,,
Essendon,1970,19,Geelong,5,L,23,14,3,2,16,,3,,,,,,,1,2,,,,,,,,,
Essendon,1970,20,Melbourne,6,L,23,8,3,4,12,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1970,21,North Melbourne,7,L,23,13,5,6,19,2,3,,,,,,,2,1,,,,,,,,,
Essendon,1970,22,Collingwood,9,W,23,10,1,5,15,,3,,,,,,,6,,,,,,,,,,
Essendon,1970,23,Richmond,10,L,23,8,,2,10,1,,,,,,,,3,1,,,,,,,,,
Essendon,1970,24,Hawthorn,15,L,23,3,2,,3,,,,,,,,,,2,,,,,,,,,
Footscray,1971,25,Essendon,8,W,28,10,1,3,13,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1971,26,Fitzroy,9,L,28,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1971,27,Geelong,10,W,28,1,,2,3,,,,,,,,,,1,,,,,,,,,
