team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2013,1,Port Adelaide,1,L,7,16,4,6,22,1,1,,2,3,2,6,3,2,1,,16,7,1,1,,1,1,77
Melbourne,2013,2,Essendon,2,L,7,9,4,5,14,,1,,3,,4,5,3,,1,,8,6,1,,,,,65
Melbourne,2013,3,West Coast,3,L,7,7,3,10,17,,,,5,2,1,4,4,2,3,,8,10,,,,,2,69
Melbourne,2013,4,Greater Western Sydney,4,W,7,3,,2,5,,,,2,,,,3,,1,,3,2,,,,,,49
Melbourne,2013,5,Carlton,6,L,7,8,2,1,9,,2,,5,,3,3,1,,,,3,6,,2,,,,77
Melbourne,2013,6,Gold Coast,7,L,7,11,3,12,23,,,,6,1,3,7,3,3,2,,14,9,,,1,,,68
Melbourne,2013,7,Brisbane Lions,17,L,7,14,5,7,21,,,,1,3,3,9,3,3,1,,12,9,,1,1,,,75
Melbourne,2013,8,North Melbourne,18,L,7,6,1,8,14,,,,7,1,,6,3,,1,,9,5,,,1,,,77
Melbourne,2013,9,Greater Western Sydney,19,L,7,9,4,13,22,,,,2,,5,4,1,1,1,,12,12,1,,,,,78
Melbourne,2013,10,Gold Coast,20,L,7,7,2,17,24,,,,1,2,2,8,1,1,,2,12,13,,,1,,,76
Melbourne,2013,11,Fremantle,21,L,7,14,5,14,28,1,,,5,3,1,4,3,4,,,12,16,,1,,,,82
Melbourne,2013,12,Adelaide,22,L,7,6,3,6,12,,,,9,,1,1,1,2,,,5,7,,,,,,78
Melbourne,2013,13,Western Bulldogs,23,L,7,8,1,8,16,1,,,6,1,2,1,4,1,3,,6,9,,,2,3,,72
Melbourne,2014,14,Greater Western Sydney,3,L,7,7,1,5,12,,,,8,,1,2,4,1,3,,6,7,,,,,,72
Melbourne,2014,15,Carlton,4,W,7,11,4,10,21,,,,5,1,4,4,4,,1,,9,12,,,1,,,66
Melbourne,2014,16,Gold Coast,5,L,7,13,1,11,24,1,,,,2,2,5,3,2,,,11,13,,,2,2,,79
Melbourne,2014,17,Sydney,6,L,7,12,2,8,20,,1,,7,1,1,2,6,1,3,,8,13,,,,,,88
Melbourne,2014,18,Adelaide,7,W,7,13,2,10,23,1,,,4,2,5,7,3,2,1,,12,11,,,1,,,71
Melbourne,2014,19,Western Bulldogs,8,L,7,7,1,14,21,,1,,9,1,3,2,,3,,,14,7,,,1,,1,87
Melbourne,2014,20,Richmond,9,W,7,9,3,15,24,1,,,6,,1,2,2,,1,,10,15,,,1,,1,75
Melbourne,2014,21,Port Adelaide,11,L,7,12,,13,25,,1,,4,,3,3,1,2,1,,11,15,,,,,1,83
Melbourne,2014,22,Collingwood,12,L,7,11,6,9,20,,,,2,2,3,3,3,,,,5,13,,1,1,,,82
Melbourne,2014,23,Essendon,13,W,7,11,9,14,25,,,,5,2,5,,2,,,,5,20,1,,,,,78
Melbourne,2014,24,North Melbourne,14,L,7,8,4,12,20,,,,1,,2,3,2,1,,,8,12,,,2,,1,70
Melbourne,2014,25,Western Bulldogs,15,L,7,11,3,3,14,1,1,,7,,2,2,4,2,3,,4,10,,1,,,,87
Melbourne,2014,26,Fremantle,16,L,7,13,2,8,21,,,,2,2,2,6,3,4,1,,12,9,,,1,3,,75
Melbourne,2014,27,Geelong,17,L,7,8,2,12,20,,,,6,1,1,3,,3,,,12,8,,1,1,,,73
Melbourne,2014,28,Port Adelaide,18,L,7,10,4,11,21,,1,,5,1,3,3,6,,3,,4,17,,1,,,,85
Melbourne,2014,29,Brisbane Lions,19,L,7,5,2,14,19,,,,3,1,2,3,2,1,,,10,9,1,,2,,,83
Melbourne,2014,30,Hawthorn,20,L,7,5,1,9,14,1,,,2,,2,3,,,,,7,8,,,1,,,77
Melbourne,2014,31,Greater Western Sydney,21,L,7,4,3,8,12,,,,5,,,4,,1,,,6,7,,,1,,,74
Melbourne,2014,32,West Coast,22,L,7,5,3,17,22,,,,4,2,1,3,1,1,1,,11,12,,,1,,,71
Melbourne,2014,33,North Melbourne,23,L,7,12,3,7,19,,2,,2,3,1,1,2,1,2,,10,10,,,1,,,77
Melbourne,2015,34,Gold Coast,1,W,7,16,6,8,24,,,1,4,1,5,6,6,1,5,2,8,16,,,1,,1,85
Melbourne,2015,35,Greater Western Sydney,2,L,7,10,2,9,19,,,,11,1,2,3,2,,1,,6,14,1,,,,,85
Melbourne,2015,36,Port Adelaide,9,L,7,4,1,3,7,,,,1,,1,3,2,,1,,4,4,,,,,,27
Melbourne,2015,37,Collingwood,10,L,7,8,1,18,26,,,,2,2,2,4,5,,,,14,12,,,,,,75
Melbourne,2015,38,St Kilda,11,L,7,9,2,15,24,1,,,7,2,3,7,4,3,2,,14,11,,,2,,,83
Melbourne,2015,39,Geelong,12,W,7,11,1,17,28,,,,4,2,,8,3,2,1,,17,11,,,,,,80
Melbourne,2015,40,West Coast,14,L,7,9,2,10,19,1,,,8,4,2,5,2,1,1,,11,8,,,,,,78
