team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1990,1,Footscray,6,L,49,16,3,7,23,,,,2,,,,,,,,,,,,,,,
Fitzroy,1990,2,St Kilda,7,W,49,15,2,6,21,,,,,,,,,4,,,,,,,,,,
Fitzroy,1990,3,Collingwood,8,L,49,5,,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,4,Carlton,9,L,49,8,,3,11,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1990,5,Hawthorn,10,W,49,7,,1,8,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1990,6,North Melbourne,11,L,49,8,4,5,13,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,7,Sydney,12,W,49,8,2,3,11,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,8,West Coast,13,L,49,16,,5,21,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,9,Essendon,14,L,49,9,3,3,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1990,10,Brisbane Bears,15,L,49,5,1,1,6,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,11,Geelong,16,W,49,11,1,4,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,12,Melbourne,17,L,49,12,2,3,15,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1990,13,Richmond,18,W,49,13,,6,19,,1,1,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,14,Footscray,19,L,49,14,4,3,17,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1990,15,St Kilda,20,L,49,5,2,10,15,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,16,Collingwood,21,L,49,16,3,8,24,,,,4,,,,,5,,,,,,,,,,
Fitzroy,1990,17,Carlton,22,W,49,11,4,11,22,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1991,18,Melbourne,2,L,40,8,2,6,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1991,19,Collingwood,3,L,40,16,3,3,19,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1991,20,Footscray,4,L,40,11,6,11,22,,,,1,,,,,1,1,,,,,,,,,
