team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1985,1,Sydney,1,L,21,20,6,8,28,3,2,,,,,,,,1,,,,,,,,,
St Kilda,1985,2,Carlton,2,L,21,14,6,11,25,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,3,Richmond,3,L,21,2,1,1,3,,,,,,,,,,3,,,,,,,,,
St Kilda,1985,4,North Melbourne,4,L,21,2,2,5,7,,1,,,,,,,,,,,,,,,,,
St Kilda,1985,5,Fitzroy,5,W,21,6,4,2,8,1,2,,,,,,,,,,,,,,,,,
St Kilda,1985,6,Geelong,6,L,21,8,3,4,12,5,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,7,Hawthorn,7,L,21,12,2,1,13,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1985,8,Melbourne,8,L,21,9,3,2,11,,2,,,,,,,,3,,,,,,,,,
St Kilda,1985,9,Essendon,10,L,21,4,1,2,6,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1985,10,Footscray,11,L,21,4,1,2,6,,2,,,,,,,1,,,,,,,,,,
