team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2021,1,Sydney,1,L,22,8,1,3,11,,,,3,1,2,,4,,1,,5,7,,,2,,1,81
Brisbane Lions,2021,2,Geelong,2,L,22,4,2,,4,,,,1,2,1,,3,1,1,,2,2,,,2,,,81
Brisbane Lions,2022,3,Port Adelaide,1,W,22,2,1,1,3,,,,3,1,,,,,,,1,2,,,,,,21
Brisbane Lions,2022,4,Essendon,2,W,22,4,,1,5,,,,,2,2,1,1,1,1,,3,3,,,1,,,70
Brisbane Lions,2022,5,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2022,6,Essendon,17,L,22,7,1,,7,,,,2,1,1,,3,,1,,1,6,,,1,1,,68
Brisbane Lions,2022,7,Greater Western Sydney,18,W,22,7,2,3,10,,,,1,2,,1,6,,2,,2,9,,,,,,71
Brisbane Lions,2023,8,Carlton,8,W,22,11,3,2,13,1,,,3,1,4,2,7,1,3,,7,8,,,,,,78
Brisbane Lions,2023,9,Essendon,9,W,22,13,6,4,17,,,,1,1,2,1,2,1,,,5,12,,,2,,,73
Brisbane Lions,2023,10,Gold Coast,10,W,22,10,4,,10,1,,,1,,4,,2,,,,,9,,,1,,,52
