team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1981,1,South Melbourne,1,W,17,6,1,4,10,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1981,2,Essendon,2,L,17,10,1,2,12,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,3,Geelong,3,W,17,21,5,2,23,4,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,4,Richmond,4,L,17,6,1,4,10,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,5,Hawthorn,5,L,17,7,3,5,12,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1981,6,Fitzroy,6,W,17,15,,10,25,3,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1981,7,Footscray,7,W,17,12,5,8,20,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,8,Carlton,11,L,17,13,1,4,17,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,9,Essendon,12,L,17,7,,4,11,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,10,Geelong,13,L,17,7,1,15,22,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,11,Richmond,14,L,17,10,2,5,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,12,Fitzroy,16,L,17,19,6,4,23,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,13,Footscray,17,W,17,15,4,8,23,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,14,St Kilda,18,W,17,11,3,6,17,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,15,Collingwood,19,L,17,17,,5,22,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,16,Melbourne,20,W,17,23,7,10,33,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1981,17,Carlton,21,L,17,14,2,6,20,1,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1981,18,South Melbourne,22,W,17,14,2,6,20,1,5,,,,,,,1,5,,,,,,,,,
North Melbourne,1982,19,Richmond,1,L,17,6,1,8,14,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,20,Sydney,2,W,17,11,1,6,17,2,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1982,21,Fitzroy,3,W,17,16,4,4,20,6,1,,,,,,,,4,,,,,,,,,
North Melbourne,1982,22,Essendon,4,W,17,11,3,6,17,2,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,23,Collingwood,5,W,17,17,2,8,25,1,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1982,24,Hawthorn,6,L,17,12,3,3,15,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,25,Melbourne,7,W,17,11,1,7,18,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1982,26,St Kilda,8,W,17,9,5,4,13,3,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,27,Footscray,10,W,17,12,5,18,30,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1982,28,Carlton,11,L,17,11,2,7,18,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1982,29,Sydney,12,W,17,22,2,7,29,1,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1982,30,Fitzroy,13,W,17,9,2,7,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,31,Essendon,14,L,17,15,3,7,22,1,,,,,,,,6,2,,,,,,,,,
North Melbourne,1982,32,Collingwood,15,W,17,12,6,13,25,1,3,,,,,,,4,3,,,,,,,,,
North Melbourne,1982,33,Hawthorn,16,L,17,8,1,12,20,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1983,34,St Kilda,1,W,17,9,2,3,12,2,3,,,,,,,1,4,,,,,,,,,
North Melbourne,1983,35,Fitzroy,2,L,17,14,2,6,20,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1983,36,Sydney,3,W,17,17,3,13,30,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1983,37,Richmond,4,W,17,16,3,15,31,3,1,1,,,,,,4,2,,,,,,,,,
North Melbourne,1983,38,Essendon,5,L,17,18,2,7,25,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,39,Hawthorn,7,W,17,13,3,7,20,5,2,,,,,,,2,4,,,,,,,,,
