team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1966,1,Collingwood,5,L,34,2,1,,2,,,2,,,,,,,,,,,,,,,,
North Melbourne,1966,2,Geelong,6,L,34,,,1,1,,,3,,,,,,,,,,,,,,,,
North Melbourne,1967,3,Fitzroy,5,W,34,2,2,3,5,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1967,4,South Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,5,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,6,Footscray,18,W,34,16,8,1,17,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,7,Footscray,1,W,34,10,6,,10,,,6,,,,,,3,,,,,,,,,,
North Melbourne,1968,8,Essendon,2,L,34,8,4,1,9,,,2,,,,,,1,,,,,,,,,,
North Melbourne,1968,9,Fitzroy,3,W,34,17,8,5,22,,,10,,,,,,2,1,,,,,,,,,
North Melbourne,1968,10,Melbourne,4,L,34,18,12,4,22,,,8,,,,,,,3,,,,,,,,,
North Melbourne,1968,11,St Kilda,5,L,34,14,10,,14,,,9,,,,,,,1,,,,,,,,,
North Melbourne,1968,12,Richmond,6,L,34,14,6,,14,,,3,,,,,,2,4,,,,,,,,,
North Melbourne,1968,13,South Melbourne,7,L,34,15,11,1,16,1,,6,,,,,,,,,,,,,,,,
North Melbourne,1968,14,Geelong,8,L,34,14,8,1,15,3,2,4,,,,,,2,2,,,,,,,,,
North Melbourne,1968,15,Carlton,9,L,34,5,3,4,9,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1968,16,Hawthorn,10,L,34,14,5,2,16,,1,4,,,,,,2,2,,,,,,,,,
North Melbourne,1968,17,Collingwood,11,L,34,22,13,2,24,,,5,,,,,,4,,,,,,,,,,
North Melbourne,1968,18,Footscray,12,L,34,12,6,5,17,,,8,,,,,,1,,,,,,,,,,
North Melbourne,1968,19,Essendon,13,L,34,12,4,1,13,5,1,4,,,,,,5,2,,,,,,,,,
North Melbourne,1968,20,Fitzroy,14,L,34,5,2,,5,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,21,Melbourne,15,L,34,9,6,,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,22,St Kilda,16,L,34,11,3,4,15,1,,9,,,,,,5,2,,,,,,,,,
North Melbourne,1968,23,Richmond,17,L,34,5,1,2,7,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1968,24,South Melbourne,18,W,34,9,4,2,11,,,8,,,,,,,,,,,,,,,,
North Melbourne,1968,25,Geelong,19,L,34,13,7,3,16,,,3,,,,,,4,3,,,,,,,,,
North Melbourne,1968,26,Carlton,20,L,34,8,2,,8,,,5,,,,,,4,1,,,,,,,,,
North Melbourne,1969,27,South Melbourne,1,W,34,8,4,2,10,,1,9,,,,,,2,2,,,,,,,,,
North Melbourne,1969,28,Melbourne,2,W,34,10,6,3,13,,,15,,,,,,,2,,,,,,,,,
North Melbourne,1969,29,Richmond,3,W,34,7,6,6,13,,,19,,,,,,,,,,,,,,,,
North Melbourne,1969,30,Fitzroy,4,W,34,11,7,3,14,,,11,,,,,,1,1,,,,,,,,,
North Melbourne,1969,31,Essendon,5,L,34,6,3,3,9,,,12,,,,,,2,2,,,,,,,,,
North Melbourne,1969,32,Hawthorn,6,L,34,9,6,3,12,,,12,,,,,,1,7,,,,,,,,,
North Melbourne,1969,33,Collingwood,9,L,34,16,4,1,17,,,12,,,,,,4,,,,,,,,,,
North Melbourne,1969,34,Carlton,10,L,34,16,7,2,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,35,Footscray,11,L,34,14,6,2,16,,,5,,,,,,1,,,,,,,,,,
North Melbourne,1969,36,South Melbourne,12,L,34,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,37,Melbourne,13,W,34,11,4,3,14,,,6,,,,,,4,,,,,,,,,,
North Melbourne,1969,38,Richmond,14,L,34,17,2,2,19,,,,,,,,,8,,,,,,,,,,
North Melbourne,1969,39,Fitzroy,15,L,34,6,6,6,12,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1969,40,Essendon,16,W,34,9,8,2,11,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1969,41,Hawthorn,17,L,34,13,1,3,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,42,Geelong,18,L,34,14,4,10,24,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,43,St Kilda,19,L,34,10,2,2,12,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1969,44,Collingwood,20,L,34,13,7,6,19,,,3,,,,,,3,3,,,,,,,,,
North Melbourne,1970,45,St Kilda,1,L,34,11,5,3,14,,,5,,,,,,4,2,,,,,,,,,
North Melbourne,1970,46,South Melbourne,2,L,34,22,12,2,24,,,7,,,,,,5,2,,,,,,,,,
North Melbourne,1970,47,Melbourne,3,W,34,12,7,4,16,,,6,,,,,,2,1,,,,,,,,,
North Melbourne,1970,48,Carlton,4,L,34,15,5,2,17,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1970,49,Fitzroy,5,L,34,4,,3,7,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1970,50,Collingwood,6,L,34,6,4,3,9,,,5,,,,,,2,1,,,,,,,,,
