team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2001,1,Brisbane Lions,17,L,39,4,3,1,5,1,,,1,,,1,,,,,3,2,1,1,1,,,
Kangaroos,2001,2,Sydney,18,L,39,3,,,3,,1,,,,1,,,,2,,,3,,,,3,,
Kangaroos,2002,3,Port Adelaide,1,W,39,7,4,4,11,1,1,,1,,2,1,2,,1,,7,5,,1,2,,,
Kangaroos,2002,4,Western Bulldogs,2,W,39,8,4,4,12,3,,,,1,2,1,1,,,,5,6,,2,4,2,,
Kangaroos,2002,5,Geelong,3,L,39,2,1,1,3,,,,2,,1,,2,,2,,1,2,,,2,,,
Kangaroos,2002,6,Sydney,4,L,39,5,1,1,6,2,2,,,,1,2,1,,1,,1,4,,1,2,,,
Kangaroos,2002,7,Carlton,5,W,39,1,,1,2,,,,1,,,1,1,,,,1,1,,,,,,
Kangaroos,2002,8,West Coast,7,L,39,12,5,,12,1,2,,1,,4,2,1,1,,,3,6,2,1,,,,
Kangaroos,2002,9,Adelaide,8,W,39,11,7,3,14,1,3,,1,1,4,,3,1,2,,5,9,1,1,,9,,
Kangaroos,2002,10,Melbourne,9,L,39,12,4,1,13,1,5,,,,5,,,,,,7,6,2,,2,2,,
Kangaroos,2002,11,Essendon,10,W,39,1,1,1,2,,1,,1,,,,,,,,1,1,,,,,,
Kangaroos,2002,12,Richmond,11,W,39,4,1,1,5,,1,,3,,1,,,,,,2,3,,,,,,
Kangaroos,2002,13,Brisbane Lions,12,L,39,4,1,2,6,3,1,,,,,1,5,2,3,,5,1,,1,,,,
Kangaroos,2002,14,Collingwood,13,L,39,4,2,3,7,,2,,2,1,1,,,,,,3,6,,,1,2,,
Kangaroos,2002,15,St Kilda,14,W,39,10,4,4,14,4,2,,2,,3,,2,1,,3,7,7,,3,4,1,,
Kangaroos,2002,16,Fremantle,15,W,39,2,1,2,4,1,,,,,,1,,,,,2,1,,,2,2,,
Kangaroos,2002,17,Port Adelaide,16,W,39,3,,,3,1,,,2,,1,2,,1,,,2,1,,,,1,,
Kangaroos,2002,18,Western Bulldogs,17,L,39,5,3,5,10,2,1,,,,4,,3,,,,3,7,1,,,4,,
Kangaroos,2002,19,Geelong,18,W,39,8,2,1,9,6,,,1,,2,1,3,1,3,2,5,4,,1,1,,,
Kangaroos,2002,20,Sydney,19,L,39,2,,,2,1,,1,1,,,,,,,,1,2,,,3,,,
Kangaroos,2002,21,Carlton,20,W,39,3,3,4,7,,,,2,,1,,,1,,,4,3,,,1,1,,
Kangaroos,2002,22,Hawthorn,21,W,39,11,5,4,15,1,6,,1,1,5,2,1,,,,6,9,,1,1,3,,
Kangaroos,2002,23,West Coast,22,L,39,8,,3,11,3,2,,1,,1,2,1,,1,,7,4,,,,1,,
Kangaroos,2002,24,Melbourne,EF,L,39,8,,1,9,2,3,,2,,2,1,1,,1,,4,5,,,1,1,,
Kangaroos,2003,25,St Kilda,1,W,39,9,1,,9,1,2,,3,,3,,1,1,,,6,4,,,,1,,90
Kangaroos,2003,26,Geelong,2,W,39,8,4,5,13,2,1,,2,1,1,2,4,1,1,,7,6,,3,3,1,2,85
Kangaroos,2003,27,Brisbane Lions,3,D,39,7,1,3,10,3,1,,2,,2,,,2,,,6,4,,,,,1,100
Kangaroos,2003,28,Fremantle,4,L,39,6,3,3,9,3,,,1,,1,,1,,1,,1,8,,2,,1,1,93
Kangaroos,2003,29,Carlton,5,L,39,6,2,1,7,4,1,,,,2,,,,,,2,3,,1,,,,76
