team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2005,1,St Kilda,13,W,34,5,1,3,8,1,,,1,,1,2,2,1,2,,5,3,,,1,,1,77
Essendon,2005,2,Sydney,19,L,34,5,1,5,10,1,,,2,,1,1,2,,,,3,7,,,1,,,78
Essendon,2005,3,Hawthorn,20,L,34,7,4,5,12,,,,1,,1,,3,1,1,,8,6,,,5,1,,75
Essendon,2005,4,Carlton,21,W,34,,1,4,4,,,,2,,,,,,,,3,2,,,2,,,39
Essendon,2006,5,Sydney,1,W,20,4,6,5,9,,,,3,1,,1,2,1,1,,5,5,1,,4,,,100
Essendon,2006,6,Brisbane Lions,2,L,20,2,3,6,8,,,,2,,,1,2,,1,,2,6,,,1,,,80
Essendon,2006,7,Western Bulldogs,3,L,20,2,3,8,10,,,,2,1,2,3,2,,2,,5,5,,,5,,1,92
Essendon,2006,8,Collingwood,4,L,20,1,3,5,6,,,,2,,,1,3,1,2,,3,3,,,1,,,93
Essendon,2006,9,Hawthorn,5,L,20,4,3,7,11,,,,1,2,,,,2,,,5,6,,,5,,,100
Essendon,2006,10,Adelaide,10,L,20,4,2,2,6,,1,,,1,1,1,,,,,4,2,,,2,,,78
Essendon,2006,11,Melbourne,12,L,20,8,6,8,16,,,,2,3,1,,,1,,,7,9,1,,3,1,,91
Essendon,2006,12,Carlton,16,D,20,6,4,3,9,,,,4,,2,,1,,1,,2,7,,,5,,1,72
Essendon,2007,13,Adelaide,1,W,20,8,6,1,9,,,,1,1,,1,3,1,1,,4,5,1,,3,,,86
Essendon,2007,14,Fremantle,2,W,20,9,3,3,12,1,,,5,1,2,2,1,2,,,6,6,,1,1,,1,64
Essendon,2007,15,Carlton,3,L,20,3,1,5,8,,,,4,,,1,3,3,1,,5,4,,,3,,1,88
Essendon,2007,16,St Kilda,4,W,20,4,2,3,7,1,,,7,,1,1,2,,1,,2,6,,1,5,,,81
Essendon,2007,17,Collingwood,5,L,20,1,1,4,5,,,,,2,,,,,,,2,4,,,6,,,69
Essendon,2007,18,Brisbane Lions,8,W,20,6,4,3,9,,1,,5,4,1,,1,,1,,2,7,,,2,,,82
Essendon,2007,19,Richmond,9,W,20,1,1,3,4,,,,1,1,,,1,,1,,2,1,,,4,,,88
Essendon,2007,20,Sydney,10,W,20,3,,5,8,,,,8,,,3,2,2,2,,6,3,,,,,,80
Essendon,2007,21,West Coast,11,W,20,3,1,10,13,,,,8,1,2,4,2,1,1,,9,6,,,2,,1,92
Essendon,2007,22,Port Adelaide,12,L,20,1,,5,6,,,,2,,1,1,1,1,1,,2,6,,,,,,81
Essendon,2007,23,Melbourne,13,W,20,2,3,5,7,,,,2,,1,1,1,,1,,3,4,,,2,,,90
Essendon,2007,24,Geelong,14,L,20,4,3,6,10,1,,,6,,4,1,4,1,2,,5,5,,,3,,,75
Essendon,2007,25,Western Bulldogs,15,L,20,4,1,4,8,,,,2,2,,,3,1,2,,4,3,1,,3,,,100
Essendon,2007,26,Collingwood,16,L,20,7,2,,7,,,,6,,3,3,,,,,3,4,,,1,,,87
Essendon,2007,27,Adelaide,17,W,20,13,8,5,18,,,,1,5,2,,1,2,,,6,12,1,,7,,,96
Essendon,2007,28,Hawthorn,18,L,20,8,7,4,12,1,,,4,1,,,,,,,1,11,,,,,,96
Essendon,2007,29,Fremantle,19,L,20,4,3,5,9,,1,,5,,1,,4,,2,,2,6,,,1,1,,86
Essendon,2007,30,Carlton,20,W,20,2,3,9,11,,1,,4,,1,,3,,3,,6,5,1,,4,,,79
Essendon,2007,31,Richmond,21,L,20,2,2,9,11,,,,4,1,,1,,1,,,5,6,,,6,,,90
Essendon,2007,32,West Coast,22,L,20,6,4,7,13,,,,3,,1,3,3,,3,,4,9,,,1,,,89
Essendon,2008,33,North Melbourne,1,W,20,4,5,7,11,,,,2,,1,1,5,1,3,,5,6,,,3,2,,92
Essendon,2008,34,Geelong,2,L,20,2,1,10,12,,,,5,,1,2,2,1,1,,6,7,,,3,,1,90
Essendon,2008,35,Western Bulldogs,4,L,20,3,2,9,12,,,,3,,1,,4,1,3,,6,7,1,,4,,,87
Essendon,2008,36,St Kilda,5,L,20,8,3,11,19,,,,6,2,3,5,3,2,3,,11,7,1,,3,,1,88
Essendon,2008,37,Collingwood,6,L,20,5,4,13,18,,,,7,4,,,3,,1,,5,13,,,1,2,,90
Essendon,2008,38,Port Adelaide,7,L,20,5,1,5,10,,,,2,4,,4,3,,2,,5,4,,,,2,,88
Essendon,2008,39,Sydney,8,L,20,3,,2,5,,1,,3,,,2,2,1,2,,2,3,,,2,,,96
Essendon,2008,40,Richmond,9,L,20,5,2,3,8,,,,1,3,,1,5,,3,,5,3,,,3,,,98
Essendon,2008,41,Adelaide,10,L,20,3,,3,6,,,,2,,,,2,2,2,,4,2,,,9,,,97
Essendon,2008,42,Hawthorn,11,L,20,11,11,5,16,,,,5,2,1,,,,,,4,12,2,,,,,100
Essendon,2008,43,West Coast,12,W,20,4,1,3,7,,,,3,,1,,1,2,1,,4,3,,,1,,,96
Essendon,2008,44,Carlton,13,W,20,,,,,,,,,,,,,1,,,1,,,,,,,5
Essendon,2008,45,Brisbane Lions,15,W,20,6,5,9,15,,,,8,,1,1,1,,1,,3,11,,,2,,,80
Essendon,2008,46,Richmond,16,L,20,5,3,5,10,1,,,5,,,,2,,2,,4,6,,,2,,,100
Essendon,2008,47,Collingwood,17,W,20,6,4,5,11,,,,4,4,,,,2,1,,4,8,,,2,,,84
Essendon,2008,48,Melbourne,18,W,20,6,3,5,11,1,,,,3,1,,1,1,1,,5,6,1,,1,,,97
Essendon,2008,49,West Coast,19,L,20,8,4,6,14,1,,,2,2,,,3,1,3,,3,11,,,5,,,94
Essendon,2008,50,Adelaide,20,L,20,6,3,7,13,,,,8,1,2,,3,,1,,2,11,,,3,2,,86
Essendon,2008,51,Western Bulldogs,21,L,20,9,5,6,15,,1,,2,2,3,2,7,1,3,,8,8,1,2,4,2,1,95
Essendon,2008,52,St Kilda,22,L,20,6,2,4,10,,,,6,1,2,1,4,1,2,,5,6,,,1,1,,86
Essendon,2009,53,Port Adelaide,1,L,20,5,1,5,10,,,,,2,,,,,,,4,7,,,6,,,85
Essendon,2009,54,Fremantle,2,W,20,9,7,4,13,1,,,6,1,,,1,1,,,4,10,,,1,,,89
Essendon,2009,55,Carlton,3,W,20,7,6,5,12,,,,1,,,,2,1,1,,2,10,,,2,,,93
Essendon,2009,56,North Melbourne,4,L,20,4,1,5,9,,,,3,,,,1,,1,,,8,,,3,,,82
Essendon,2009,57,Collingwood,5,W,20,4,3,6,10,,,,,1,,,3,,1,,4,6,,,4,,,95
Essendon,2009,58,Brisbane Lions,6,L,20,3,2,11,14,,1,,4,2,1,,2,,,,4,10,,,1,,,98
Essendon,2009,59,Hawthorn,7,W,20,10,6,9,19,,,,2,1,2,1,2,1,1,,4,16,,,4,,,84
Essendon,2009,60,St Kilda,8,L,20,8,4,6,14,1,,,7,1,,1,1,,1,,2,11,,1,2,,,88
Essendon,2009,61,Richmond,9,W,20,2,2,4,6,,1,,1,1,,,3,1,1,,2,4,1,1,2,,,92
Essendon,2009,62,Geelong,10,L,20,4,2,5,9,,,,7,2,1,1,2,2,1,,3,6,,,7,1,,79
Essendon,2009,63,Carlton,13,W,20,7,6,8,15,,,,4,2,2,2,1,1,1,,6,9,2,,1,,1,83
Essendon,2009,64,Collingwood,14,L,20,8,5,8,16,,,,6,3,1,1,3,1,1,,5,12,1,1,6,,,86
Essendon,2009,65,Sydney,15,W,20,5,2,4,9,,,,1,3,1,,1,,,,,9,,,4,,,83
Essendon,2009,66,Western Bulldogs,16,L,20,6,5,9,15,,,,2,4,,,1,,1,,6,9,,,4,,,84
Essendon,2009,67,Richmond,17,L,20,10,4,15,25,,,,8,1,2,2,,1,,,9,16,,,3,2,1,97
Essendon,2009,68,West Coast,18,L,20,7,3,8,15,,1,,7,1,,2,3,1,2,,3,11,,,4,,,82
Essendon,2009,69,Brisbane Lions,19,D,20,4,3,9,13,,,,5,1,2,1,1,,,,3,10,,,1,,,93
Essendon,2009,70,St Kilda,20,W,20,9,5,5,14,,,,3,2,,1,3,1,2,,5,9,1,,1,,,95
Essendon,2009,71,Fremantle,21,L,20,8,5,7,15,,,,5,5,,,1,,1,,4,10,,,2,,,91
Essendon,2009,72,Hawthorn,22,W,20,10,3,4,14,,,,4,2,3,,3,2,2,,5,9,1,,2,,,94
Essendon,2009,73,Adelaide,EF,L,20,5,1,8,13,,,,4,3,,1,6,2,3,,7,5,,,3,,,90
Essendon,2010,74,Geelong,1,L,20,6,2,5,11,,,,7,2,1,3,2,1,1,,6,5,,,6,,,95
Essendon,2010,75,Fremantle,2,L,20,6,3,3,9,,1,,5,3,1,,1,1,1,,3,6,1,,2,1,,86
Essendon,2010,76,Carlton,3,W,20,7,3,5,12,,,,2,1,1,1,,1,,,3,9,,,5,,,91
Essendon,2010,77,West Coast,4,L,20,6,3,6,12,,,,5,1,,3,,1,,,5,7,,,2,1,,86
Essendon,2010,78,Collingwood,5,L,20,6,1,6,12,,,,4,3,1,3,1,1,1,,6,5,,,,,,83
Essendon,2010,79,Hawthorn,6,W,20,10,7,5,15,,,,6,2,1,2,2,2,2,,7,7,,,2,,,88
Essendon,2010,80,Port Adelaide,7,L,20,2,,2,4,,,,4,,1,1,1,,1,,1,3,,,,,,61
Essendon,2010,81,Geelong,12,L,20,4,1,4,8,,,,2,,2,,2,1,1,,2,7,,,1,,,89
Essendon,2010,82,Hawthorn,13,L,20,5,4,8,13,,,,3,2,,1,3,1,3,,5,8,,,4,,,86
Essendon,2010,83,Adelaide,14,L,20,5,4,1,6,,,,4,,,1,2,,1,,1,5,,,1,,,48
Essendon,2010,84,Collingwood,20,L,20,4,4,8,12,,,,4,,2,1,2,,,,5,7,,,1,,1,80
Essendon,2010,85,Brisbane Lions,21,L,20,7,3,3,10,,,,3,3,,1,,1,,,3,7,,,5,,,95
Essendon,2010,86,Western Bulldogs,22,L,20,4,3,12,16,1,,,5,2,3,2,2,,2,,7,9,,1,2,,,88
Essendon,2011,87,Collingwood,5,L,20,7,1,3,10,,,,6,3,1,,2,,1,,5,5,,,7,,,91
Essendon,2011,88,Gold Coast,6,W,20,3,1,4,7,,,,1,,,,,1,,,3,5,,,1,,,92
Essendon,2011,89,West Coast,7,W,20,9,5,3,12,,,,3,4,,,1,1,1,,7,6,2,,6,,,96
Essendon,2011,90,Richmond,9,L,20,7,3,2,9,,,,7,3,,,2,,1,,5,5,,,4,,,92
Essendon,2011,91,Melbourne,11,L,20,5,4,9,14,,,,4,2,1,2,2,,2,,4,10,,,,,,84
Essendon,2011,92,Fremantle,12,L,20,8,1,5,13,,1,,8,1,1,2,,2,,,6,7,,,1,,,92
Essendon,2011,93,Adelaide,17,W,20,3,1,5,8,,,,4,4,,,2,,1,,4,4,,,2,,,52
