team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1962,1,Geelong,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,2,Fitzroy,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,3,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,4,Geelong,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,5,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,6,Collingwood,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,7,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,8,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,9,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,10,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,11,Hawthorn,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,12,Melbourne,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,13,North Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,14,Fitzroy,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,15,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,16,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,17,Essendon,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,18,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,19,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,20,Footscray,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Collingwood,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,22,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,23,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,24,South Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,25,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,26,North Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,27,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,28,North Melbourne,4,W,28,3,1,,3,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,29,Collingwood,5,W,28,11,7,1,12,,,,,,,,,,5,,,,,,,,,
Carlton,1965,30,Richmond,6,W,28,9,3,,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,31,Essendon,7,W,28,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1965,32,Melbourne,8,L,28,4,1,,4,,,,,,,,,,,,,,,,,,,
Carlton,1965,33,Footscray,10,W,28,11,4,1,12,,,,,,,,,3,2,,,,,,,,,
Carlton,1965,34,St Kilda,11,L,28,7,2,2,9,,,,,,,,,,,,,,,,,,,
Carlton,1965,35,Hawthorn,12,W,28,10,,,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,36,Geelong,13,W,28,5,1,3,8,,,,,,,,,,2,,,,,,,,,
Carlton,1965,37,South Melbourne,14,L,28,4,,1,5,,,,,,,,,3,2,,,,,,,,,
Carlton,1965,38,North Melbourne,15,L,28,13,4,3,16,,1,,,,,,,4,1,,,,,,,,,
Carlton,1965,39,Collingwood,16,L,28,5,,2,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,40,Hawthorn,5,W,32,,,,,,,1,,,,,,,,,,,,,,,,
Footscray,1966,41,Collingwood,7,L,32,6,,1,7,,,3,,,,,,2,,,,,,,,,,
Footscray,1966,42,Melbourne,8,W,32,13,2,,13,,,1,,,,,,,1,,,,,,,,,
Footscray,1966,43,Essendon,9,L,32,9,4,2,11,,,,,,,,,1,,,,,,,,,,
Footscray,1966,44,South Melbourne,10,W,32,13,6,2,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1966,45,St Kilda,11,L,32,1,,,1,,,,,,,,,,1,,,,,,,,,
