team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2018,1,Geelong,21,W,45,2,1,3,5,,,,5,,,1,,1,,,5,1,,,3,,,81
Hawthorn,2018,2,St Kilda,22,W,45,10,6,6,16,1,2,,7,1,3,,,3,,,7,9,,2,2,,1,78
Hawthorn,2018,3,Sydney,23,W,45,4,2,8,12,,2,,4,,2,,3,,2,,7,4,1,1,3,,1,74
Hawthorn,2018,4,Richmond,QF,L,45,3,1,2,5,1,,,1,1,1,,2,,1,,3,,1,1,,,,69
Hawthorn,2018,5,Melbourne,SF,L,45,2,2,2,4,,,,3,,2,,3,,1,,2,3,,,5,,,64
Hawthorn,2019,6,Adelaide,1,W,11,2,1,8,10,,1,,5,,2,1,1,,,,6,5,,,2,,3,88
Hawthorn,2019,7,Western Bulldogs,2,L,11,2,2,6,8,,,,1,,,,4,,3,,3,6,,1,3,,2,88
Hawthorn,2019,8,North Melbourne,3,W,11,9,4,2,11,1,,,1,,3,,2,2,,,6,6,,1,3,,,71
Hawthorn,2019,9,St Kilda,4,L,11,4,1,5,9,1,1,,1,,1,,1,,1,,7,3,1,1,5,,,78
Hawthorn,2019,10,Geelong,5,L,11,,,2,2,,,,2,,,,1,,1,,1,1,,,2,,,80
Hawthorn,2019,11,West Coast,15,L,11,4,,3,7,1,1,,4,,1,,1,2,,,7,,,,4,,,83
Hawthorn,2019,12,Collingwood,16,W,11,,,9,9,,,,5,,,,1,1,1,,4,7,,,3,,1,80
Hawthorn,2019,13,Fremantle,17,W,11,4,1,8,12,1,,,3,1,1,2,3,2,1,,9,2,,,3,,,83
Hawthorn,2019,14,Geelong,18,W,11,3,2,2,5,,,,1,,3,,1,,1,,1,4,,,2,,1,84
Hawthorn,2019,15,Brisbane Lions,19,L,11,8,3,4,12,2,1,,2,,,,2,1,,,2,8,,1,2,,,87
Hawthorn,2019,16,North Melbourne,20,L,11,3,1,3,6,,,,5,,1,,2,,,,1,5,,,1,,,73
Hawthorn,2019,17,Greater Western Sydney,21,W,11,5,4,11,16,1,,,2,,1,1,3,,,,6,10,1,1,5,,1,86
Hawthorn,2019,18,Gold Coast,22,W,11,4,3,5,9,1,,,4,,,,2,,1,,8,1,3,1,3,,1,74
Hawthorn,2019,19,West Coast,23,W,11,5,4,3,8,1,,,2,,,,5,,1,,5,5,,1,1,,,80
Hawthorn,2020,20,Fremantle,11,L,11,8,4,3,11,,1,,,,2,,1,,1,,2,9,,,1,,1,85
Hawthorn,2020,21,West Coast,12,L,11,3,1,2,5,,,,,,2,,1,,,,4,2,,,,,,72
Hawthorn,2021,22,Melbourne,5,L,11,4,3,1,5,,,,1,,2,,1,,1,,1,3,,,2,,,76
Hawthorn,2021,23,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,24,Port Adelaide,16,L,11,4,2,4,8,,,,1,,1,4,2,,2,,4,3,,1,1,,,82
Hawthorn,2021,25,Fremantle,17,L,11,8,4,8,16,,1,,2,1,5,2,4,,,,4,11,,,3,,,79
Hawthorn,2021,26,Brisbane Lions,20,W,11,9,2,14,23,,,,9,2,2,7,4,1,1,,12,11,,,,1,,80
Hawthorn,2021,27,Collingwood,21,W,11,10,5,10,20,1,,,5,1,3,4,1,1,,,6,14,,,2,,,77
Hawthorn,2021,28,Western Bulldogs,22,W,11,5,2,9,14,,,,3,,1,3,8,,6,,8,7,1,1,1,,1,79
Hawthorn,2021,29,Richmond,23,D,11,11,8,13,24,1,,,2,1,5,4,1,1,,,7,17,,,1,,,78
Hawthorn,2022,30,North Melbourne,1,W,11,6,2,4,10,,,3,7,,2,3,1,1,1,,4,6,,,1,,,64
Hawthorn,2022,31,Port Adelaide,2,W,11,8,2,8,16,1,,3,,2,4,3,4,,2,,12,5,,,3,,2,79
Hawthorn,2022,32,Carlton,3,L,11,7,1,9,16,,,8,5,1,4,,3,,1,,7,10,,,3,,1,73
Hawthorn,2022,33,St Kilda,4,L,11,5,2,6,11,,,8,2,,2,1,1,1,1,,4,7,,,1,,,89
Hawthorn,2022,34,Geelong,5,W,11,5,1,5,10,,,5,3,,2,4,3,1,2,,7,3,,,1,,,66
Hawthorn,2022,35,Sydney,6,L,11,7,1,7,14,,1,4,5,,1,4,2,2,2,,8,6,,,4,1,,77
Hawthorn,2022,36,Melbourne,7,L,11,6,1,4,10,,,,3,,4,2,2,,1,,4,7,,,3,,,69
Hawthorn,2022,37,Richmond,9,L,11,12,4,7,19,,,,4,,4,7,1,1,,,8,9,,,1,,2,88
Hawthorn,2022,38,Brisbane Lions,10,W,11,9,4,8,17,,,,4,4,2,5,3,1,1,,9,9,,,2,,,74
Hawthorn,2022,39,Gold Coast,11,L,11,7,2,4,11,,,,5,,2,2,5,1,4,,7,5,,,3,,,71
Hawthorn,2022,40,Collingwood,12,L,11,12,1,6,18,,,,6,4,5,3,7,1,1,,8,9,,,1,,1,80
