team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1967,1,Collingwood,2,L,46,11,1,2,13,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1967,2,Carlton,3,L,46,16,,,16,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,3,Fitzroy,5,W,46,30,4,1,31,6,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1967,4,Hawthorn,6,W,46,15,1,1,16,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,5,Footscray,7,W,46,23,,2,25,1,1,,,,,,,6,3,,,,,,,,,
North Melbourne,1967,6,Geelong,11,L,46,25,2,1,26,1,7,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,7,Carlton,14,W,46,4,1,2,6,1,,,,,,,,,,,,,,,,,,
North Melbourne,1967,8,Richmond,15,L,46,13,3,3,16,2,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1968,9,Footscray,1,W,14,16,4,2,18,2,1,1,,,,,,4,,,,,,,,,,
North Melbourne,1968,10,Essendon,2,L,14,11,1,4,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,11,Collingwood,11,L,14,7,1,6,13,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1968,12,Footscray,12,L,14,20,4,2,22,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1968,13,Essendon,13,L,14,14,3,3,17,3,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,14,Fitzroy,14,L,14,18,2,2,20,,,,,,,,,3,1,,,,,,,,,
