team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1993,1,North Melbourne,4,L,30,7,,12,19,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1993,2,Adelaide,5,W,30,8,3,8,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1993,3,Richmond,6,W,30,11,2,4,15,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1993,4,Fitzroy,7,L,30,5,,14,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1993,5,West Coast,9,W,30,10,1,7,17,,,,,,,,,1,5,,,,,,,,,
Melbourne,1993,6,Carlton,10,L,30,4,2,7,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1993,7,Collingwood,11,W,30,9,2,6,15,,,,1,,,,,2,,,,,,,,,,
Melbourne,1993,8,Essendon,12,W,30,11,1,11,22,,,,,,,,,4,1,,,,,,,,,
Melbourne,1993,9,Sydney,13,L,30,4,,3,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1993,10,St Kilda,14,W,30,14,2,8,22,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1993,11,Geelong,15,W,30,7,,7,14,,,,,,,,,,,,,,,,,,,
Melbourne,1993,12,Hawthorn,16,L,30,2,,6,8,,,,1,,,,,,,,,,,,,,,
Melbourne,1993,13,Footscray,17,W,30,7,,9,16,,,,1,,,,,1,3,,,,,,,,,
Melbourne,1993,14,Brisbane Bears,18,W,30,11,1,5,16,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1993,15,Adelaide,20,L,30,5,1,1,6,,,,1,,,,,,2,,,,,,,,,
Melbourne,1993,16,Richmond,21,W,30,14,4,11,25,,,,,,,,,1,,,,,,,,,,
Melbourne,1993,17,Fitzroy,22,L,30,5,,2,7,,,,1,,,,,,2,,,,,,,,,
Melbourne,1994,18,North Melbourne,22,W,15,5,,5,10,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,19,Footscray,23,L,15,3,1,,3,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,20,Sydney,24,W,15,15,4,8,23,,,,1,,,,,1,3,,,,,,,,,
Melbourne,1994,21,Carlton,QF,W,15,5,3,2,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1994,22,Footscray,SF,W,15,3,,2,5,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,23,West Coast,PF,L,15,8,5,4,12,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,24,Adelaide,6,L,15,13,5,3,16,,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,25,Brisbane Bears,7,W,15,8,3,3,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,26,Hawthorn,8,W,15,16,3,4,20,,,,,,,,,1,3,,,,,,,,,
Melbourne,1995,27,Collingwood,9,W,15,7,4,4,11,,,,,,,,,,,,,,,,,,,
Melbourne,1995,28,Sydney,10,W,15,10,6,4,14,,,,,,,,,,2,,,,,,,,,
Melbourne,1995,29,Carlton,11,L,15,9,3,1,10,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1995,30,St Kilda,12,W,15,11,3,7,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,31,Richmond,13,W,15,4,1,2,6,,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,32,Fremantle,14,W,15,11,2,3,14,,,,2,,,,,1,,,,,,,,,,
Melbourne,1995,33,Fitzroy,15,W,15,6,1,1,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1995,34,Geelong,16,L,15,13,3,3,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1995,35,North Melbourne,17,W,15,8,2,4,12,,,,1,,,,,1,,,,,,,,,,
Melbourne,1995,36,Essendon,18,L,15,14,8,5,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,37,Footscray,19,L,15,16,3,5,21,,,,,,,,,1,3,,,,,,,,,
Melbourne,1995,38,West Coast,20,L,15,14,1,4,18,1,,,,,,,,,,,,,,,,,,
Melbourne,1995,39,Adelaide,21,L,15,5,,7,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,40,Brisbane Bears,22,L,15,4,2,2,6,,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,41,Geelong,1,L,15,16,4,5,21,,,,1,,,,,2,,,,,,,,,,
Melbourne,1996,42,Collingwood,2,L,15,3,1,2,5,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,43,St Kilda,3,W,15,8,2,2,10,,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1996,44,Carlton,4,L,15,11,1,6,17,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,45,Fremantle,5,L,15,7,3,7,14,,,,,,,,,,2,,,,,,,,,
Melbourne,1996,46,West Coast,6,L,15,21,7,6,27,,1,,1,,,,,3,1,,,,,,,,,
Melbourne,1996,47,Sydney,7,L,15,5,1,2,7,,,,,,,,,2,5,,,,,,,,,
Melbourne,1996,48,Hawthorn,8,L,15,12,4,4,16,,,,1,,,,,2,3,,,,,,,,,
Melbourne,1996,49,Essendon,9,L,15,14,4,5,19,,1,,,,,,,3,,,,,,,,,,
Melbourne,1996,50,Collingwood,10,W,15,13,3,5,18,,1,,2,,,,,3,4,,,,,,,,,
Melbourne,1996,51,Fitzroy,11,W,15,8,2,3,11,,,,1,,,,,2,,,,,,,,,,
