team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1992,1,Hawthorn,4,W,53,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1993,2,Geelong,1,L,29,9,3,9,18,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,3,North Melbourne,2,W,29,8,4,3,11,,,,3,,,,,,1,,,,,,,,,
St Kilda,1993,4,Sydney,3,W,29,6,2,7,13,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,5,Collingwood,4,W,29,7,1,9,16,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1993,6,Carlton,5,L,29,9,2,6,15,,,,4,,,,,1,4,,,,,,,,,
St Kilda,1993,7,Richmond,7,L,29,5,,4,9,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1993,8,Essendon,8,L,29,10,2,7,17,,,,7,,,,,2,,,,,,,,,,
St Kilda,1993,9,Footscray,9,L,29,8,1,10,18,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,10,West Coast,10,L,29,6,2,11,17,,,,4,,,,,3,1,1,,,,,,,,
St Kilda,1993,11,Brisbane Bears,11,W,29,9,3,5,14,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,12,Hawthorn,12,L,29,6,1,8,14,,,,3,,,,,,1,,,,,,,,,
St Kilda,1993,13,Fitzroy,13,W,29,,,,,,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,14,Geelong,16,W,29,5,2,9,14,,,,2,,,,,,,,,,,,,,,
St Kilda,1993,15,North Melbourne,17,W,29,11,1,7,18,,,,4,,,,,,2,,,,,,,,,
St Kilda,1993,16,Sydney,18,W,29,3,,1,4,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1993,17,Collingwood,19,L,29,4,2,4,8,,,,2,,,,,,1,,,,,,,,,
St Kilda,1993,18,Carlton,20,W,29,9,1,4,13,,,,2,,,,,,3,,,,,,,,,
St Kilda,1993,19,Richmond,22,W,29,5,,3,8,,,,4,,,,,,1,,,,,,,,,
St Kilda,1994,20,Hawthorn,1,L,29,5,,8,13,,,,,,,,,,,,,,,,,,,
St Kilda,1994,21,Richmond,5,L,29,10,1,6,16,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,22,Sydney,7,W,29,6,2,6,12,,,,3,,,,,1,,,,,,,,,,
St Kilda,1994,23,Collingwood,8,L,29,5,,8,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,24,Fitzroy,9,W,29,8,5,7,15,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,25,Melbourne,10,L,29,16,4,9,25,,,,4,,,,,1,,,,,,,,,,
St Kilda,1994,26,Geelong,12,L,29,10,1,5,15,,,,2,,,,,3,,,,,,,,,,
St Kilda,1994,27,Carlton,13,L,29,4,1,6,10,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,28,Adelaide,14,D,29,9,3,12,21,,,,2,,,,,3,,,,,,,,,,
St Kilda,1994,29,West Coast,15,L,29,13,7,7,20,,,,4,,,,,,,,,,,,,,,
St Kilda,1994,30,Hawthorn,16,L,29,9,3,8,17,1,,,2,,,,,,,,,,,,,,,
St Kilda,1994,31,North Melbourne,17,L,29,8,4,11,19,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,32,Essendon,18,W,29,5,1,2,7,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,33,Brisbane Bears,19,L,29,13,5,7,20,,,,4,,,,,2,2,,,,,,,,,
St Kilda,1994,34,Richmond,20,L,29,14,5,4,18,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,35,Footscray,21,L,29,9,3,4,13,,,,3,,,,,2,,,,,,,,,,
St Kilda,1994,36,Sydney,22,W,29,7,2,4,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1994,37,Collingwood,23,W,29,4,2,6,10,,,,2,,,,,,2,,,,,,,,,
St Kilda,1994,38,Fitzroy,24,W,29,6,3,11,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,39,West Coast,1,L,8,6,1,7,13,,,,1,,,,,2,,,,,,,,,,
St Kilda,1995,40,Richmond,2,L,8,7,2,11,18,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1995,41,Adelaide,3,L,8,15,4,8,23,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,42,Hawthorn,4,L,8,12,3,12,24,,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,43,Essendon,5,L,8,9,2,7,16,,,,4,,,,,1,1,,,,,,,,,
St Kilda,1995,44,Fitzroy,6,L,8,10,5,8,18,,,,1,,,,,1,1,1,,,,,,,,
St Kilda,1995,45,Footscray,7,W,8,5,1,3,8,,,,3,,,,,,1,,,,,,,,,
St Kilda,1995,46,Brisbane Bears,8,L,8,4,1,5,9,,,,2,,,,,,1,,,,,,,,,
St Kilda,1995,47,Carlton,9,W,8,9,3,5,14,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,48,Fremantle,10,L,8,10,1,6,16,,1,,2,,,,,1,,,,,,,,,,
St Kilda,1995,49,Melbourne,12,L,8,7,3,4,11,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,50,North Melbourne,13,L,8,2,2,4,6,,,,,,,,,,,,,,,,,,,
St Kilda,1995,51,Richmond,17,W,8,8,3,3,11,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1995,52,Adelaide,18,L,8,13,10,8,21,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1995,53,Hawthorn,19,W,8,9,,2,11,,,,3,,,,,,1,,,,,,,,,
St Kilda,1995,54,Essendon,20,L,8,7,1,4,11,,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,55,Fitzroy,21,W,8,15,3,2,17,,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,56,Footscray,22,W,8,6,4,8,14,,,,2,,,,,,2,,,,,,,,,
St Kilda,1996,57,North Melbourne,1,L,1,11,6,2,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,58,Geelong,2,L,1,7,,3,10,,,,2,,,,,,1,,,,,,,,,
St Kilda,1996,59,Melbourne,3,L,1,4,,,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,60,Collingwood,7,W,1,12,4,4,16,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1996,61,Adelaide,8,L,1,11,1,8,19,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,62,Carlton,9,L,1,11,1,3,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,63,Essendon,10,L,1,8,4,3,11,,,,1,,,,,,2,,,,,,,,,
St Kilda,1996,64,Richmond,11,L,1,4,1,1,5,,,,2,,,,,,1,,,,,,,,,
St Kilda,1996,65,West Coast,12,L,1,4,,2,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,66,Brisbane Bears,13,W,1,10,2,5,15,1,,,1,,,,,,,,,,,,,,,
St Kilda,1996,67,Fremantle,14,W,1,7,3,4,11,,,,2,,,,,1,,1,,,,,,,,
St Kilda,1996,68,Sydney,15,L,1,7,5,8,15,,,,2,,,,,,,,,,,,,,,
St Kilda,1996,69,North Melbourne,16,L,1,4,,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1996,70,Fitzroy,19,W,1,8,3,5,13,,,,2,,,,,1,,,,,,,,,,
St Kilda,1996,71,Footscray,20,L,1,8,2,3,11,,,,,,,,,,,,,,,,,,,
St Kilda,1997,72,Hawthorn,1,L,1,8,4,7,15,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,73,Brisbane Lions,2,L,1,9,4,1,10,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,74,Collingwood,3,W,1,6,2,3,9,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,75,Sydney,4,L,1,8,3,6,14,,,,,,,,,,3,,,,,,,,,
St Kilda,1997,76,Fremantle,5,L,1,5,1,3,8,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1997,77,Melbourne,6,W,1,13,4,5,18,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1997,78,Port Adelaide,7,W,1,17,5,9,26,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,79,Essendon,8,W,1,15,7,6,21,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,80,Richmond,9,W,1,8,6,5,13,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,81,Geelong,10,L,1,10,6,9,19,,,,3,,,,,,2,,,,,,,,,
St Kilda,1997,82,West Coast,11,W,1,10,1,4,14,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1997,83,Carlton,12,W,1,7,,3,10,,,,2,,,,,,1,,,,,,,,,
St Kilda,1997,84,Western Bulldogs,13,L,1,13,4,3,16,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,85,North Melbourne,14,W,1,9,2,9,18,,,,2,,,,,,,,,,,,,,,
St Kilda,1997,86,Adelaide,15,L,1,17,1,5,22,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,87,Hawthorn,16,W,1,11,7,10,21,,,,3,,,,,,,,,,,,,,,
