team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2008,1,West Coast,16,W,34,14,7,18,32,,,,5,1,5,3,4,3,1,,7,26,,,1,4,2,89
Brisbane Lions,2008,2,Richmond,17,L,34,6,6,12,18,,,,5,3,2,,1,2,,,8,11,,,,1,1,74
Brisbane Lions,2008,3,North Melbourne,18,L,34,17,8,17,34,,,,,2,6,1,5,1,1,,4,30,,,1,1,1,81
Brisbane Lions,2008,4,Hawthorn,19,L,34,6,6,11,17,,,,1,,2,,2,,1,,2,14,,,,3,,69
Brisbane Lions,2008,5,Western Bulldogs,20,W,34,15,10,12,27,1,,,1,,4,1,,2,,,5,22,,,,6,2,83
Brisbane Lions,2008,6,Carlton,21,L,34,14,3,18,32,,,,2,4,2,1,6,1,,,13,21,,,1,5,,87
Brisbane Lions,2008,7,Sydney,22,L,34,18,8,7,25,,,,,4,1,,1,,1,,2,22,,,1,,,77
Brisbane Lions,2009,8,West Coast,1,W,34,13,10,15,28,,,,3,3,4,1,1,1,,,6,22,,,1,1,,82
Brisbane Lions,2009,9,Carlton,2,L,34,8,3,13,21,,,,1,1,3,,4,,1,,2,20,,,,2,1,80
Brisbane Lions,2009,10,Sydney,3,W,34,11,6,15,26,,1,,5,2,2,2,2,2,1,,10,16,,,,,,85
Brisbane Lions,2009,11,Collingwood,4,L,34,17,8,11,28,2,,,3,2,2,2,3,2,,2,7,22,,,1,,,82
Brisbane Lions,2009,12,Geelong,5,L,34,4,3,7,11,,,,3,2,,,,1,,,6,5,,,,,,65
Brisbane Lions,2009,13,Fremantle,16,W,34,9,6,13,22,1,,,6,,2,,3,2,,,5,16,,2,,,2,74
Brisbane Lions,2009,14,North Melbourne,17,W,34,6,3,10,16,,,,2,2,,,1,,,,1,15,,,1,,,67
Brisbane Lions,2009,15,Collingwood,18,L,34,14,5,6,20,,,,,2,2,1,1,1,,,2,19,,,1,,,62
West Coast,2010,16,North Melbourne,3,L,18,6,2,18,24,,,,3,1,2,2,5,1,4,,8,16,,,1,,1,84
West Coast,2010,17,Essendon,4,W,18,6,6,10,16,,,,4,2,2,,1,,,,4,11,,,1,1,,61
West Coast,2010,18,Sydney,5,L,18,8,4,8,16,,,,5,1,3,,3,,2,,4,13,,,,1,,77
West Coast,2010,19,Hawthorn,7,W,18,7,5,15,22,,,,1,1,3,,2,,,,4,18,,,,,,87
West Coast,2010,20,Geelong,11,L,18,14,5,6,20,1,,,4,1,3,2,1,3,1,,5,15,,,,1,,70
West Coast,2010,21,Richmond,12,L,18,15,5,8,23,1,,,3,3,4,,2,2,1,,6,17,1,,,,,75
West Coast,2010,22,Western Bulldogs,13,L,18,18,8,11,29,1,,,1,4,5,2,2,,,,5,23,,,,,,79
West Coast,2010,23,Collingwood,14,L,18,9,6,11,20,,,,3,3,1,,1,,,,,21,,,,,,77
West Coast,2011,24,Hawthorn,4,L,18,3,3,2,5,,,,,,,,,,,,2,3,,,,,,26
West Coast,2012,25,Greater Western Sydney,3,W,18,6,5,10,16,1,,,,,3,,1,1,1,,3,14,,,2,,3,42
West Coast,2012,26,Port Adelaide,21,W,18,4,2,4,8,,1,,3,1,3,,2,,2,,1,7,,1,1,,,59
West Coast,2013,27,Hawthorn,2,L,18,2,2,5,7,,,,,,,,,,,,3,4,1,,,,,42
West Coast,2013,28,Carlton,4,L,18,3,2,2,5,,1,,3,,,,1,,,,4,1,1,1,,,,28
West Coast,2013,29,Port Adelaide,5,L,18,10,4,10,20,1,,,5,3,1,2,,,,,6,14,,,4,,1,86
West Coast,2013,30,Western Bulldogs,6,W,18,12,5,7,19,,1,,5,3,1,2,2,2,,,6,12,,,,1,1,83
West Coast,2013,31,Brisbane Lions,7,W,18,6,3,5,11,1,,,1,,2,3,1,,,,5,6,,1,,,1,25
West Coast,2013,32,Greater Western Sydney,9,W,18,,,3,3,,,,,,,,,,,,2,1,,,,,,12
West Coast,2013,33,Hawthorn,13,L,18,9,5,7,16,1,,,3,2,3,,1,1,,,7,9,,,,,1,60
West Coast,2013,34,Essendon,14,L,18,12,8,12,24,2,,,4,,4,,1,1,,,5,19,,2,,,,85
West Coast,2013,35,Adelaide,15,W,18,16,9,10,26,1,1,,6,3,3,1,4,1,1,,8,18,,1,,,1,91
West Coast,2013,36,Fremantle,16,L,18,4,1,10,14,,,,2,,1,2,2,2,1,,8,6,,,,,,87
West Coast,2013,37,Sydney,17,L,18,3,,12,15,1,,,4,2,,1,2,,2,,2,14,,,,,,86
West Coast,2013,38,Western Bulldogs,18,L,18,11,5,15,26,1,,,2,,2,3,2,,1,,10,15,,,1,,,86
West Coast,2013,39,Gold Coast,19,W,18,16,7,7,23,2,,,3,1,4,1,1,3,,,8,16,1,1,2,3,2,83
West Coast,2013,40,Essendon,20,W,18,15,5,10,25,2,,,2,4,5,3,3,1,,,8,18,,,,,1,88
West Coast,2013,41,Geelong,21,L,18,9,4,10,19,1,,,4,2,,1,3,,2,,7,12,,1,1,,,81
West Coast,2013,42,Collingwood,22,L,18,7,3,1,8,1,,,,,3,,1,,,,2,6,,,,,1,41
West Coast,2013,43,Adelaide,23,L,18,10,5,8,18,1,,,2,1,2,,2,1,,,3,15,,1,,2,,87
