team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Richmond,1,L,19,6,2,1,7,,1,,,,,,,2,,,,,,,,,,
Fremantle,1995,2,Essendon,2,L,19,5,2,3,8,1,,,3,,,,,1,,,,,,,,,,
Fremantle,1995,3,Brisbane Bears,9,W,19,15,5,4,19,4,1,,,,,,,,1,,,,,,,,,
Fremantle,1995,4,St Kilda,10,W,19,14,4,4,18,4,3,,4,,,,,1,1,,,,,,,,,
Fremantle,1995,5,North Melbourne,11,L,19,9,3,4,13,1,2,,2,,,,,,1,,,,,,,,,
Fremantle,1995,6,Carlton,13,L,19,4,1,,4,,1,,1,,,,,,3,,,,,,,,,
Fremantle,1995,7,Hawthorn,15,L,19,6,3,2,8,1,1,,1,,,,,,1,,,,,,,,,
Fremantle,1995,8,Richmond,16,L,19,14,2,1,15,1,1,1,,,,,,2,,,,,,,,,,
Fremantle,1995,9,Essendon,17,L,19,12,5,1,13,3,,,,,,,,,5,,,,,,,,,
Fremantle,1995,10,Fitzroy,18,W,19,14,6,4,18,2,2,,3,,,,,1,2,1,,,,,,,,
Fremantle,1995,11,Geelong,19,L,19,7,3,,7,1,,,3,,,,,,,,,,,,,,,
Fremantle,1995,12,Footscray,20,W,19,6,,4,10,1,2,,2,,,,,,1,,,,,,,,,
Fremantle,1995,13,Sydney,21,W,19,5,2,1,6,1,1,,,,,,,,,,,,,,,,,
Fremantle,1995,14,West Coast,22,L,19,6,1,4,10,1,,,2,,,,,,,,,,,,,,,
Fremantle,1996,15,Sydney,2,W,19,9,3,5,14,1,1,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,16,Carlton,3,W,19,5,1,,5,,,,,,,,,,,,,,,,,,,
Fremantle,1996,17,Fitzroy,8,L,19,6,1,5,11,,,,2,,,,,,,,,,,,,,,
Fremantle,1996,18,Richmond,9,W,19,9,2,3,12,2,1,,3,,,,,,,,,,,,,,,
Fremantle,1996,19,Hawthorn,10,L,19,3,2,1,4,1,1,,1,,,,,,1,,,,,,,,,
Fremantle,1996,20,St Kilda,14,L,19,9,1,7,16,3,1,,2,,,,,2,1,,,,,,,,,
Fremantle,1996,21,Footscray,15,L,19,8,3,3,11,2,,,2,,,,,,2,,,,,,,,,
Fremantle,1996,22,West Coast,16,L,19,8,2,3,11,1,3,,1,,,,,,1,,,,,,,,,
Fremantle,1996,23,Sydney,17,W,19,9,3,2,11,1,2,,2,,,,,,,,,,,,,,,
Fremantle,1996,24,Carlton,18,L,19,12,2,,12,1,,,1,,,,,2,2,,,,,,,,,
Fremantle,1996,25,Collingwood,19,W,19,4,1,7,11,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,26,Melbourne,20,L,19,5,,2,7,1,1,,3,,,,,1,2,,,,,,,,,
Fremantle,1997,27,St Kilda,5,W,19,7,1,5,12,2,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,28,Carlton,9,L,19,10,4,3,13,2,,,3,,,,,,,,,,,,,,,
Fremantle,1997,29,Adelaide,10,L,19,13,4,5,18,,1,,,,,,,,,,,,,,,,,
Fremantle,1997,30,North Melbourne,11,L,19,19,5,6,25,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,31,Essendon,12,W,19,15,4,3,18,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,32,Port Adelaide,13,L,19,10,4,8,18,1,,,,,,,,2,,,,,,,,,,
Fremantle,1997,33,Sydney,14,W,19,12,3,2,14,,,,3,,,,,1,,,,,,,,,,
Fremantle,1997,34,Collingwood,15,L,19,1,,,1,,,,,,,,,,,,,,,,,,,
Fremantle,1997,35,Western Bulldogs,16,W,19,10,4,4,14,,1,1,1,,,,,,,,,,,,,,,
Fremantle,1997,36,Hawthorn,17,W,19,16,2,2,18,1,,,1,,,,,2,,,,,,,,,,
Fremantle,1997,37,West Coast,18,L,19,10,2,3,13,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,38,Richmond,19,W,19,18,7,12,30,,1,,2,,,,,,1,3,,,,,,,,
Fremantle,1997,39,St Kilda,20,L,19,6,2,2,8,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,40,Geelong,21,L,19,4,,3,7,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,41,Melbourne,22,L,19,5,2,4,9,,,,,,,,,,,,,,,,,,,
Fremantle,1998,42,Essendon,4,W,19,9,3,2,11,2,2,,,,3,,,1,1,,,,,,,,,
Fremantle,1998,43,North Melbourne,5,W,19,4,1,6,10,1,1,,1,,4,1,2,,2,2,,,,,,,,
Fremantle,1998,44,Port Adelaide,6,L,19,3,,2,5,,,,4,,1,,,,,,,,,,,,,
Fremantle,1998,45,Hawthorn,7,L,19,7,1,9,16,2,,,1,,3,,1,,1,,,,,,,,,
Fremantle,1998,46,Geelong,8,L,19,5,3,4,9,,1,,,,3,,2,,,,,,,,,,,
Fremantle,1998,47,St Kilda,9,W,19,6,2,1,7,,2,,,,2,3,,,,,,,,,,,,
Fremantle,1998,48,Carlton,13,W,19,10,4,3,13,,1,,1,,2,1,1,,2,,,,,,,,,
Fremantle,1998,49,Richmond,14,L,19,9,4,,9,,1,,2,,2,,1,,2,,,,,,,,,
Fremantle,1998,50,Melbourne,16,L,19,3,1,2,5,,,,1,,,,,,1,,,,,,,,,
