team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1970,1,Geelong,22,W,47,14,3,5,19,,1,,,,,,,4,4,,,,,,,,,
North Melbourne,1971,2,Carlton,1,W,33,11,3,3,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,3,St Kilda,2,L,33,8,1,2,10,,,,,,,,,6,4,,,,,,,,,
North Melbourne,1971,4,Fitzroy,3,L,33,8,3,3,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,5,Footscray,4,W,33,10,5,4,14,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1971,6,Collingwood,5,L,33,11,1,4,15,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1971,7,Richmond,6,L,33,1,,3,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,8,Carlton,12,L,33,15,8,8,23,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1971,9,St Kilda,13,L,33,1,1,3,4,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,10,Fitzroy,14,W,33,9,2,5,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,11,Footscray,15,L,33,8,3,3,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,12,Collingwood,16,L,33,14,2,10,24,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1971,13,Richmond,17,L,33,9,4,2,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,14,Melbourne,18,D,33,9,3,8,17,,,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,15,Hawthorn,19,L,33,3,1,1,4,1,,1,,,,,,,3,,,,,,,,,
North Melbourne,1971,16,Geelong,20,L,33,7,4,6,13,,,,,,,,,1,6,,,,,,,,,
North Melbourne,1971,17,Essendon,21,W,33,13,7,6,19,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1971,18,South Melbourne,22,L,33,12,1,6,18,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1972,19,St Kilda,1,L,33,17,5,7,24,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,20,Hawthorn,2,L,33,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,21,Fitzroy,3,L,33,8,2,1,9,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1972,22,Footscray,4,L,33,5,,2,7,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,23,South Melbourne,6,L,33,13,5,1,14,,1,2,,,,,,2,4,,,,,,,,,
North Melbourne,1972,24,Richmond,7,L,33,13,5,4,17,1,2,2,,,,,,1,,,,,,,,,,
North Melbourne,1972,25,Essendon,8,L,33,12,2,4,16,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,26,Carlton,9,L,33,10,3,2,12,,2,2,,,,,,,2,,,,,,,,,
North Melbourne,1972,27,Melbourne,10,L,33,11,3,1,12,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,28,Geelong,11,L,33,12,4,3,15,2,1,,,,,,,6,3,,,,,,,,,
North Melbourne,1972,29,St Kilda,12,L,33,7,3,2,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,30,Hawthorn,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,31,Fitzroy,15,L,33,2,1,1,3,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1972,32,Collingwood,16,L,33,19,12,1,20,,1,6,,,,,,2,3,,,,,,,,,
North Melbourne,1972,33,South Melbourne,17,W,33,8,5,4,12,,,8,,,,,,2,4,,,,,,,,,
North Melbourne,1972,34,Richmond,18,L,33,14,4,3,17,,,4,,,,,,1,2,,,,,,,,,
North Melbourne,1972,35,Essendon,19,L,33,13,5,2,15,1,1,3,,,,,,2,5,,,,,,,,,
North Melbourne,1972,36,Carlton,20,L,33,7,8,3,10,,2,3,,,,,,,3,,,,,,,,,
North Melbourne,1972,37,Melbourne,21,L,33,14,9,2,16,4,1,2,,,,,,1,3,,,,,,,,,
North Melbourne,1972,38,Geelong,22,L,33,9,3,4,13,2,,3,,,,,,,1,,,,,,,,,
North Melbourne,1973,39,Carlton,2,L,33,4,2,1,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1973,40,Footscray,19,W,33,3,3,,3,,1,,,,,,,,1,,,,,,,,,
