team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2009,1,Geelong,8,L,37,6,,4,10,1,,,3,1,2,1,1,,,,3,7,,,1,,,51
North Melbourne,2009,2,Fremantle,9,W,37,10,7,4,14,1,2,,,,1,1,,,,,5,9,,3,1,,1,79
North Melbourne,2009,3,Brisbane Lions,10,L,37,8,5,2,10,,2,,,1,2,1,,1,,,6,4,2,3,2,,2,62
North Melbourne,2009,4,St Kilda,11,L,37,5,2,1,6,,,,,,1,,,1,,,2,4,,,1,,,82
North Melbourne,2010,5,Port Adelaide,1,L,19,3,5,10,13,,,,1,1,,1,2,1,1,,10,5,1,,,,,96
North Melbourne,2010,6,St Kilda,2,L,19,6,2,5,11,,,,3,,,2,2,,2,,2,8,,,2,,,86
North Melbourne,2010,7,West Coast,3,W,19,8,3,5,13,1,1,,2,,3,,5,3,1,,7,6,,,1,1,,86
North Melbourne,2010,8,Sydney,4,L,19,5,1,4,9,,1,,1,,2,,1,,1,,4,5,,,1,,,81
North Melbourne,2010,9,Melbourne,6,W,19,5,1,2,7,3,,,4,,,,1,1,,,4,3,,1,,,,66
North Melbourne,2010,10,Collingwood,7,L,19,10,7,11,21,,,,2,3,2,,2,,,,3,16,,,3,,,83
North Melbourne,2010,11,Adelaide,8,W,19,8,6,2,10,,1,,1,,2,2,1,1,,,5,5,1,1,2,,,83
North Melbourne,2010,12,Western Bulldogs,9,L,19,4,2,2,6,1,,,4,,1,,,1,,,2,4,,1,1,,,83
North Melbourne,2010,13,Fremantle,10,L,19,8,4,5,13,1,,,3,,5,1,3,,1,,2,11,,,1,,,68
North Melbourne,2010,14,Brisbane Lions,11,W,19,6,5,2,8,1,1,,2,1,3,,1,,1,,1,7,,2,2,,2,75
North Melbourne,2010,15,Carlton,12,W,19,10,5,,10,1,1,,5,,6,,1,2,1,,3,8,,,,,,75
North Melbourne,2010,16,Port Adelaide,13,W,19,10,5,5,15,1,,,1,2,2,1,2,1,1,,4,11,,1,3,,,84
North Melbourne,2010,17,Geelong,14,L,19,8,6,7,15,,,,1,4,2,,3,1,2,,4,11,,,2,,1,90
North Melbourne,2010,18,Sydney,15,L,19,10,8,8,18,,1,,1,5,3,1,3,1,3,,4,15,1,,1,,,75
North Melbourne,2010,19,Richmond,16,W,19,3,2,3,6,,,,,2,,3,,1,,,4,3,,,,,,20
North Melbourne,2010,20,Western Bulldogs,18,L,19,12,10,9,21,2,1,,3,1,3,1,1,,,,3,18,1,2,1,,,79
North Melbourne,2010,21,Fremantle,19,W,19,9,5,4,13,3,1,,2,,3,,3,,1,,3,10,,1,,1,,80
North Melbourne,2010,22,St Kilda,20,L,19,11,6,1,12,3,,,4,,,,2,1,,,4,7,1,1,,,,77
North Melbourne,2010,23,West Coast,21,W,19,10,4,6,16,4,2,,1,1,1,,1,,1,,7,10,,2,2,,,82
North Melbourne,2010,24,Melbourne,22,W,19,5,3,5,10,2,1,,1,,2,,,,,,6,5,,1,3,1,1,91
North Melbourne,2011,25,West Coast,1,L,19,9,8,4,13,,,,2,2,4,,2,,,,4,9,1,,,2,4,84
North Melbourne,2011,26,Collingwood,2,L,19,4,2,7,11,,,,1,1,2,1,1,1,,,5,6,,,1,3,1,80
North Melbourne,2011,27,Fremantle,4,L,19,7,3,10,17,1,,,2,,3,2,2,,1,,9,10,,1,1,,1,80
North Melbourne,2011,28,Richmond,5,L,19,9,4,2,11,,1,,4,1,4,,2,1,,,4,8,1,1,,,1,84
North Melbourne,2011,29,Port Adelaide,6,W,19,12,4,5,17,3,4,,4,,6,1,1,,,,7,11,1,1,1,1,,83
North Melbourne,2011,30,Geelong,7,L,19,5,4,2,7,2,1,,1,,,,1,1,1,,4,3,2,3,1,,,77
North Melbourne,2011,31,Melbourne,8,W,19,2,1,8,10,,,,3,,2,,3,1,2,,5,6,,,,,2,77
North Melbourne,2011,32,Essendon,13,W,19,4,2,3,7,3,,,,,,,2,2,1,,4,3,1,2,,,,71
North Melbourne,2012,33,Essendon,1,L,19,8,4,9,17,,,,1,3,,,1,,,,8,9,3,,2,3,,94
North Melbourne,2012,34,Greater Western Sydney,2,W,19,8,5,11,19,1,,,2,1,3,2,3,,,,5,13,,,2,2,1,94
North Melbourne,2012,35,Geelong,3,W,19,3,1,15,18,,,,3,5,1,1,2,,2,,6,14,,,4,,,94
North Melbourne,2012,36,Sydney,4,L,19,5,2,10,15,,1,,2,5,1,,2,,1,,6,9,1,,5,3,,88
North Melbourne,2012,37,Gold Coast,5,W,19,7,1,6,13,,2,,1,,1,1,4,,2,,5,8,1,1,1,1,,91
North Melbourne,2012,38,West Coast,6,L,19,14,7,2,16,1,,,5,2,3,,2,,1,,3,12,,,5,,1,88
