team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2009,1,St Kilda,16,L,41,10,8,6,16,1,,2,4,2,3,1,4,,2,,2,15,,,1,5,1,61
Adelaide,2009,2,Port Adelaide,17,W,41,9,5,9,18,,,,,2,1,1,2,2,1,,4,15,,,4,,,67
Adelaide,2010,3,Western Bulldogs,19,L,41,7,2,6,13,,,,6,1,1,1,1,,1,,5,5,,,3,,,70
Adelaide,2010,4,St Kilda,22,W,41,15,9,13,28,,,,1,2,8,1,2,1,1,,7,21,,,1,3,1,87
Adelaide,2011,5,Fremantle,3,L,36,6,2,5,11,,,,3,1,1,,2,1,,,3,8,,,4,,1,60
Adelaide,2011,6,Port Adelaide,4,L,36,5,6,12,17,,,,3,,1,1,1,,1,,5,13,,,4,,,84
Adelaide,2011,7,Carlton,5,L,36,3,1,7,10,,,1,,1,,2,1,,,,2,7,,,1,1,,29
Adelaide,2011,8,St Kilda,6,W,36,4,2,3,7,,,1,2,,,1,2,1,2,,1,7,,,,,,78
Adelaide,2011,9,Richmond,23,L,36,2,,1,3,,,,,,1,,2,,,,1,2,,,,,,19
Adelaide,2012,10,Hawthorn,3,L,36,6,2,6,12,,,,1,3,1,1,,,,,3,8,,,2,1,,82
Adelaide,2012,11,Greater Western Sydney,4,W,36,12,2,8,20,,1,,3,2,1,2,5,2,2,,6,13,,,1,,1,79
Adelaide,2012,12,St Kilda,12,W,36,14,4,7,21,,,,4,5,4,3,4,,1,,5,15,,,,1,2,78
Adelaide,2012,13,North Melbourne,13,L,36,9,1,6,15,,,,1,5,1,3,2,,1,,6,8,,,2,3,,87
Adelaide,2012,14,Richmond,14,W,36,8,3,3,11,,1,,1,1,2,,,2,,,3,9,,,,1,,41
Adelaide,2012,15,Port Adelaide,15,W,36,10,5,3,13,3,2,,2,,4,,3,1,2,,4,10,1,4,1,,,61
Adelaide,2012,16,Greater Western Sydney,16,W,36,7,4,1,8,,1,,,2,,,2,,,,,7,,,,,,38
Adelaide,2013,17,Essendon,1,L,36,6,2,3,9,,,,1,3,,,,2,,,3,6,,,,,1,36
Adelaide,2013,18,Fremantle,10,L,36,8,2,1,9,,1,,1,3,,,2,,,,3,4,1,,,,,34
Adelaide,2014,19,Geelong,1,L,36,5,2,10,15,,,,1,,3,1,2,,2,,3,12,,,2,,,80
Adelaide,2014,20,St Kilda,4,W,36,3,1,1,4,,1,,,1,1,,1,,,,,4,,,,3,,16
Adelaide,2014,21,Collingwood,9,W,36,14,7,3,17,,,,2,3,3,2,5,1,1,,4,11,,1,1,,,75
Adelaide,2014,22,Carlton,10,L,36,9,4,11,20,,1,,5,2,3,1,2,1,1,,5,16,,,4,1,,81
Adelaide,2014,23,Gold Coast,11,W,36,9,6,6,15,,,,1,1,,3,,,,,8,9,1,,2,,,75
Adelaide,2014,24,Fremantle,12,L,36,4,2,4,8,1,,,,,2,1,2,1,,,5,3,,,4,,,76
Adelaide,2014,25,North Melbourne,13,W,36,6,3,4,10,,4,,1,,,,,,,,2,8,,1,1,,,30
Adelaide,2014,26,Essendon,14,L,36,9,8,5,14,1,2,,2,2,3,,3,,,,4,10,1,3,1,,,74
Adelaide,2014,27,Port Adelaide,15,W,36,10,2,6,16,,,,3,3,3,,1,2,,,4,13,1,,2,1,1,81
Adelaide,2014,28,Greater Western Sydney,16,W,36,11,4,11,22,1,1,,5,2,5,5,5,2,2,,11,13,,2,2,,,78
Adelaide,2014,29,Hawthorn,17,L,36,9,2,12,21,,1,,6,3,,2,1,1,,,11,13,,,3,,,79
Adelaide,2014,30,Collingwood,18,W,36,14,5,8,22,1,1,,4,3,2,1,6,,2,,8,14,1,1,2,2,1,77
Adelaide,2014,31,West Coast,19,L,36,14,6,4,18,1,2,,4,,4,3,3,1,1,,5,13,,2,1,,,80
Adelaide,2014,32,Brisbane Lions,20,W,36,12,3,8,20,3,1,,3,2,4,1,,1,,,9,11,1,1,1,,,81
Adelaide,2014,33,Richmond,21,L,36,10,1,5,15,,,,4,6,1,2,5,3,1,,9,8,,,2,,,73
Adelaide,2014,34,North Melbourne,22,L,36,11,6,10,21,,1,,4,2,,1,2,,,,6,13,1,1,5,4,,87
Adelaide,2014,35,St Kilda,23,W,36,5,3,1,6,,,,,,4,,2,,1,,3,3,1,,1,,2,33
Adelaide,2015,36,Fremantle,9,L,36,9,5,4,13,,2,,3,1,2,,3,,1,,6,8,2,2,4,,,56
Adelaide,2015,37,Port Adelaide,16,W,36,11,4,2,13,1,,1,7,1,5,1,2,2,,,5,8,,,,,1,82
Adelaide,2015,38,Gold Coast,17,W,36,10,5,5,15,1,,,2,2,2,2,5,,2,,8,9,1,,2,,,86
