team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2008,1,Richmond,22,L,16,3,2,5,8,,,,4,,,,,1,,,1,8,,1,,,,56
Melbourne,2009,2,West Coast,7,L,16,17,13,5,22,,,,2,4,1,,3,1,,,4,18,,,8,,,90
Melbourne,2009,3,Western Bulldogs,8,L,16,14,7,11,25,,,,2,4,,2,1,2,,,8,17,1,,2,2,,79
Melbourne,2009,4,Hawthorn,9,L,16,9,5,6,15,,,,1,3,1,,2,1,,,5,10,,,2,,,88
Melbourne,2009,5,St Kilda,10,L,16,12,8,9,21,,,,2,4,,,,,,,6,14,1,,3,,,83
Melbourne,2009,6,Collingwood,11,L,16,8,6,10,18,,,,,5,,,2,1,,,8,9,3,,7,,,87
Melbourne,2009,7,Essendon,12,L,16,9,2,6,15,1,,,1,2,2,1,1,,,,6,8,,,,,,83
Melbourne,2009,8,Brisbane Lions,13,L,16,14,13,7,21,,,,2,4,,1,3,1,,,2,19,1,,4,,,89
Melbourne,2009,9,West Coast,14,W,16,17,16,12,29,,,,5,3,3,,,,,3,7,20,2,,2,,1,89
Melbourne,2009,10,Port Adelaide,15,W,16,7,6,12,19,,,,2,2,2,1,2,1,,,6,12,,1,,,,81
Melbourne,2009,11,Geelong,16,L,16,12,8,9,21,,,,3,8,1,2,3,,1,,5,14,2,,2,1,,80
Melbourne,2009,12,Richmond,18,L,16,15,10,5,20,1,1,,4,2,2,1,1,1,,,3,17,,2,1,,1,67
Melbourne,2010,13,Hawthorn,1,L,16,13,5,8,21,,,,6,5,,,3,2,1,,7,15,,,,2,,85
Melbourne,2010,14,Collingwood,2,L,16,14,9,9,23,,1,,2,7,3,,1,1,1,,7,17,3,,3,9,,93
Melbourne,2010,15,Adelaide,3,W,16,14,5,6,20,,,,3,7,2,1,2,,,3,5,13,2,,1,2,,90
Melbourne,2010,16,Richmond,4,W,16,12,7,8,20,,,,2,2,1,,1,1,,,7,14,2,,3,3,1,86
Melbourne,2010,17,Brisbane Lions,5,W,16,8,7,7,15,,,,2,3,,,3,,3,,1,12,1,,2,,,86
Melbourne,2010,18,North Melbourne,6,L,16,17,11,16,33,,,,3,3,1,,4,,,,7,24,1,,2,4,,90
Melbourne,2010,19,Western Bulldogs,7,L,16,18,1,10,28,,,,1,4,3,,3,1,1,,11,15,,,4,,,90
Melbourne,2010,20,West Coast,8,L,16,19,9,11,30,,,,1,6,,3,1,2,,,7,20,1,,2,4,,80
Melbourne,2010,21,Port Adelaide,9,W,16,10,2,10,20,,,,,3,1,,,1,,,9,8,1,,2,1,,92
Melbourne,2010,22,Geelong,10,L,16,8,4,8,16,,,,3,4,,,3,1,2,,6,9,,,3,,,91
Melbourne,2010,23,Carlton,11,L,16,14,3,11,25,,,,4,4,3,1,4,,1,,9,15,,,6,1,1,91
Melbourne,2010,24,Collingwood,12,D,16,8,6,9,17,,,,2,1,2,,2,,,,2,16,1,,2,,,83
Melbourne,2010,25,Adelaide,13,L,16,18,9,8,26,,,,1,6,1,2,3,2,,,8,19,2,,5,,,82
Melbourne,2010,26,St Kilda,14,L,16,8,3,3,11,,,,2,1,,2,2,,,,3,8,,,,,,47
Melbourne,2011,27,Sydney,1,D,16,18,10,5,23,,,,3,5,2,2,4,1,1,,8,13,3,,5,,,95
Melbourne,2011,28,Hawthorn,2,L,16,14,9,6,20,,,,2,13,,1,3,1,1,,5,13,,,2,,,93
