team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1966,1,North Melbourne,18,L,8,15,3,,15,,,7,,,,,,4,2,,,,,,,,,
South Melbourne,1967,2,Hawthorn,1,L,8,15,3,,15,,,4,,,,,,5,4,,,,,,,,,
South Melbourne,1967,3,Fitzroy,2,W,8,11,5,1,12,,,,,,,,,,3,,,,,,,,,
South Melbourne,1967,4,Footscray,3,W,8,8,,,8,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,5,Essendon,4,W,8,5,,,5,,,2,,,,,,,,,,,,,,,,
South Melbourne,1967,6,Collingwood,5,L,8,8,2,,8,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,7,Geelong,6,L,8,11,5,1,12,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1967,8,Carlton,7,D,8,11,1,,11,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1967,9,St Kilda,8,W,8,10,1,,10,,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1967,10,Melbourne,9,L,8,13,4,,13,,,1,,,,,,,1,,,,,,,,,
South Melbourne,1967,11,North Melbourne,10,L,8,18,9,1,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,12,Richmond,11,L,8,19,5,1,20,1,,3,,,,,,3,5,,,,,,,,,
South Melbourne,1967,13,Hawthorn,12,L,8,13,5,,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,14,Fitzroy,13,L,8,14,5,,14,,,4,,,,,,,4,,,,,,,,,
South Melbourne,1967,15,Footscray,14,W,8,10,3,,10,2,1,6,,,,,,3,1,,,,,,,,,
South Melbourne,1967,16,Essendon,15,L,8,11,5,,11,1,2,5,,,,,,3,2,,,,,,,,,
South Melbourne,1967,17,Collingwood,16,L,8,12,3,,12,1,1,5,,,,,,1,2,,,,,,,,,
South Melbourne,1967,18,Geelong,17,L,8,12,5,,12,,1,2,,,,,,2,4,,,,,,,,,
South Melbourne,1967,19,Carlton,18,L,8,14,7,,14,,,,,,,,,1,3,,,,,,,,,
