team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2008,1,Essendon,1,L,37,8,1,4,12,,,,,5,1,,,2,,,6,4,,,2,,,94
North Melbourne,2008,2,Sydney,6,D,37,6,5,2,8,,,,2,1,2,1,,,,,2,5,1,,3,,1,84
North Melbourne,2008,3,Adelaide,7,L,37,6,4,5,11,,,,4,2,1,2,2,,,,5,6,,,5,,1,95
North Melbourne,2008,4,Geelong,11,L,37,7,5,5,12,,,,,6,,,3,2,2,,8,4,2,,12,,,94
North Melbourne,2008,5,Fremantle,12,L,37,9,6,9,18,,,,1,3,,,4,1,3,,6,12,,,3,,,100
North Melbourne,2008,6,Geelong,21,L,37,8,6,2,10,,,,1,5,,,2,,,,2,8,,,4,,,92
North Melbourne,2009,7,Melbourne,1,W,16,8,9,9,17,,,,5,3,1,1,2,1,1,,6,11,,,5,2,,95
North Melbourne,2009,8,Western Bulldogs,2,L,16,9,3,6,15,,,,4,2,,,4,5,,,10,4,,,4,,,96
North Melbourne,2009,9,Hawthorn,3,L,16,5,4,11,16,,,,2,5,1,2,2,3,1,,9,8,,,4,,,90
North Melbourne,2009,10,Essendon,4,W,16,7,3,6,13,,,,3,7,,,2,2,1,,6,7,,,4,2,,95
North Melbourne,2009,11,Richmond,5,L,16,6,7,8,14,,,,2,2,,3,,,,,7,7,,,2,,,96
North Melbourne,2009,12,Collingwood,6,L,16,2,,5,7,,,,1,3,,,2,2,2,,5,3,,,1,1,,87
North Melbourne,2009,13,Port Adelaide,7,W,16,4,2,3,7,,,,1,2,,1,1,,,,3,3,1,,1,,,90
North Melbourne,2009,14,Geelong,8,L,16,8,5,12,20,,,,2,7,,,,2,,,6,13,1,,3,1,,95
North Melbourne,2009,15,Fremantle,9,W,16,4,3,8,12,,,,3,3,,,,1,,,6,6,,,8,,,91
North Melbourne,2009,16,Brisbane Lions,10,L,16,9,2,2,11,,,,1,2,,,1,1,,,4,6,,,4,,,96
North Melbourne,2009,17,St Kilda,11,L,16,8,4,3,11,,,,1,6,,,4,,2,,3,7,,,5,,,96
North Melbourne,2009,18,Adelaide,12,L,16,9,7,7,16,,,,2,2,1,,3,,1,,6,10,2,,6,,,92
North Melbourne,2009,19,Western Bulldogs,13,L,16,6,5,9,15,,,,2,3,1,,,2,,,6,9,2,,1,,,97
North Melbourne,2009,20,Sydney,14,L,16,13,5,4,17,,,,5,7,,1,2,4,,,8,8,,,6,,,97
North Melbourne,2009,21,Hawthorn,15,L,16,8,3,6,14,,,,2,4,,,1,,,,3,11,,,2,,,98
North Melbourne,2009,22,Richmond,16,D,16,10,7,13,23,,,,4,9,,,1,2,,,6,17,1,,1,2,,96
North Melbourne,2009,23,Brisbane Lions,17,L,16,8,6,15,23,,,,1,5,,,3,1,1,,12,13,2,,6,1,1,97
North Melbourne,2009,24,Carlton,18,L,16,6,5,8,14,,,,1,7,,,1,3,1,,7,7,,,10,,,96
North Melbourne,2009,25,Melbourne,19,W,16,8,5,14,22,,,,3,5,1,3,1,1,1,,6,16,,,1,,,96
North Melbourne,2009,26,West Coast,20,L,16,7,4,14,21,,,,4,4,,,2,1,1,,5,14,2,,6,,,98
North Melbourne,2009,27,St Kilda,21,W,16,9,7,9,18,,,,6,4,,,,,,,3,14,,1,1,,,94
North Melbourne,2009,28,Port Adelaide,22,W,16,16,6,6,22,,,,2,10,,1,4,3,1,,8,11,2,,4,,,98
