team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1971,1,North Melbourne,3,W,28,6,3,,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,2,Collingwood,4,L,28,10,5,,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1971,3,Melbourne,5,L,28,9,2,2,11,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,4,Geelong,6,W,28,12,6,2,14,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,5,St Kilda,7,L,28,10,3,1,11,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,6,South Melbourne,8,W,28,6,1,3,9,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1971,7,Footscray,9,W,28,20,5,2,22,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,8,Carlton,10,L,28,9,5,4,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,9,Essendon,11,W,28,14,4,2,16,,,1,,,,,,4,2,,,,,,,,,
Fitzroy,1971,10,Richmond,12,W,28,16,8,4,20,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,11,Hawthorn,13,L,28,15,4,2,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,12,North Melbourne,14,L,28,15,10,2,17,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,13,Collingwood,15,L,28,15,4,2,17,1,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1971,14,Melbourne,16,W,28,14,2,,14,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,15,Geelong,17,W,28,10,2,,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,16,St Kilda,18,L,28,12,1,,12,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,17,South Melbourne,19,W,28,15,6,1,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,18,Footscray,20,W,28,1,,,1,1,,,,,,,,,,,,,,,,,,
Fitzroy,1971,19,Essendon,22,W,28,10,1,,10,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1972,20,Carlton,1,L,28,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,21,St Kilda,2,W,28,14,3,,14,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,22,North Melbourne,3,W,28,13,2,1,14,,,,,,,,,,3,,,,,,,,,
Fitzroy,1972,23,Hawthorn,4,W,28,13,2,,13,1,,,,,,,,4,1,,,,,,,,,
