team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1976,1,Footscray,21,L,40,3,,1,4,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1977,2,Carlton,2,L,26,7,2,,7,,,,,,,,,3,,,,,,,,,,
Fitzroy,1977,3,St Kilda,4,L,26,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,4,Hawthorn,5,L,26,15,2,,15,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1977,5,South Melbourne,6,L,26,8,2,7,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1977,6,Collingwood,7,L,26,14,4,1,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,7,Melbourne,8,L,26,4,1,3,7,,,,,,,,,3,,,,,,,,,,
Fitzroy,1977,8,North Melbourne,9,L,26,5,,1,6,,,,,,,,,2,,,,,,,,,,
Fitzroy,1977,9,Geelong,11,L,26,6,2,5,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1978,10,Essendon,3,L,26,1,,,1,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,11,South Melbourne,4,W,26,1,,1,2,,,,,,,,,1,,,,,,,,,,
