team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1970,1,Geelong,13,W,35,18,4,7,25,,,,,,,,,3,,,,,,,,,,
Carlton,1970,2,Richmond,14,W,35,13,1,1,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1970,3,North Melbourne,15,W,35,10,,2,12,,,,,,,,,,1,,,,,,,,,
Carlton,1970,4,St Kilda,16,W,35,14,1,1,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,5,Fitzroy,17,W,35,9,1,1,10,,,,,,,,,2,,,,,,,,,,
Carlton,1970,6,South Melbourne,18,W,35,11,3,3,14,,,,,,,,,4,2,,,,,,,,,
Carlton,1970,7,Collingwood,19,L,35,8,2,,8,,,,,,,,,4,2,,,,,,,,,
Carlton,1970,8,Hawthorn,20,W,35,14,5,2,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,9,Footscray,21,W,35,8,,2,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1970,10,Melbourne,22,W,35,23,3,,23,,,,,,,,,6,,,,,,,,,,
Carlton,1970,11,Collingwood,SF,L,35,6,1,2,8,,,,,,,,,2,,,,,,,,,,
Carlton,1970,12,St Kilda,PF,W,35,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Carlton,1970,13,Collingwood,GF,W,35,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1971,14,North Melbourne,1,L,35,11,2,2,13,,,1,,,,,,1,,,,,,,,,,
Carlton,1971,15,Essendon,2,W,35,14,4,7,21,,,,,,,,,2,,,,,,,,,,
Carlton,1971,16,Melbourne,3,L,35,10,1,4,14,,,,,,,,,4,,,,,,,,,,
Carlton,1971,17,Geelong,4,W,35,16,3,2,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1971,18,St Kilda,5,W,35,3,,1,4,,,1,,,,,,,1,,,,,,,,,
Carlton,1971,19,South Melbourne,6,W,35,14,2,1,15,,,1,,,,,,2,4,,,,,,,,,
Carlton,1971,20,Collingwood,22,W,35,,,,,,,,,,,,,,,,,,,,,,,
