team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2005,1,St Kilda,1,W,28,4,1,4,8,,,,6,,2,3,,,,,4,4,,,3,,1,44
Brisbane Lions,2005,2,Port Adelaide,2,L,28,6,2,3,9,,2,,2,,1,2,,4,,,5,5,,,1,,,54
Brisbane Lions,2005,3,Sydney,3,L,28,3,3,3,6,,,,8,2,,1,1,1,1,,2,4,,,1,,,68
Brisbane Lions,2005,4,Hawthorn,4,L,28,5,3,1,6,,,,,,2,,2,1,,,2,4,,,1,,,36
Brisbane Lions,2005,5,Western Bulldogs,7,L,28,7,4,,7,,,,,1,1,,1,1,,,1,6,,,,,,52
Brisbane Lions,2005,6,Adelaide,8,W,28,3,1,4,7,,,,3,1,1,,,,,,4,3,,,,,,44
Brisbane Lions,2005,7,Richmond,9,L,28,1,,1,2,,,,2,,1,,1,,,,,2,,,,,,24
Brisbane Lions,2005,8,Kangaroos,10,L,28,7,7,6,13,,,,1,2,,1,1,2,,,6,7,,,,,,63
Brisbane Lions,2005,9,Fremantle,11,W,28,9,4,6,15,,,,8,1,3,4,2,2,1,,6,9,,,2,,2,83
Brisbane Lions,2005,10,Carlton,12,W,28,7,4,3,10,,,,4,1,3,4,3,2,3,,5,5,,,1,1,1,91
Brisbane Lions,2005,11,Geelong,13,W,28,8,5,3,11,1,,,3,,1,1,4,4,2,,5,8,,,1,1,1,82
Brisbane Lions,2005,12,Melbourne,14,W,28,16,8,6,22,1,1,,2,6,3,3,4,,2,,4,18,,2,2,1,2,94
Brisbane Lions,2005,13,Collingwood,15,W,28,14,10,4,18,,,,5,1,2,2,2,2,1,,5,13,,,4,,,80
Brisbane Lions,2005,14,West Coast,16,L,28,3,,4,7,,1,,1,,1,3,1,1,,,5,3,,,1,,,49
Brisbane Lions,2005,15,Essendon,17,W,28,6,6,2,8,,,,2,1,,1,1,,,,1,7,,,1,,,30
Brisbane Lions,2005,16,Western Bulldogs,18,L,28,9,3,4,13,,,,4,3,3,1,1,4,,,8,7,,,,,,84
Brisbane Lions,2005,17,St Kilda,22,L,28,7,5,2,9,,,,3,,2,,4,,3,,1,9,,,,,,84
Brisbane Lions,2006,18,West Coast,5,L,28,4,2,6,10,,,,3,,1,2,3,,2,,6,5,,,2,,,65
Brisbane Lions,2006,19,Sydney,6,L,28,9,4,2,11,,,,2,1,,1,3,2,1,,3,9,,,,,,75
Brisbane Lions,2006,20,Hawthorn,7,W,28,11,6,6,17,,,,3,1,1,1,3,,1,,3,13,,1,,2,,88
Brisbane Lions,2006,21,Port Adelaide,8,W,28,13,7,6,19,,,,5,2,1,2,3,1,3,,5,14,,,2,,,94
Brisbane Lions,2006,22,Fremantle,9,W,28,8,3,3,11,,1,,4,2,3,2,4,1,2,,4,7,,1,3,,,78
Brisbane Lions,2006,23,Collingwood,10,L,28,9,8,3,12,,,,1,2,1,,3,1,2,,2,11,,,,,,73
Brisbane Lions,2006,24,Adelaide,11,L,28,8,8,4,12,,,,4,1,1,1,,,,,2,10,,,,,,76
Brisbane Lions,2006,25,Western Bulldogs,12,L,28,1,,1,2,1,,,1,,,,,1,,,2,,,,,,,6
Brisbane Lions,2006,26,Carlton,13,W,28,5,3,8,13,,,,6,1,1,1,,1,,,1,11,,,3,1,,69
Brisbane Lions,2006,27,Melbourne,14,L,28,15,7,7,22,,,,4,3,4,2,4,1,1,,8,15,,,,,,84
Brisbane Lions,2006,28,Kangaroos,15,W,28,4,1,5,9,,,,5,1,1,1,2,2,2,,3,6,,,3,,,59
Brisbane Lions,2006,29,Hawthorn,16,W,28,2,2,1,3,,,,2,,,,,,,,,3,,,1,,,38
Brisbane Lions,2006,30,Geelong,18,L,28,9,4,10,19,,,,5,1,2,3,,1,,,7,12,,,1,3,,95
Brisbane Lions,2006,31,Richmond,19,L,28,15,12,6,21,1,,,,3,,,,1,,,3,19,,1,,1,,73
Brisbane Lions,2006,32,West Coast,20,L,28,14,5,7,21,1,,,5,3,1,4,1,1,,,8,12,1,,3,,,91
Brisbane Lions,2006,33,Sydney,21,L,28,15,7,6,21,,,,9,2,2,5,1,4,,,8,14,,,1,,,81
Brisbane Lions,2007,34,Essendon,8,L,28,21,13,14,35,2,,,,3,4,4,4,,1,,5,29,,1,1,,,86
Brisbane Lions,2007,35,Collingwood,9,L,28,10,5,6,16,,,,4,2,1,2,,2,,,3,13,,,4,,,93
Brisbane Lions,2007,36,Richmond,10,D,28,13,9,4,17,,,,4,1,2,,3,1,2,,3,15,,1,1,,,72
Brisbane Lions,2007,37,Western Bulldogs,11,L,28,13,5,7,20,,,,4,2,2,2,2,3,,,5,14,,,3,,1,65
Brisbane Lions,2007,38,Geelong,12,L,28,11,1,5,16,,,,11,2,1,7,4,1,3,,8,5,,,,,,68
Brisbane Lions,2007,39,Port Adelaide,13,L,28,11,6,14,25,,,,,,2,2,4,,,,8,15,1,,3,1,,100
Brisbane Lions,2007,40,West Coast,14,W,28,12,6,3,15,,,,3,4,1,,1,3,,,5,10,,,4,,,100
Brisbane Lions,2007,41,Melbourne,15,W,28,9,6,6,15,,,,1,,,2,2,3,1,,5,11,,,3,,,100
Brisbane Lions,2007,42,Carlton,16,W,28,17,9,8,25,,1,,1,4,2,2,1,1,,,7,16,,,1,,,100
Brisbane Lions,2007,43,Collingwood,17,W,28,9,2,4,13,,,,1,2,,,2,,,,3,8,,,4,,,94
Brisbane Lions,2007,44,Kangaroos,18,W,28,14,8,8,22,,,,2,1,3,1,1,,,,2,19,,,1,,,90
Brisbane Lions,2007,45,Hawthorn,19,L,28,5,3,4,9,,,,,2,,1,1,1,,,3,7,,,1,,,83
Brisbane Lions,2007,46,Adelaide,21,L,28,10,6,14,24,,,,1,4,1,1,3,1,1,,9,15,,,2,,1,96
Brisbane Lions,2007,47,Geelong,22,L,28,10,9,10,20,,,1,4,2,2,3,2,2,2,1,4,15,,,3,,1,90
Brisbane Lions,2008,48,West Coast,1,L,28,5,7,11,16,,,,4,1,,,,,,,3,13,,,3,,,79
Brisbane Lions,2008,49,Port Adelaide,4,W,28,6,5,3,9,,,,1,2,,,2,,1,,3,8,,,,,,56
