team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1984,1,Footscray,22,W,31,10,3,3,13,1,3,,,,,,,1,,,,,,,,,,
Collingwood,1984,2,Fitzroy,EF,W,31,12,6,6,18,5,2,,,,,,,,2,,,,,,,,,
Collingwood,1984,3,Carlton,SF,W,31,10,4,3,13,2,2,1,,,,,,2,2,,,,,,,,,
Collingwood,1984,4,Essendon,PF,L,31,7,3,1,8,,3,,,,,,,,2,,,,,,,,,
Collingwood,1985,5,North Melbourne,1,W,31,4,,1,5,,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,6,Geelong,2,W,31,6,2,3,9,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1985,7,Sydney,5,W,31,4,1,3,7,2,4,,,,,,,3,1,,,,,,,,,
Collingwood,1985,8,Richmond,6,L,31,5,3,2,7,,1,,,,,,,,1,,,,,,,,,
Collingwood,1985,9,Fitzroy,7,L,31,14,8,5,19,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1985,10,Hawthorn,8,W,31,10,1,4,14,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1985,11,St Kilda,9,W,31,14,6,4,18,5,1,,,,,,,,3,,,,,,,,,
Collingwood,1985,12,Footscray,10,L,31,9,1,2,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,13,Carlton,11,L,31,7,3,,7,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1986,14,Geelong,4,W,31,13,2,1,14,2,2,,,,,,,1,2,,,,,,,,,
Collingwood,1986,15,Richmond,9,W,31,5,,3,8,2,,,,,,,,,2,,,,,,,,,
Collingwood,1986,16,St Kilda,10,W,31,9,2,2,11,2,2,,,,,,,,1,,,,,,,,,
Collingwood,1986,17,Fitzroy,11,W,31,11,2,2,13,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1986,18,Essendon,12,W,31,5,1,6,11,,,,,,,,,,,,,,,,,,,
Collingwood,1986,19,Sydney,13,L,31,1,,2,3,,1,,,,,,,,,,,,,,,,,
Collingwood,1986,20,Hawthorn,20,L,31,4,3,6,10,,1,,,,,,,,,,,,,,,,,
Collingwood,1987,21,Hawthorn,3,L,31,5,2,4,9,,,,1,,,,,,1,,,,,,,,,
Essendon,1990,22,St Kilda,9,W,35,12,3,3,15,1,,,,,,,,,2,,,,,,,,,
Essendon,1990,23,Sydney,10,W,35,13,4,2,15,1,,,,,,,,,2,,,,,,,,,
Essendon,1990,24,North Melbourne,12,W,35,6,1,7,13,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1990,25,Brisbane Bears,13,W,35,7,3,2,9,1,1,,,,,,,,1,,,,,,,,,
Essendon,1990,26,St Kilda,22,W,35,10,2,6,16,1,,,,,,,,1,1,,,,,,,,,
Essendon,1991,27,Richmond,2,W,35,13,2,5,18,,,,4,,,,,1,3,,,,,,,,,
Essendon,1991,28,North Melbourne,3,W,35,10,3,4,14,1,,,,,,,,2,2,,,,,,,,,
Essendon,1991,29,Adelaide,4,W,35,17,3,5,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1991,30,Sydney,5,W,35,13,3,6,19,3,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,31,Brisbane Bears,6,W,35,6,3,2,8,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1991,32,Hawthorn,9,L,35,10,4,3,13,4,3,,,,,,,1,1,,,,,,,,,
Essendon,1991,33,St Kilda,10,W,35,9,5,4,13,3,,,2,,,,,1,,,,,,,,,,
Essendon,1991,34,Melbourne,11,W,35,13,4,7,20,,1,,2,,,,,4,4,,,,,,,,,
Essendon,1991,35,Collingwood,13,L,35,7,3,4,11,1,,,,,,,,,1,,,,,,,,,
Essendon,1991,36,Fitzroy,14,W,35,12,1,6,18,3,4,,,,,,,,1,,,,,,,,,
Essendon,1991,37,Footscray,15,L,35,8,6,9,17,1,2,,1,,,,,,3,,,,,,,,,
Essendon,1991,38,Geelong,16,L,35,11,2,4,15,1,,,1,,,,,4,1,,,,,,,,,
Essendon,1991,39,Richmond,17,L,35,12,4,2,14,1,1,,3,,,,,2,1,,,,,,,,,
Essendon,1991,40,North Melbourne,18,W,35,14,6,5,19,1,,,1,,,,,2,,,,,,,,,,
Essendon,1991,41,Adelaide,19,L,35,10,4,9,19,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,42,Sydney,20,W,35,7,,10,17,,1,,1,,,,,1,,,,,,,,,,
Essendon,1991,43,Carlton,22,W,35,7,3,12,19,,,,1,,,,,,,,,,,,,,,
Essendon,1991,44,West Coast,23,L,35,8,1,4,12,1,,,1,,,,,,,,,,,,,,,
Essendon,1992,45,Collingwood,4,L,35,12,3,6,18,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1992,46,Essendon,19,W,33,8,2,2,10,2,2,,1,,,,,1,1,,,,,,,,,
Collingwood,1992,47,Carlton,23,W,33,7,2,5,12,1,4,,1,,,,,2,,,,,,,,,,
Collingwood,1992,48,Adelaide,24,W,33,2,,2,4,2,,,,,,,,,,,,,,,,,,
Collingwood,1993,49,Melbourne,11,L,33,3,1,1,4,,,,1,,,,,2,,,,,,,,,,
