team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1990,1,Essendon,1,L,30,14,5,4,18,,1,,1,,,,,3,3,,,,,,,,,
Fitzroy,1990,2,Brisbane Bears,2,W,30,18,5,8,26,1,1,,1,,,,,2,2,,,,,,,,,
Fitzroy,1990,3,Geelong,3,L,30,7,,9,16,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1990,4,Richmond,5,L,30,9,,4,13,1,1,,2,,,,,2,1,,,,,,,,,
Fitzroy,1990,5,Brisbane Bears,15,L,30,7,2,3,10,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,6,Footscray,19,L,30,11,1,7,18,,2,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,7,St Kilda,20,L,30,12,2,12,24,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,8,Collingwood,21,L,30,7,2,5,12,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,9,Carlton,22,W,30,12,1,12,24,1,1,,2,,,,,3,,,,,,,,,,
Fitzroy,1991,10,Melbourne,2,L,30,10,2,8,18,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,11,Collingwood,3,L,30,5,3,7,12,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1991,12,Footscray,4,L,30,7,1,5,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,13,Hawthorn,6,L,30,12,3,4,16,1,,,1,,,,,3,,,,,,,,,,
