team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1983,1,North Melbourne,14,L,39,5,2,1,6,,,1,,,,,,2,5,,,,,,,,,
Sydney,1984,2,St Kilda,3,W,39,5,2,2,7,1,,,,,,,,,5,,,,,,,,,
Sydney,1984,3,North Melbourne,8,W,39,15,7,1,16,2,4,,,,,,,1,3,,,,,,,,,
Sydney,1984,4,Geelong,9,W,39,14,4,4,18,3,,,,,,,,2,1,,,,,,,,,
Sydney,1984,5,Carlton,10,L,39,12,3,2,14,1,1,6,,,,,,4,1,,,,,,,,,
Sydney,1984,6,Essendon,11,L,39,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Sydney,1984,7,Melbourne,12,L,39,14,2,1,15,1,2,,,,,,,3,2,,,,,,,,,
Sydney,1984,8,St Kilda,13,L,39,16,5,2,18,3,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,9,Collingwood,14,L,39,11,4,3,14,1,2,4,,,,,,2,1,,,,,,,,,
Sydney,1984,10,Fitzroy,15,W,39,16,8,1,17,5,3,3,,,,,,1,1,,,,,,,,,
Sydney,1984,11,Footscray,16,W,39,10,8,3,13,4,4,2,,,,,,1,2,,,,,,,,,
Sydney,1984,12,Richmond,17,L,39,7,3,1,8,,1,2,,,,,,2,1,,,,,,,,,
Sydney,1984,13,Geelong,19,L,39,11,5,1,12,6,2,,,,,,,2,2,,,,,,,,,
Sydney,1984,14,Hawthorn,20,L,39,17,7,1,18,2,8,3,,,,,,3,,,,,,,,,,
Sydney,1984,15,Essendon,21,W,39,15,6,2,17,4,3,3,,,,,,6,2,1,,,,,,,,
Sydney,1984,16,Carlton,22,L,39,10,6,1,11,6,3,,,,,,,2,3,,,,,,,,,
Sydney,1985,17,St Kilda,1,W,39,5,3,1,6,2,2,,,,,,,2,4,,,,,,,,,
Sydney,1985,18,Fitzroy,3,L,39,7,4,3,10,6,1,1,,,,,,,3,,,,,,,,,
Sydney,1985,19,Hawthorn,4,L,39,9,5,1,10,3,2,,,,,,,1,3,,,,,,,,,
Sydney,1985,20,Collingwood,5,L,39,9,5,3,12,1,4,,,,,,,3,3,,,,,,,,,
Sydney,1985,21,Footscray,6,W,39,5,5,3,8,3,,,,,,,,,4,,,,,,,,,
Sydney,1985,22,Carlton,7,L,39,8,5,2,10,1,2,,,,,,,3,3,,,,,,,,,
Sydney,1985,23,North Melbourne,8,L,39,4,2,2,6,,,,,,,,,,1,,,,,,,,,
Sydney,1985,24,Collingwood,16,L,39,10,8,2,12,5,3,,,,,,,,2,,,,,,,,,
Sydney,1985,25,Footscray,17,L,39,7,4,1,8,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1985,26,Carlton,18,L,39,4,,,4,3,1,,,,,,,2,4,,,,,,,,,
Sydney,1985,27,North Melbourne,19,L,39,12,7,3,15,5,3,,,,,,,1,2,,,,,,,,,
Sydney,1985,28,Geelong,20,L,39,9,8,1,10,3,1,,,,,,,2,2,,,,,,,,,
Sydney,1985,29,Melbourne,21,W,39,11,8,2,13,7,2,,,,,,,1,2,,,,,,,,,
Sydney,1985,30,Essendon,22,L,39,7,5,3,10,4,1,,,,,,,2,5,,,,,,,,,
Sydney,1986,31,North Melbourne,1,W,39,10,5,2,12,8,1,,,,,,,3,3,,,,,,,,,
Sydney,1986,32,Collingwood,2,W,39,6,5,1,7,2,2,,,,,,,1,,,,,,,,,,
Sydney,1986,33,Geelong,3,W,39,11,6,,11,6,3,,,,,,,2,,,,,,,,,,
Sydney,1986,34,Footscray,4,W,39,10,7,4,14,4,2,,,,,,,1,6,,,,,,,,,
Sydney,1986,35,Melbourne,5,W,39,10,4,1,11,3,4,,,,,,,3,1,,,,,,,,,
Sydney,1986,36,Carlton,6,W,39,9,5,,9,6,3,,,,,,,1,5,,,,,,,,,
Sydney,1986,37,Hawthorn,7,L,39,4,2,,4,4,,1,,,,,,,1,,,,,,,,,
Sydney,1986,38,Richmond,8,L,39,12,8,2,14,10,1,,,,,,,3,3,2,,,,,,,,
Sydney,1986,39,St Kilda,9,W,39,3,,,3,,,,,,,,,,3,,,,,,,,,
Sydney,1986,40,Fitzroy,10,W,39,4,2,1,5,1,1,,,,,,,,4,,,,,,,,,
Sydney,1986,41,Essendon,11,W,39,7,2,,7,3,2,,,,,,,1,4,,,,,,,,,
Sydney,1986,42,North Melbourne,12,L,39,7,2,1,8,3,4,,,,,,,1,1,,,,,,,,,
Sydney,1986,43,Collingwood,13,W,39,7,5,5,12,3,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,44,Geelong,14,W,39,12,10,2,14,6,3,,,,,,,2,4,,,,,,,,,
Sydney,1986,45,Footscray,15,W,39,4,2,1,5,3,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,46,Essendon,16,W,39,14,7,,14,8,3,,,,,,,1,6,2,,,,,,,,
Sydney,1986,47,Melbourne,17,W,39,10,10,2,12,5,3,,,,,,,1,3,,,,,,,,,
Sydney,1986,48,Carlton,18,L,39,7,2,2,9,4,1,,,,,,,4,1,,,,,,,,,
Sydney,1986,49,Hawthorn,19,L,39,6,3,,6,2,1,1,,,,,,,,,,,,,,,,
Sydney,1986,50,Richmond,20,W,39,7,7,3,10,3,3,,,,,,,1,3,,,,,,,,,
Sydney,1986,51,St Kilda,21,W,39,10,7,4,14,3,3,,,,,,,1,1,,,,,,,,,
Sydney,1986,52,Fitzroy,22,L,39,2,1,1,3,1,,,,,,,,,3,,,,,,,,,
Sydney,1986,53,Carlton,QF,L,39,7,4,1,8,2,2,,,,,,,,4,,,,,,,,,
Sydney,1986,54,Fitzroy,SF,L,39,4,2,2,6,2,2,,,,,,,2,1,,,,,,,,,
Sydney,1987,55,Collingwood,1,W,39,14,10,5,19,9,3,1,3,,,,,3,1,3,,,,,,,,
Sydney,1987,56,Footscray,2,W,39,10,4,6,16,3,4,,1,,,,,2,3,,,,,,,,,
Sydney,1987,57,West Coast,3,W,39,10,12,4,14,5,3,,1,,,,,,3,1,,,,,,,,
Sydney,1987,58,Essendon,4,L,39,6,4,1,7,3,1,,,,,,,2,4,,,,,,,,,
Sydney,1987,59,Richmond,5,W,39,15,10,5,20,7,5,,,,,,,4,3,,,,,,,,,
Sydney,1987,60,Carlton,6,W,39,6,3,2,8,2,3,,1,,,,,2,3,,,,,,,,,
Sydney,1987,61,Hawthorn,7,W,39,4,4,3,7,3,1,1,,,,,,,1,,,,,,,,,
Sydney,1987,62,Fitzroy,8,L,39,13,11,4,17,6,3,,2,,,,,4,,1,,,,,,,,
Sydney,1987,63,Geelong,9,L,39,9,6,3,12,4,4,,1,,,,,2,2,,,,,,,,,
Sydney,1987,64,North Melbourne,10,L,39,14,6,2,16,7,2,,,,,,,2,3,,,,,,,,,
Sydney,1987,65,Brisbane Bears,11,W,39,8,6,4,12,4,2,,,,,,,1,1,,,,,,,,,
Sydney,1987,66,Melbourne,12,W,39,12,7,,12,5,4,,,,,,,4,2,,,,,,,,,
Sydney,1987,67,St Kilda,13,W,39,9,4,,9,6,1,,1,,,,,1,1,,,,,,,,,
