team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1997,1,St Kilda,1,W,28,5,,3,8,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1997,2,Fremantle,2,L,28,11,2,,11,1,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,3,Brisbane Lions,3,W,28,8,3,3,11,1,1,,2,,,,,,,,,,,,,,,
Hawthorn,1997,4,West Coast,4,L,28,9,2,12,21,,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1997,5,Sydney,5,W,28,6,2,6,12,,,,2,,,,,,3,,,,,,,,,
Hawthorn,1997,6,North Melbourne,6,L,28,8,2,5,13,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,7,Western Bulldogs,7,L,28,13,6,3,16,1,,,4,,,,,2,,,,,,,,,,
Hawthorn,1997,8,Carlton,8,L,28,9,2,3,12,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,9,Adelaide,9,L,28,8,2,6,14,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,10,Collingwood,10,W,28,12,3,3,15,1,2,,2,,,,,2,2,,,,,,,,,
Hawthorn,1997,11,Essendon,11,W,28,6,4,2,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,12,Geelong,12,W,28,7,,3,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,13,Melbourne,13,W,28,12,4,5,17,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1997,14,Port Adelaide,14,W,28,11,5,4,15,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,15,Richmond,15,L,28,8,4,5,13,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,16,St Kilda,16,L,28,14,1,4,18,1,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,17,Fremantle,17,L,28,19,7,6,25,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,18,Brisbane Lions,18,L,28,11,3,6,17,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,19,West Coast,19,L,28,21,6,5,26,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1997,20,Sydney,20,L,28,15,6,3,18,1,1,,2,,,,,,,,,,,,,,,
Hawthorn,1997,21,North Melbourne,21,L,28,13,6,4,17,,1,,3,,,,,2,,,,,,,,,,
Hawthorn,1997,22,Western Bulldogs,22,L,28,7,5,10,17,,,,2,,,,,2,1,,,,,,,,,
Brisbane Lions,1998,23,Western Bulldogs,1,L,5,5,2,3,8,,,,,1,,,1,1,3,,,,,,,,,
Brisbane Lions,1998,24,North Melbourne,4,L,5,17,4,9,26,,2,1,2,,7,4,6,1,5,,,,,,,,,
Brisbane Lions,1998,25,Hawthorn,5,L,5,6,3,3,9,,,,3,,1,1,1,,,,,,,,,,,
Brisbane Lions,1998,26,Richmond,6,W,5,6,2,5,11,2,,,,,1,,1,,3,,,,,,,,,
Brisbane Lions,1998,27,St Kilda,7,W,5,22,4,5,27,,,1,5,3,5,4,3,2,3,1,,,,,,,,
Brisbane Lions,1998,28,Essendon,8,L,5,11,2,3,14,,,,1,3,1,,4,2,1,,,,,,,,,
Brisbane Lions,1998,29,Adelaide,9,L,5,15,2,8,23,,,,1,,3,,,,,,,,,,,,,
Brisbane Lions,1998,30,Carlton,10,L,5,12,4,5,17,,3,,4,3,6,1,,1,2,,,,,,,,,
Brisbane Lions,1998,31,Fremantle,11,L,5,16,3,6,22,,,,2,6,1,1,4,1,2,,,,,,,,,
Brisbane Lions,1998,32,Port Adelaide,12,D,5,8,1,8,16,,,,1,3,1,1,,,2,,,,,,,,,
Brisbane Lions,1998,33,Geelong,13,W,5,12,3,6,18,1,,,3,1,6,5,,2,,,,,,,,,,
Brisbane Lions,1998,34,Collingwood,14,W,5,12,3,7,19,,,,,2,4,4,1,,1,,,,,,,,,
Brisbane Lions,1998,35,West Coast,15,L,5,11,2,6,17,,1,,,1,2,,4,1,,,,,,,,,,
Brisbane Lions,1998,36,Western Bulldogs,16,L,5,8,3,5,13,1,,,1,,4,2,,,,,,,,,,,,
Brisbane Lions,1998,37,Sydney,17,L,5,9,1,6,15,1,,,1,3,2,1,1,,,,,,,,,,,
Brisbane Lions,1998,38,Melbourne,18,L,5,11,5,3,14,,,,7,2,1,2,3,1,4,,,,,,,,,
Brisbane Lions,1998,39,North Melbourne,19,L,5,9,5,8,17,,,,1,2,,2,1,1,1,,,,,,,,,
Brisbane Lions,1998,40,Hawthorn,20,L,5,10,3,9,19,,,,,1,2,2,1,1,2,,,,,,,,,
Brisbane Lions,1998,41,Richmond,21,L,5,1,,1,2,,,,,,,,1,,1,,,,,,,,,
Brisbane Lions,1999,42,St Kilda,1,W,5,6,3,4,10,,1,,,2,4,1,1,,,,2,8,,,2,,,
Brisbane Lions,1999,43,West Coast,2,L,5,3,2,1,4,,,,,,,,1,,,,1,3,,,,,,
Brisbane Lions,1999,44,Melbourne,6,W,5,11,3,5,16,,,,3,1,3,2,,1,,,5,12,,1,2,,,
Brisbane Lions,1999,45,Collingwood,7,W,5,4,2,1,5,,,1,1,,,,,1,,,2,2,,,1,,,
Brisbane Lions,1999,46,Richmond,8,L,5,2,,,2,,,,1,,1,1,,,1,,1,1,,,1,,,
Brisbane Lions,1999,47,Western Bulldogs,10,L,5,6,,1,7,,,,1,3,,,,1,3,,4,2,,,,,,
Brisbane Lions,1999,48,Collingwood,22,W,5,11,3,3,14,,1,,1,,4,3,,,,,5,8,,1,1,,,
Brisbane Lions,1999,49,Carlton,QF,W,5,6,1,1,7,,,,2,1,2,1,2,,3,,2,7,,,2,,,
Brisbane Lions,2001,50,Port Adelaide,1,L,5,4,1,1,5,,,,1,1,2,,,,1,,,4,,,,1,,
Brisbane Lions,2001,51,Fremantle,5,W,5,9,2,6,15,1,,,1,1,2,3,1,2,1,,6,11,,,,,,
Brisbane Lions,2001,52,Geelong,6,W,5,16,7,6,22,,,,2,1,4,1,1,1,,,7,15,1,1,1,1,,
Brisbane Lions,2001,53,Sydney,7,W,5,10,3,7,17,1,1,,1,3,3,5,1,2,,,10,10,,,2,,,
Brisbane Lions,2001,54,Carlton,8,L,5,3,1,6,9,,,,,,,,1,,3,,3,6,,,1,,,
Brisbane Lions,2001,55,Adelaide,9,L,5,11,,8,19,1,,,3,,5,4,2,1,,,4,15,,,1,,,
Brisbane Lions,2001,56,Essendon,10,W,5,19,10,4,23,,,,,4,3,,,1,,,2,20,1,,2,1,,
Brisbane Lions,2001,57,West Coast,11,W,5,12,6,3,15,1,,,1,2,2,1,,,,,6,8,1,1,1,,,
Brisbane Lions,2001,58,Melbourne,12,W,5,12,4,4,16,2,,,2,2,2,2,,1,,,3,13,,1,1,1,,
Brisbane Lions,2001,59,Hawthorn,13,W,5,7,4,3,10,2,,,4,1,1,2,,1,,,3,7,,3,1,,,
Brisbane Lions,2001,60,St Kilda,14,W,5,5,4,7,12,,,,4,4,,1,1,,2,,5,7,,,,,,
Brisbane Lions,2001,61,Collingwood,15,W,5,15,4,6,21,1,,,4,,6,6,2,2,,3,10,11,1,1,4,1,,
Brisbane Lions,2001,62,Port Adelaide,16,W,5,4,1,6,10,,,,,,1,,,,,,2,8,,,1,,,
Brisbane Lions,2001,63,Kangaroos,17,W,5,3,2,4,7,1,,,1,,,1,1,,,,3,4,,,1,,,
Brisbane Lions,2001,64,Western Bulldogs,18,W,5,9,5,6,15,,,,1,3,2,2,,,1,,4,12,,,3,1,,
Brisbane Lions,2001,65,Richmond,19,W,5,4,1,3,7,,,,3,,,,,1,2,,3,4,,,,,,
Brisbane Lions,2001,66,Fremantle,20,W,5,,1,2,2,,,,,,,,,,,,1,2,,,2,1,,
Brisbane Lions,2001,67,Geelong,21,W,5,11,7,3,14,1,2,,3,1,3,,2,2,,,4,10,,1,,3,,
Brisbane Lions,2001,68,Sydney,22,W,5,8,3,6,14,,,,2,2,1,1,,,,,4,10,,,2,,,
