team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1979,1,Fitzroy,13,L,17,4,2,3,7,,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,2,Hawthorn,14,W,17,10,1,5,15,,1,,,,,,,3,5,,,,,,,,,
South Melbourne,1979,3,Melbourne,15,L,17,8,1,6,14,2,,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,4,North Melbourne,16,L,17,8,2,3,11,,2,1,,,,,,2,2,,,,,,,,,
South Melbourne,1979,5,St Kilda,17,L,17,11,2,1,12,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,6,Footscray,18,W,17,10,4,6,16,1,,,,,,,,1,5,,,,,,,,,
South Melbourne,1979,7,Collingwood,19,L,17,10,1,2,12,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,8,Geelong,20,W,17,5,,2,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,9,Essendon,21,L,17,16,3,5,21,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,10,Carlton,22,L,17,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,11,Footscray,2,W,17,13,2,4,17,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,12,Essendon,3,L,17,8,4,4,12,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,13,St Kilda,5,W,17,10,1,,10,2,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,14,Melbourne,6,W,17,16,5,2,18,1,1,,,,,,,2,6,,,,,,,,,
South Melbourne,1980,15,Collingwood,7,W,17,5,,2,7,,1,,,,,,,,,,,,,,,,,
South Melbourne,1980,16,Melbourne,17,W,17,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,17,Collingwood,18,L,17,1,1,,1,,1,,,,,,,,,,,,,,,,,
South Melbourne,1981,18,Collingwood,7,L,17,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,19,Richmond,12,L,17,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,20,Hawthorn,13,L,17,8,2,6,14,,,,,,,,,2,,,,,,,,,,
South Melbourne,1981,21,Fitzroy,14,L,17,2,,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1981,22,Essendon,21,L,17,11,1,2,13,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,23,North Melbourne,22,L,17,4,2,,4,,,,,,,,,,,,,,,,,,,
Sydney,1982,24,Richmond,11,L,17,7,,,7,,,,,,,,,2,2,,,,,,,,,
Sydney,1982,25,North Melbourne,12,L,17,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,26,St Kilda,13,W,17,4,1,,4,,,,,,,,,,,,,,,,,,,
Sydney,1983,27,Essendon,1,W,5,8,4,5,13,,,,,,,,,,,,,,,,,,,
Sydney,1983,28,Hawthorn,2,L,5,9,1,3,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,29,North Melbourne,3,L,5,10,3,2,12,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,30,Fitzroy,4,L,5,12,3,2,14,1,,,,,,,,1,1,,,,,,,,,
Sydney,1983,31,St Kilda,5,W,5,14,5,3,17,1,1,,,,,,,,1,,,,,,,,,
Sydney,1983,32,Melbourne,6,L,5,16,2,5,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,33,Carlton,7,L,5,9,3,4,13,2,1,,,,,,,2,1,,,,,,,,,
Sydney,1983,34,Geelong,8,W,5,15,7,6,21,,1,,,,,,,2,,,,,,,,,,
Sydney,1983,35,Collingwood,9,W,5,8,,3,11,1,,,,,,,,2,,,,,,,,,,
Sydney,1983,36,Richmond,10,L,5,10,5,2,12,,,,,,,,,,,,,,,,,,,
Sydney,1983,37,Footscray,11,W,5,12,2,3,15,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,38,Essendon,12,L,5,10,2,4,14,,,,,,,,,1,3,,,,,,,,,
Sydney,1983,39,Hawthorn,13,L,5,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,40,North Melbourne,14,L,5,10,3,5,15,,1,,,,,,,2,2,,,,,,,,,
Sydney,1983,41,Fitzroy,15,W,5,7,1,7,14,1,,,,,,,,2,1,,,,,,,,,
Sydney,1983,42,St Kilda,16,L,5,1,,,1,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,43,Melbourne,17,W,5,7,5,5,12,1,1,,,,,,,2,,,,,,,,,,
Sydney,1983,44,Carlton,18,L,5,11,6,2,13,,1,,,,,,,,1,,,,,,,,,
Sydney,1983,45,Geelong,19,L,5,15,5,6,21,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,46,Collingwood,20,L,5,13,3,5,18,1,,,,,,,,,1,,,,,,,,,
Sydney,1983,47,Richmond,21,L,5,9,2,6,15,,1,,,,,,,,1,,,,,,,,,
Sydney,1983,48,Footscray,22,L,5,11,,5,16,1,1,1,,,,,,3,1,,,,,,,,,
Sydney,1984,49,Hawthorn,1,L,5,1,,,1,,1,,,,,,,,,,,,,,,,,
Sydney,1984,50,Melbourne,2,W,5,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,51,St Kilda,3,W,5,9,4,3,12,,,,,,,,,2,,,,,,,,,,
Sydney,1984,52,Collingwood,4,W,5,5,3,2,7,,,,,,,,,,,,,,,,,,,
Sydney,1984,53,Fitzroy,5,W,5,10,,1,11,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,54,Footscray,6,L,5,10,4,7,17,3,,,,,,,,3,3,,,,,,,,,
Sydney,1984,55,Richmond,7,L,5,8,,5,13,,,,,,,,,,,,,,,,,,,
Sydney,1984,56,North Melbourne,8,W,5,6,,5,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,57,Carlton,10,L,5,12,2,6,18,,,1,,,,,,2,1,,,,,,,,,
Sydney,1984,58,Essendon,11,L,5,8,,3,11,,,,,,,,,3,2,,,,,,,,,
Sydney,1984,59,Melbourne,12,L,5,9,3,2,11,1,2,,,,,,,,,,,,,,,,,
Sydney,1984,60,St Kilda,13,L,5,7,4,3,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,61,Collingwood,14,L,5,6,1,5,11,,,,,,,,,1,,,,,,,,,,
Sydney,1984,62,Fitzroy,15,W,5,12,2,1,13,,,,,,,,,3,3,,,,,,,,,
Sydney,1984,63,Footscray,16,W,5,14,3,9,23,,1,1,,,,,,2,,,,,,,,,,
Sydney,1984,64,Richmond,17,L,5,7,1,1,8,,,,,,,,,1,,,,,,,,,,
Sydney,1984,65,North Melbourne,18,L,5,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,66,Geelong,19,L,5,8,2,2,10,,,1,,,,,,1,4,,,,,,,,,
