team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2012,1,Port Adelaide,5,W,31,5,2,9,14,,1,,3,1,2,,1,,,,7,7,1,1,,,1,70
Adelaide,2012,2,Sydney,6,W,31,1,,2,3,,,,1,,1,,,,,,2,1,,,,,,17
Adelaide,2012,3,Geelong,7,W,31,4,3,5,9,1,,,2,,1,,2,,,,3,6,,1,,,,39
Adelaide,2013,4,Hawthorn,6,L,31,6,1,4,10,,,,3,2,1,3,2,,,,6,4,,,,,,53
Adelaide,2013,5,Greater Western Sydney,7,W,31,10,3,9,19,,,,1,,4,5,,2,,,7,12,,,,,,31
Adelaide,2013,6,St Kilda,8,W,31,11,4,6,17,,1,,2,1,5,2,1,1,1,,6,11,1,,1,,1,74
Adelaide,2013,7,North Melbourne,9,W,31,11,1,10,21,,1,,4,1,3,5,3,1,1,,11,11,,1,,,,82
Adelaide,2013,8,Fremantle,10,L,31,11,4,7,18,,1,,5,1,4,3,2,1,,,10,8,,,,,1,82
Adelaide,2013,9,Collingwood,16,L,31,10,3,7,17,4,1,,2,1,2,3,1,1,,,9,8,,1,,,,84
Adelaide,2013,10,Geelong,17,W,31,10,1,6,16,,1,,2,1,4,3,,,,,7,9,,1,1,,1,84
Adelaide,2013,11,Fremantle,18,L,31,10,4,10,20,1,,,2,1,3,1,2,,,,3,15,,,1,,,76
Adelaide,2013,12,Port Adelaide,19,L,31,7,3,4,11,,1,,1,,2,1,2,,,,7,4,,,,,,53
Adelaide,2014,13,Geelong,1,L,31,6,1,3,9,,,,4,3,1,4,1,1,,,6,4,,,3,,,31
Adelaide,2014,14,Carlton,10,L,31,3,1,4,7,,,,1,1,1,2,,,,,2,5,,,1,,,21
Adelaide,2014,15,Gold Coast,11,W,31,12,4,6,18,1,1,,3,,3,2,1,,1,,11,6,1,2,,,,82
Adelaide,2014,16,Fremantle,12,L,31,4,1,9,13,,1,,4,1,3,,2,1,,,8,5,,,2,,,82
Adelaide,2014,17,Essendon,14,L,31,5,2,6,11,,,,1,1,2,1,,,,,3,8,,1,,,,40
Adelaide,2014,18,Port Adelaide,15,W,31,5,2,1,6,,,,,1,3,2,1,,,,3,2,,,,,1,20
Adelaide,2014,19,Brisbane Lions,20,W,31,14,7,12,26,1,,,3,1,4,6,6,,2,,11,15,1,1,1,,,90
Adelaide,2014,20,Richmond,21,L,31,13,1,3,16,,,,5,2,5,4,3,,,,14,2,,,,,,86
Adelaide,2014,21,North Melbourne,22,L,31,10,2,4,14,3,1,,2,,3,2,2,1,,,9,4,1,1,3,,,85
Adelaide,2014,22,St Kilda,23,W,31,7,1,6,13,2,1,,2,,3,1,1,3,,,7,5,,,2,,,88
