team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2020,1,Greater Western Sydney,13,W,24,4,1,6,10,1,,,4,,,1,1,,1,,3,7,,,1,,,61
West Coast,2020,2,Richmond,14,L,24,11,4,5,16,,1,,2,,4,,3,,,,3,14,,1,,,1,75
West Coast,2020,3,Essendon,15,W,24,3,2,7,10,,,,3,1,1,,2,,,,3,7,,,1,,,69
West Coast,2020,4,Western Bulldogs,16,L,24,4,1,3,7,,,,,,2,,,,,,1,6,,,1,,1,72
West Coast,2020,5,St Kilda,17,W,24,3,1,3,6,,,,,1,1,,2,1,,,5,3,,,2,,,55
West Coast,2021,6,Gold Coast,1,W,24,9,2,9,18,,,,2,,2,,2,1,,,5,12,,,1,,,72
West Coast,2021,7,Western Bulldogs,2,L,24,8,2,4,12,,,,1,2,2,1,1,,,,6,7,,,2,,,70
West Coast,2021,8,Collingwood,5,W,24,6,2,4,10,,,,2,,,1,2,,,,5,6,,,,,,68
West Coast,2021,9,Geelong,6,L,24,8,2,6,14,,,,2,1,4,4,4,2,1,,8,7,,,2,,,71
West Coast,2021,10,Carlton,12,W,24,8,5,6,14,1,1,,3,,3,1,4,,,,4,11,2,1,3,,,77
West Coast,2021,11,Richmond,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,12,St Kilda,19,W,24,3,1,4,7,,,,4,,2,1,,,,,3,5,,,1,,2,77
West Coast,2021,13,Collingwood,20,L,24,5,2,4,9,,,,1,,2,,5,1,1,,1,9,,,,,,75
West Coast,2022,14,Gold Coast,1,L,24,8,1,5,13,1,,,1,,,3,2,1,1,,5,8,,,1,,1,61
West Coast,2022,15,North Melbourne,2,L,24,5,,5,10,,,,6,,1,1,3,1,2,,3,7,,,,,,84
West Coast,2022,16,Collingwood,4,W,24,14,3,10,24,,,,1,1,2,5,2,1,1,,9,14,,,2,,1,71
West Coast,2022,17,Port Adelaide,6,L,24,6,,8,14,,,,3,3,,2,1,,1,,5,8,,,,,,81
West Coast,2022,18,Richmond,7,L,24,7,2,3,10,,,,,1,4,,3,,2,,3,8,,,,,1,65
West Coast,2022,19,Hawthorn,18,L,24,8,2,9,17,,,,8,2,4,3,5,,2,,9,9,,,1,,2,74
West Coast,2022,20,St Kilda,19,L,24,6,,3,9,,,,5,,3,3,2,1,2,,7,3,,,,,,71
West Coast,2022,21,Gold Coast,20,L,24,11,2,6,17,,,,4,3,1,1,5,,2,,5,11,,,,,,77
West Coast,2022,22,Adelaide,21,L,24,12,3,4,16,,,,8,,6,2,4,1,1,,7,8,,,,,2,69
West Coast,2022,23,Fremantle,22,L,24,12,3,7,19,1,,,11,2,5,3,2,2,,,9,10,,,1,,1,79
West Coast,2022,24,Geelong,23,L,24,7,3,4,11,,,,4,1,,1,2,,,,2,9,,,1,,,73
West Coast,2023,25,North Melbourne,1,L,24,4,1,4,8,,,,5,,3,1,3,2,2,,7,2,,,,,,81
West Coast,2023,26,Geelong,5,L,24,5,2,6,11,,1,,4,2,2,,2,,1,,4,7,,,,,,71
West Coast,2023,27,Carlton,7,L,24,7,1,9,16,2,1,,5,,1,5,1,,1,,8,7,,,,,,75
West Coast,2023,28,Richmond,8,L,24,8,4,5,13,,1,,2,2,,2,3,1,1,,6,8,,1,,,,70
West Coast,2023,29,Gold Coast,9,L,24,7,2,5,12,,,,8,3,3,1,3,1,2,,3,10,,,2,,,79
West Coast,2023,30,Hawthorn,10,L,24,7,2,5,12,,,,7,2,1,4,2,2,1,,5,8,,,1,,,82
West Coast,2023,31,Essendon,11,L,24,9,4,6,15,,1,,3,,3,2,1,2,,,4,11,,1,2,,,76
West Coast,2023,32,Collingwood,12,L,24,7,5,8,15,1,,,,,4,,4,,2,,2,11,,1,3,,1,97
West Coast,2023,33,Adelaide,13,L,24,7,1,7,14,,,,3,,1,3,4,2,1,,6,7,,,2,,,84
West Coast,2023,34,St Kilda,16,L,24,4,3,4,8,,,,2,,2,,,,,,3,5,1,,,,,83
West Coast,2023,35,Brisbane Lions,17,L,24,7,3,2,9,,,,,,3,,,,,,2,8,,,,,,74
West Coast,2023,36,Carlton,19,L,24,9,2,4,13,,,,3,1,3,,1,,1,,,12,,,1,,1,47
West Coast,2023,37,North Melbourne,20,W,24,8,4,5,13,1,1,,5,1,4,3,2,1,,,5,8,,1,2,,,71
West Coast,2023,38,Essendon,21,L,24,3,1,3,6,,,,5,,2,,4,,2,,2,4,,,2,,,65
West Coast,2023,39,Fremantle,22,L,24,8,2,9,17,,,,8,1,2,3,6,1,2,,7,9,,,,,,71
