team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1997,1,Richmond,1,L,33,9,3,4,13,,1,,,,,,,,,,,,,,,,,
Geelong,1997,2,West Coast,2,W,33,12,6,5,17,,2,,1,,,,,2,,,,,,,,,,
Geelong,1997,3,Port Adelaide,3,L,33,6,4,3,9,,,,,,,,,,,,,,,,,,,
Geelong,1997,4,Melbourne,8,W,33,5,2,5,10,,1,,2,,,,,,,,,,,,,,,
Geelong,1997,5,Brisbane Lions,9,L,33,9,4,5,14,,1,,1,,,,,1,,,,,,,,,,
Geelong,1997,6,St Kilda,10,W,33,4,3,3,7,,,,,,,,,,,,,,,,,,,
Geelong,1997,7,Western Bulldogs,11,L,33,7,4,3,10,,1,,1,,,,,1,4,,,,,,,,,
Geelong,1997,8,Hawthorn,12,L,33,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Geelong,1997,9,Adelaide,13,W,33,4,1,2,6,,1,,1,,,,,,,,,,,,,,,
Geelong,1997,10,Collingwood,14,W,33,8,2,3,11,1,,,1,,,,,1,,,,,,,,,,
Geelong,1997,11,North Melbourne,15,W,33,8,1,3,11,1,1,,1,,,,,1,,,,,,,,,,
Geelong,1997,12,Richmond,16,W,33,9,4,5,14,,1,,2,,,,,,3,,,,,,,,,
Geelong,1997,13,West Coast,17,L,33,7,,3,10,,,1,1,,,,,1,2,,,,,,,,,
Geelong,1997,14,Port Adelaide,18,W,33,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1997,15,Carlton,20,W,33,2,,3,5,,,,,,,,,,,,,,,,,,,
Geelong,1998,16,St Kilda,1,L,33,14,3,9,23,,1,2,,,7,6,4,,1,,,,,,,,,
Geelong,1998,17,Richmond,2,W,33,7,2,4,11,,1,,1,,3,2,,1,2,,,,,,,,,
Geelong,1998,18,Sydney,3,L,33,8,1,4,12,,,1,1,,4,4,,,,,,,,,,,,
Geelong,1998,19,Western Bulldogs,4,L,33,5,,1,6,,,,1,,1,,,2,1,,,,,,,,,
Geelong,1998,20,Adelaide,5,L,33,17,5,3,20,,,,3,,5,2,,1,,,,,,,,,,
Geelong,1998,21,Hawthorn,6,W,33,7,2,4,11,,,1,5,,2,3,,,1,,,,,,,,,
Geelong,1998,22,Essendon,7,W,33,4,2,1,5,,,,2,1,,,,1,1,,,,,,,,,
Geelong,1998,23,Fremantle,8,W,33,8,2,,8,1,,,4,,4,,,,,,,,,,,,,
Geelong,1998,24,North Melbourne,10,W,33,11,3,5,16,,,1,2,2,2,1,,,1,,,,,,,,,
Geelong,1998,25,Carlton,11,W,33,7,2,4,11,,,,,2,3,4,1,,,,,,,,,,,
Geelong,1998,26,Melbourne,12,W,33,9,2,4,13,,,,1,1,3,3,1,,1,,,,,,,,,
Geelong,1998,27,Brisbane Lions,13,L,33,8,3,5,13,,,,2,5,1,2,,1,,,,,,,,,,
Geelong,1998,28,Port Adelaide,14,L,33,4,1,1,5,,,,,1,,1,1,,1,,,,,,,,,
Geelong,1998,29,Collingwood,15,L,33,8,2,6,14,1,,,,1,4,2,,1,1,,,,,,,,,
Geelong,1998,30,Adelaide,20,L,33,2,,2,4,,,,,1,,1,,1,,,,,,,,,,
Geelong,1998,31,Hawthorn,21,L,33,13,5,10,23,,,,1,2,2,2,,2,,,,,,,,,,
Geelong,1998,32,Essendon,22,W,33,10,5,2,12,,,,,1,1,,2,1,1,,,,,,,,,
Geelong,1999,33,Fremantle,7,L,33,6,2,1,7,,,,1,,3,1,,,1,,2,5,1,,2,,,
Geelong,1999,34,Sydney,8,L,33,6,3,1,7,,,,,,2,,,,,,2,5,,,1,1,,
Geelong,1999,35,Brisbane Lions,9,L,33,3,,3,6,,,,,1,2,1,,1,,,3,3,,,3,,,
Geelong,1999,36,Essendon,11,L,33,10,4,2,12,,1,,,3,,1,1,,,,5,7,1,1,,,,
Geelong,1999,37,Richmond,12,L,33,14,3,5,19,1,,,,1,5,1,2,1,1,,12,7,1,1,1,,,
Geelong,1999,38,West Coast,13,L,33,5,3,2,7,,,,,1,2,,,,,,,7,,,1,,,
Geelong,1999,39,Adelaide,14,L,33,5,1,1,6,,,,1,1,2,,,1,,,2,4,,,,,,
Geelong,1999,40,Collingwood,15,W,33,14,5,4,18,1,,,,4,1,3,1,,1,,6,12,,,,,,
Geelong,1999,41,Kangaroos,16,L,33,15,6,7,22,,,,1,1,1,1,3,3,,,11,13,,,,,,
Geelong,1999,42,Western Bulldogs,17,L,33,10,3,2,12,,,,4,4,1,,3,1,1,,7,6,1,,1,,,
Geelong,1999,43,Melbourne,18,W,33,11,2,5,16,,,,2,1,3,2,3,,1,,8,9,1,,,,,
Geelong,1999,44,Port Adelaide,19,W,33,3,,1,4,,,,,,1,,2,,,,3,,,,,,,
Geelong,1999,45,Carlton,20,W,33,11,3,5,16,,,,5,1,,2,2,2,,,10,6,,,,,,
Geelong,1999,46,Hawthorn,21,L,33,10,4,6,16,,,,2,4,1,1,1,,,,8,8,1,,,,,
Geelong,1999,47,Fremantle,22,W,33,5,3,3,8,,,,,1,1,,,1,,,3,7,,,3,,,
Geelong,2000,48,St Kilda,2,W,33,8,2,4,12,,,,2,1,,1,,1,1,,5,9,,,1,,,
Geelong,2000,49,Adelaide,3,W,33,11,4,3,14,,,,2,3,2,1,2,2,2,,5,9,,,,,,
Geelong,2000,50,Kangaroos,4,L,33,7,3,,7,,,,,2,2,1,,,,,,7,,1,2,,,
Geelong,2000,51,Richmond,8,L,33,6,2,3,9,,,,3,3,,,,,,,3,6,,,,,,
Geelong,2000,52,Port Adelaide,10,D,33,8,3,4,12,,,,2,5,1,1,1,1,,,5,7,,,,,,
Geelong,2000,53,Essendon,11,L,33,3,1,1,4,,,,,1,1,1,,,,,2,1,,,,,,
