team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2007,1,Geelong,12,L,34,4,3,4,8,,1,,4,,2,,2,,,,2,5,,,1,,1,78
Brisbane Lions,2007,2,Port Adelaide,13,L,34,1,,,1,,1,,2,,,,2,,2,,,2,,,1,,,41
Brisbane Lions,2008,3,Collingwood,2,W,2,5,3,5,10,,,,2,1,1,2,5,1,2,,4,7,,,3,,1,57
Brisbane Lions,2008,4,Sydney,3,L,2,7,3,1,8,,,,4,1,2,,,1,,,4,4,,,1,,1,56
Brisbane Lions,2008,5,Geelong,7,L,2,6,3,6,12,,,,3,,3,1,2,1,1,,7,5,,,2,,,55
Brisbane Lions,2008,6,North Melbourne,18,L,2,11,4,10,21,,2,,4,,3,3,1,1,1,,7,13,,,1,,,66
Brisbane Lions,2008,7,Hawthorn,19,L,2,4,5,6,10,,,,3,,3,,1,,,,4,6,1,1,2,,,75
Brisbane Lions,2008,8,Western Bulldogs,20,W,2,2,1,3,5,,,,2,,2,,3,,3,,1,3,,,1,,,45
Brisbane Lions,2008,9,Sydney,22,L,2,7,2,8,15,,,,7,,2,5,1,4,,,9,7,,,2,,,58
Brisbane Lions,2009,10,Carlton,2,L,2,4,1,7,11,,1,,5,,2,,2,1,,,2,8,,,,,,64
Brisbane Lions,2009,11,Sydney,3,W,2,4,2,7,11,,,,2,,2,1,1,1,1,,4,7,,,,,2,57
Brisbane Lions,2009,12,Essendon,6,W,2,8,2,8,16,,1,,2,1,3,2,,,,,4,12,,,2,,,71
Brisbane Lions,2009,13,Richmond,7,W,2,6,4,9,15,,,,3,,1,2,3,,2,,5,11,,,1,,,68
Brisbane Lions,2009,14,Adelaide,8,W,2,5,4,6,11,2,,,4,,,,1,,,,1,11,,2,3,1,1,77
Brisbane Lions,2009,15,North Melbourne,10,W,2,10,8,4,14,,,,1,1,3,1,2,,2,,3,11,,,1,3,1,69
Brisbane Lions,2009,16,Carlton,11,L,2,2,1,9,11,,1,,6,,1,3,2,,1,,8,3,,1,1,,1,69
Brisbane Lions,2009,17,Hawthorn,12,W,2,11,2,6,17,,1,,7,,3,4,6,3,2,,5,10,,1,1,1,,70
Brisbane Lions,2009,18,Melbourne,13,W,2,1,3,9,10,,,,1,,1,,2,1,,,5,7,1,,1,,1,74
Brisbane Lions,2009,19,Port Adelaide,14,L,2,5,2,8,13,2,,,2,,2,,1,,1,,5,7,1,,2,,1,77
Brisbane Lions,2009,20,Geelong,15,W,2,6,2,2,8,,,,3,,3,,1,,,,,8,,,,,,80
Brisbane Lions,2009,21,Fremantle,16,W,2,6,1,2,8,,,,2,,2,,1,,1,,1,5,,,1,,,73
Brisbane Lions,2009,22,North Melbourne,17,W,2,3,5,11,14,,1,,1,1,1,1,4,1,,,7,7,1,2,,,,72
Brisbane Lions,2010,23,Western Bulldogs,4,W,2,7,4,12,19,1,2,,2,,1,1,2,1,1,,6,13,,1,3,1,2,66
Brisbane Lions,2010,24,Melbourne,5,L,2,,1,7,7,,,,4,,,1,1,,,,5,2,,,3,,1,69
Brisbane Lions,2010,25,Geelong,17,L,2,8,8,8,16,1,1,,3,,1,1,1,2,1,,6,10,,,1,,,91
Brisbane Lions,2010,26,Melbourne,18,L,2,9,7,2,11,3,1,,3,,3,,1,,,,1,10,1,3,2,,,84
Brisbane Lions,2010,27,West Coast,19,W,2,4,2,5,9,,,,1,,1,,,,,,3,6,,,3,,,89
Brisbane Lions,2010,28,Adelaide,20,L,2,6,3,6,12,,1,,2,,4,2,2,2,,,5,7,,1,,,1,77
Brisbane Lions,2010,29,Sydney,22,L,2,8,3,2,10,1,,,,,3,,6,1,3,,2,9,,,,,,76
