team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2015,1,Melbourne,12,L,8,2,1,5,7,,,,4,,1,,,,,,5,2,,,6,,,87
Geelong,2015,2,Western Bulldogs,16,W,8,7,2,5,12,,,,4,2,,1,1,,,,7,5,1,,6,,,90
Geelong,2015,3,Greater Western Sydney,17,W,8,6,3,6,12,,,,,1,,,1,,1,,3,7,,,4,,,96
Geelong,2015,4,Brisbane Lions,18,W,8,4,3,9,13,,,,4,1,,1,1,,1,,1,13,,,2,,,88
Geelong,2015,5,Sydney,19,W,8,8,4,7,15,,1,,4,,,,1,2,,,10,5,2,,6,,,91
Geelong,2015,6,Hawthorn,20,L,8,7,6,13,20,,,,3,2,2,,1,,,,7,13,2,,5,,,89
Geelong,2015,7,St Kilda,21,D,8,9,6,8,17,,,,1,1,,,1,2,1,,7,10,1,,2,,,93
Geelong,2015,8,Collingwood,22,L,8,10,7,8,18,,,,1,2,1,,2,,1,,4,15,,,6,,,91
Geelong,2015,9,Adelaide,23,W,8,5,2,7,12,,,,4,3,,,1,1,,,6,6,,,6,,,92
Geelong,2016,10,Hawthorn,1,W,8,7,2,4,11,,,,2,,,,,1,,,5,6,,,1,,,84
Geelong,2016,11,Greater Western Sydney,2,L,8,6,4,9,15,,,,1,1,,,,,,,4,11,,,4,,,90
Geelong,2016,12,Brisbane Lions,3,W,8,7,6,5,12,,,,1,1,3,,3,1,1,,2,8,1,,3,,,90
Geelong,2016,13,Essendon,4,W,8,6,3,6,12,,,,2,1,1,1,1,1,,,5,6,1,,1,,,85
Geelong,2016,14,Port Adelaide,5,W,8,6,6,3,9,,,,3,2,,,,,,,2,7,,,7,,,85
Geelong,2016,15,Gold Coast,6,W,8,6,6,5,11,,,,1,,,,2,,,,1,10,,,5,,,88
Geelong,2016,16,Carlton,10,L,8,7,2,7,14,,,,2,4,1,,,,,,2,12,,,3,,1,88
Geelong,2016,17,Greater Western Sydney,11,W,8,5,1,2,7,,,,3,1,2,1,4,,1,,4,3,,,3,,,87
Geelong,2016,18,North Melbourne,12,W,8,2,,2,4,,,1,3,1,,1,,,,,1,3,,,,,,84
Geelong,2016,19,Western Bulldogs,13,W,8,8,6,6,14,,,,3,2,,,1,,,,4,9,1,,2,,,90
Geelong,2016,20,St Kilda,14,L,8,7,8,9,16,,,,3,2,,,1,,1,,5,11,1,,2,,,89
Geelong,2016,21,Sydney,16,L,8,4,1,5,9,,,,5,1,1,,,1,,,4,6,,,4,,,74
Geelong,2016,22,Fremantle,17,W,8,14,8,7,21,,,,3,2,1,1,2,2,,,9,11,1,,1,,,92
Geelong,2016,23,Adelaide,18,W,8,7,4,4,11,,,,3,,1,,,1,,,6,7,1,,5,,,83
Geelong,2016,24,Western Bulldogs,19,W,8,9,3,6,15,,,,2,1,,,2,1,,,3,12,,,3,,,84
Geelong,2016,25,Richmond,21,W,8,8,6,3,11,,,,2,1,2,,1,,1,,5,6,2,,2,,,87
Geelong,2016,26,Brisbane Lions,22,W,8,7,4,9,16,,,,,3,,,1,1,,,7,9,1,,1,,,90
Geelong,2016,27,Melbourne,23,W,8,2,2,1,3,,,,2,,,,2,,,,1,2,1,,3,,,56
Geelong,2016,28,Hawthorn,QF,W,8,3,2,8,11,,,,3,2,,,1,2,,,6,6,,,3,,,85
Geelong,2016,29,Sydney,PF,L,8,5,1,5,10,,,,4,,4,,2,1,,,6,4,1,,6,,,88
