team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1966,1,South Melbourne,1,L,3,8,2,,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,2,Collingwood,2,L,3,12,1,,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,3,Carlton,3,L,3,11,2,,11,,,,,,,,,,3,,,,,,,,,
Fitzroy,1966,4,Footscray,4,L,3,15,1,,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,5,Essendon,5,L,3,12,1,,12,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,6,St Kilda,6,L,3,19,8,1,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,7,Richmond,7,L,3,10,2,1,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,8,Hawthorn,8,L,3,18,4,1,19,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,9,Geelong,9,L,3,10,4,,10,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,10,Melbourne,10,L,3,21,5,1,22,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,11,North Melbourne,11,L,3,15,2,3,18,,,,,,,,,4,,,,,,,,,,
Fitzroy,1966,12,South Melbourne,12,L,3,12,3,2,14,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1966,13,Collingwood,13,L,3,19,5,2,21,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1966,14,Richmond,18,L,3,14,4,,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,15,Carlton,1,L,3,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1967,16,South Melbourne,2,L,3,13,3,,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,17,Richmond,3,L,3,9,3,2,11,1,3,,,,,,,3,3,,,,,,,,,
Fitzroy,1967,18,Melbourne,6,L,3,11,2,5,16,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,19,Hawthorn,7,L,3,9,1,1,10,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,20,Footscray,8,W,3,20,4,1,21,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1967,21,Collingwood,9,L,3,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1967,22,Essendon,10,L,3,10,1,1,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,23,Melbourne,1,L,3,9,1,2,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,24,Collingwood,2,W,3,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,25,North Melbourne,3,L,3,16,5,1,17,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,26,Footscray,4,W,3,12,3,2,14,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1968,27,Essendon,5,L,3,15,6,4,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,28,St Kilda,6,L,3,8,3,,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,29,Carlton,8,L,3,14,2,1,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,30,Collingwood,13,L,3,9,,1,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,31,North Melbourne,14,W,3,14,4,8,22,,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,32,Footscray,15,W,3,11,,3,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1968,33,Essendon,16,L,3,14,2,2,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,34,St Kilda,17,L,3,25,9,2,27,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,35,Geelong,18,L,3,12,2,,12,,,,,,,,,1,5,,,,,,,,,
