team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1965,1,Collingwood,2,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,2,Essendon,4,W,38,6,,,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,3,Hawthorn,5,W,38,11,2,2,13,,,,,,,,,2,,,,,,,,,,
Richmond,1965,4,Carlton,6,L,38,9,1,1,10,,,,,,,,,,,,,,,,,,,
Richmond,1965,5,North Melbourne,7,W,38,12,3,,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,6,Fitzroy,8,W,38,8,1,1,9,,,,,,,,,1,,,,,,,,,,
Richmond,1965,7,Footscray,9,W,38,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,8,Geelong,10,L,38,9,1,,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,9,South Melbourne,11,W,38,16,5,5,21,,,,,,,,,5,5,,,,,,,,,
Richmond,1965,10,Melbourne,12,W,38,7,2,,7,,,,,,,,,4,1,,,,,,,,,
Richmond,1965,11,Collingwood,13,L,38,15,3,1,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,12,St Kilda,14,L,38,9,2,,9,,,,,,,,,1,,,,,,,,,,
Richmond,1965,13,Essendon,15,W,38,9,2,,9,,,,,,,,,,1,,,,,,,,,
Richmond,1965,14,Hawthorn,16,W,38,10,2,,10,,,,,,,,,,1,,,,,,,,,
Richmond,1965,15,Carlton,17,W,38,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Richmond,1965,16,North Melbourne,18,L,38,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,17,Carlton,1,W,38,11,2,,11,,,,,,,,,3,,,,,,,,,,
Richmond,1966,18,Footscray,2,W,38,5,1,,5,,,,,,,,,,,,,,,,,,,
Richmond,1966,19,Melbourne,3,W,38,11,3,,11,,,,,,,,,,,,,,,,,,,
Richmond,1966,20,Collingwood,4,L,38,13,4,,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,21,North Melbourne,8,D,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,22,St Kilda,9,W,38,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1966,23,Footscray,13,W,38,10,,,10,,,,,,,,,1,2,,,,,,,,,
