team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2020,1,Sydney,1,L,35,3,1,2,5,,,,,,1,1,,,,,2,3,,,1,,,85
Adelaide,2020,2,Port Adelaide,2,L,35,4,2,2,6,,,,4,2,2,,1,1,,,3,3,,,4,,,90
Adelaide,2020,3,Gold Coast,3,L,35,5,3,2,7,,,,1,2,,,1,1,,,4,3,,,5,,,83
Adelaide,2020,4,Brisbane Lions,4,L,35,2,,2,4,,,,2,,1,,,1,,,3,1,,,3,,,88
Adelaide,2020,5,West Coast,6,L,35,4,3,10,14,,,,1,,2,,4,,,,7,7,2,,1,,,86
Adelaide,2020,6,St Kilda,7,L,35,2,2,3,5,,1,,,,,,,,,,2,3,1,1,2,,,78
Adelaide,2020,7,Essendon,8,L,35,3,2,4,7,,,,,,2,,1,,,,3,4,1,,,,,83
Adelaide,2020,8,Melbourne,10,L,35,5,4,1,6,,,,,2,2,,1,1,1,,2,5,1,,5,,,86
Adelaide,2020,9,Collingwood,11,L,35,5,3,2,7,,,,1,2,,,4,,,,1,6,,,4,,,92
Adelaide,2020,10,Western Bulldogs,12,L,35,2,1,1,3,,1,,3,,1,,1,,1,,,3,,1,1,1,,84
