team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1995,1,Carlton,5,L,17,6,,3,9,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,2,West Coast,18,W,17,11,4,6,17,,,1,1,,,,,2,1,,,,,,,,,
North Melbourne,1995,3,Richmond,19,W,17,4,3,4,8,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,4,Carlton,20,L,17,6,,7,13,,1,,4,,,,,2,,,,,,,,,,
North Melbourne,1995,5,Hawthorn,21,W,17,4,1,3,7,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,6,Fitzroy,22,W,17,8,4,9,17,,2,,2,,,,,,,,,,,,,,,
North Melbourne,1995,7,Richmond,QF,W,17,7,3,5,12,,2,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,8,West Coast,SF,W,17,3,,9,12,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,9,Carlton,PF,L,17,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,10,Footscray,2,W,17,11,2,11,22,2,2,,3,,,,,,1,,,,,,,,,
North Melbourne,1996,11,Hawthorn,3,W,17,,,3,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,12,Brisbane Bears,4,L,17,6,1,4,10,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,13,Adelaide,5,W,17,7,,10,17,1,2,,3,,,,,,,,,,,,,,,
North Melbourne,1996,14,Geelong,6,W,17,7,3,5,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1996,15,West Coast,7,L,17,7,3,3,10,1,,,,,,,,,,,,,,,,,,
North Melbourne,1996,16,Richmond,8,W,17,4,1,3,7,,2,,3,,,,,,,,,,,,,,,
North Melbourne,1996,17,Fitzroy,9,W,17,4,4,11,15,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,18,Footscray,10,W,17,11,2,4,15,1,1,,3,,,,,2,2,,,,,,,,,
North Melbourne,1996,19,Sydney,11,L,17,8,2,2,10,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,20,Essendon,12,W,17,13,1,6,19,1,,,3,,,,,1,,,,,,,,,,
North Melbourne,1996,21,Fremantle,13,W,17,8,1,4,12,,3,,2,,,,,,5,,,,,,,,,
North Melbourne,1996,22,Carlton,14,W,17,4,3,7,11,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,23,Collingwood,15,L,17,4,1,2,6,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,24,St Kilda,16,W,17,2,1,4,6,,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,25,Brisbane Bears,19,L,17,5,,1,6,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,26,Geelong,QF,W,17,9,2,1,10,,2,,2,,,,,,,,,,,,,,,
North Melbourne,1996,27,Brisbane Bears,PF,W,17,13,7,3,16,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,28,Sydney,GF,W,17,6,1,8,14,3,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,29,Melbourne,1,L,17,10,1,1,11,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,30,Carlton,2,W,17,11,2,4,15,1,1,,4,,,,,2,,,,,,,,,,
North Melbourne,1997,31,Essendon,3,L,17,5,2,7,12,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,32,Brisbane Lions,4,L,17,6,1,2,8,1,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,33,Richmond,5,W,17,9,2,3,12,,2,,3,,,,,1,2,,,,,,,,,
North Melbourne,1997,34,Hawthorn,6,W,17,9,,7,16,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,35,Collingwood,7,L,17,5,1,3,8,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,36,Port Adelaide,8,W,17,4,,1,5,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,37,Western Bulldogs,9,L,17,6,2,5,11,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,38,West Coast,10,W,17,4,2,5,9,1,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1997,39,Fremantle,11,W,17,1,,3,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,40,St Kilda,14,L,17,,,3,3,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,41,Geelong,15,L,17,4,1,2,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,42,Melbourne,16,W,17,4,1,6,10,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,43,Carlton,17,W,17,,,2,2,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,44,Geelong,QF,W,17,2,,4,6,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1997,45,West Coast,SF,W,17,6,,5,11,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,46,St Kilda,PF,L,17,6,,1,7,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1998,47,West Coast,1,W,17,5,2,5,10,,1,,2,,2,,,,1,,,,,,,,,
North Melbourne,1998,48,Port Adelaide,18,W,17,2,2,5,7,2,,,1,,1,,,,,,,,,,,,,
North Melbourne,1998,49,Brisbane Lions,19,W,17,7,3,4,11,2,,,1,,3,1,1,,,,,,,,,,,
North Melbourne,1998,50,Fremantle,20,W,17,3,,2,5,,,,2,,,,1,,1,,,,,,,,,
North Melbourne,1998,51,Adelaide,21,W,17,3,1,4,7,,,1,1,,2,1,,,1,,,,,,,,,
North Melbourne,1998,52,Western Bulldogs,22,W,17,6,2,5,11,1,,,1,1,1,1,1,1,,,,,,,,,,
North Melbourne,1998,53,Essendon,QF,W,17,4,,6,10,,,,2,,3,1,,1,1,,,,,,,,,
North Melbourne,1998,54,Melbourne,PF,W,17,,,2,2,,,,2,,,,,,,,,,,,,,,
North Melbourne,1998,55,Adelaide,GF,L,17,8,3,4,12,,,,1,,4,1,,1,,,,,,,,,,
Collingwood,1999,56,Hawthorn,1,L,9,6,1,4,10,,,,,1,,,1,1,,,2,7,,,1,2,,
Collingwood,1999,57,Carlton,2,L,9,9,2,6,15,,,,,3,2,1,,1,,,4,10,,,8,7,,
Collingwood,1999,58,West Coast,3,L,9,10,3,6,16,,,,1,4,1,1,1,1,,,7,9,,,3,3,,
Collingwood,1999,59,Richmond,4,L,9,15,2,3,18,1,,1,2,2,6,3,4,4,1,,9,7,,,2,,,
Collingwood,1999,60,Essendon,5,L,9,13,4,3,16,,,,2,7,,3,,1,,,7,8,,,1,,,
Collingwood,1999,61,Kangaroos,6,L,9,12,1,8,20,1,,,1,4,2,4,2,,,,9,10,,,3,,,
Collingwood,1999,62,Brisbane Lions,7,L,9,10,1,5,15,3,,,,,2,3,3,,2,,7,9,,1,,,,
Collingwood,1999,63,Fremantle,8,W,9,8,1,3,11,,,,,,1,1,4,1,1,,6,3,1,1,3,,,
Collingwood,1999,64,Western Bulldogs,9,L,9,9,3,6,15,,2,,2,4,1,2,1,2,2,,6,10,,1,2,5,,
Collingwood,1999,65,Sydney,10,L,9,6,5,8,14,,,,1,,3,,1,,,,5,9,,,1,,,
Collingwood,1999,66,Melbourne,11,L,9,5,,3,8,,1,,2,,2,3,1,,1,,3,4,,,1,,,
Collingwood,1999,67,Adelaide,12,L,9,6,1,11,17,,1,,2,,,3,,,1,,7,9,1,,,2,,
Collingwood,1999,68,St Kilda,13,W,9,9,5,9,18,,,,1,,5,,,,1,,9,10,,,,2,,
Collingwood,1999,69,Port Adelaide,14,L,9,10,6,6,16,4,1,,3,,1,,2,2,,,8,8,1,4,1,,,
Collingwood,1999,70,Geelong,15,L,9,8,,2,10,1,2,,3,,2,1,1,2,1,,7,2,,,,,,
Collingwood,1999,71,Hawthorn,16,W,9,10,2,5,15,1,1,,2,3,1,,2,2,,,8,5,,1,,1,,
Collingwood,1999,72,Carlton,17,L,9,9,2,8,17,,,,2,1,2,3,5,1,2,,6,11,,,,3,,
Collingwood,1999,73,West Coast,18,L,9,3,,2,5,1,1,,,,,1,,1,,,5,,,,1,,,
Collingwood,1999,74,Richmond,19,W,9,10,6,3,13,1,2,,2,1,5,2,,,1,,8,5,1,,1,2,,
Collingwood,1999,75,Essendon,20,L,9,11,6,5,16,3,,,2,,1,2,1,1,2,,7,6,2,4,,,,
Collingwood,1999,76,Kangaroos,21,L,9,8,5,5,13,,2,,3,,3,1,1,,,,11,4,2,2,,,,
Collingwood,1999,77,Brisbane Lions,22,L,9,5,4,5,10,,,,2,,2,,1,,,,4,6,,,2,1,,
Collingwood,2000,78,Hawthorn,1,W,9,7,3,8,15,,,,2,,2,1,2,,,,6,8,,,,,,
Collingwood,2000,79,Adelaide,2,W,9,3,2,4,7,,,,1,,2,2,,,,,4,3,1,,1,,,
Collingwood,2000,80,Carlton,3,W,9,11,8,6,17,,1,,1,3,3,2,,2,,,4,13,,,1,3,,
Collingwood,2000,81,Sydney,4,W,9,14,7,6,20,1,,,2,,2,3,,2,1,,9,10,1,2,1,2,,
Collingwood,2000,82,Western Bulldogs,5,W,9,6,5,5,11,1,2,,1,,,3,1,,,,8,4,2,1,1,,,
Collingwood,2000,83,Kangaroos,6,L,9,12,8,11,23,,2,,1,2,5,1,1,2,,,8,15,,1,,1,,
Collingwood,2000,84,Essendon,7,L,9,8,3,6,14,,,,,4,2,1,2,1,,,3,10,,,4,3,,
Collingwood,2000,85,Fremantle,8,L,9,10,5,6,16,3,,,,,4,2,,,,,6,9,,1,1,3,,
Collingwood,2000,86,Brisbane Lions,9,L,9,10,2,5,15,2,1,,1,,3,,2,1,,,7,7,1,1,2,1,,
Collingwood,2000,87,Richmond,10,L,9,10,3,3,13,,,,2,3,1,1,2,,1,,6,7,,,7,2,,
Collingwood,2000,88,West Coast,11,L,9,10,3,14,24,1,,,2,2,5,6,2,,,,11,11,,,2,2,,
