team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1991,1,Hawthorn,7,W,50,5,4,4,9,,,4,,,,,,1,,,,,,,,,,
West Coast,1991,2,Essendon,8,W,50,7,,2,9,,,,,,,,,2,2,,,,,,,,,
West Coast,1991,3,Fitzroy,9,W,50,5,2,2,7,1,,1,,,,,,1,,,,,,,,,,
West Coast,1991,4,Richmond,11,W,50,10,4,5,15,,,,4,,,,,1,,,,,,,,,,
West Coast,1991,5,Brisbane Bears,12,W,50,6,2,4,10,,,,1,,,,,,1,,,,,,,,,
West Coast,1992,6,Sydney,2,L,50,9,3,1,10,1,,4,,,,,,3,,,,,,,,,,
West Coast,1992,7,St Kilda,3,W,50,5,,5,10,,,5,,,,,,,1,,,,,,,,,
West Coast,1992,8,Geelong,4,L,50,4,,3,7,1,1,,,,,,,,,,,,,,,,,
West Coast,1992,9,Richmond,6,W,50,5,1,5,10,,,7,3,,,,,3,,,,,,,,,,
West Coast,1992,10,Fitzroy,7,L,50,1,,,1,,,2,,,,,,,,,,,,,,,,
West Coast,1992,11,Geelong,19,W,50,7,3,,7,,,1,2,,,,,1,1,,,,,,,,,
West Coast,1994,12,Essendon,1,L,50,6,,,6,,,4,,,,,,1,2,,,,,,,,,
West Coast,1994,13,Adelaide,2,W,50,5,3,4,9,2,,21,,,,,,1,,,,,,,,,,
West Coast,1994,14,Richmond,3,W,50,4,3,2,6,,,8,,,,,,,,,,,,,,,,
West Coast,1994,15,Fitzroy,4,W,50,1,1,2,3,,,14,,,,,,1,,,,,,,,,,
West Coast,1994,16,Hawthorn,5,L,50,5,1,1,6,,,14,,,,,,,,,,,,,,,,
West Coast,1994,17,North Melbourne,6,W,50,6,2,1,7,,,6,,,,,,,1,,,,,,,,,
West Coast,1994,18,Carlton,7,W,50,6,3,2,8,,,9,,,,,,,1,,,,,,,,,
West Coast,1994,19,Footscray,9,W,50,4,2,2,6,,1,20,1,,,,,1,2,,,,,,,,,
West Coast,1994,20,Sydney,10,W,50,5,1,1,6,,,16,1,,,,,,,,,,,,,,,
West Coast,1994,21,Melbourne,11,W,50,8,1,2,10,,1,4,3,,,,,1,,,,,,,,,,
West Coast,1994,22,Brisbane Bears,12,W,50,7,1,5,12,1,,22,,,,,,,1,,,,,,,,,
West Coast,1994,23,Collingwood,13,L,50,9,4,2,11,,,7,,,,,,,,,,,,,,,,
West Coast,1994,24,Geelong,14,W,50,5,2,1,6,,,16,1,,,,,1,6,,,,,,,,,
West Coast,1994,25,St Kilda,15,W,50,12,4,3,15,,1,14,1,,,,,3,,,,,,,,,,
West Coast,1994,26,Essendon,16,W,50,9,1,5,14,2,,14,3,,,,,3,2,,,,,,,,,
West Coast,1994,27,Adelaide,17,L,50,6,1,2,8,,,11,1,,,,,2,,,,,,,,,,
West Coast,1994,28,Richmond,18,W,50,10,4,4,14,,,23,1,,,,,1,,1,,,,,,,,
West Coast,1994,29,Fitzroy,19,W,50,7,1,1,8,,,4,1,,,,,2,,,,,,,,,,
West Coast,1994,30,Hawthorn,20,L,50,4,,1,5,,,7,1,,,,,1,1,,,,,,,,,
West Coast,1994,31,North Melbourne,21,W,50,8,3,4,12,,1,11,3,,,,,1,,,,,,,,,,
West Coast,1994,32,Carlton,22,L,50,6,2,3,9,1,,7,1,,,,,3,1,,,,,,,,,
West Coast,1994,33,Melbourne,PF,W,50,7,3,4,11,,,12,2,,,,,1,1,,,,,,,,,
West Coast,1994,34,Geelong,GF,W,50,6,2,3,9,,1,3,,,,,,,1,,,,,,,,,
West Coast,1995,35,St Kilda,1,W,50,12,6,7,19,,,11,,,,,,2,,,,,,,,,,
West Coast,1995,36,Collingwood,2,W,50,14,3,1,15,,2,13,,,,,,5,,,,,,,,,,
West Coast,1995,37,North Melbourne,3,W,50,13,8,4,17,,,11,1,,,,,1,,,,,,,,,,
West Coast,1995,38,Adelaide,4,L,50,8,5,3,11,,,12,3,,,,,,1,,,,,,,,,
West Coast,1995,39,Melbourne,5,W,50,7,2,4,11,,,11,1,,,,,1,2,,,,,,,,,
West Coast,1995,40,Carlton,6,L,50,5,1,2,7,,,5,1,,,,,1,1,,,,,,,,,
West Coast,1995,41,Fremantle,7,W,50,9,2,2,11,,,16,1,,,,,1,,,,,,,,,,
West Coast,1995,42,Essendon,8,L,50,8,2,2,10,,1,5,1,,,,,,,,,,,,,,,
West Coast,1995,43,Fitzroy,9,W,50,9,5,8,17,2,3,3,1,,,,,2,1,,,,,,,,,
West Coast,1995,44,Brisbane Bears,10,W,50,9,1,1,10,,,14,,,,,,1,,,,,,,,,,
West Coast,1995,45,Richmond,11,L,50,8,2,4,12,,,14,,,,,,3,,,,,,,,,,
West Coast,1995,46,Sydney,12,W,50,16,5,1,17,,,21,3,,,,,3,,,,,,,,,,
West Coast,1995,47,Geelong,13,L,50,6,3,,6,,,5,1,,,,,1,,,,,,,,,,
West Coast,1995,48,Hawthorn,14,W,50,9,4,4,13,,,10,,,,,,1,,,,,,,,,,
West Coast,1995,49,Footscray,15,L,50,8,3,2,10,,2,12,,,,,,,,,,,,,,,,
West Coast,1995,50,St Kilda,16,W,50,10,5,3,13,,1,13,1,,,,,1,,,,,,,,,,
West Coast,1995,51,Collingwood,17,W,50,12,4,3,15,,3,22,3,,,,,1,1,,,,,,,,,
West Coast,1995,52,North Melbourne,18,L,50,8,1,4,12,1,,9,,,,,,3,,,,,,,,,,
